s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.752,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.744,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,0.672,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.656,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.680,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.736,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.432,62,F,    Isosorbide
s20101,0.848,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.728,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.688,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.696,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.704,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.712,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
s20101,0.720,62,F,    Isosorbide
