02184,1.086,34,F,nulo
02184,1.156,34,F,nulo
02184,1.125,34,F,nulo
02184,1.094,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.094,34,F,nulo
02184,1.102,34,F,nulo
02184,1.148,34,F,nulo
02184,1.125,34,F,nulo
02184,1.125,34,F,nulo
02184,1.117,34,F,nulo
02184,1.133,34,F,nulo
02184,1.141,34,F,nulo
02184,1.125,34,F,nulo
02184,1.031,34,F,nulo
02184,1.172,34,F,nulo
02184,1.125,34,F,nulo
02184,1.094,34,F,nulo
02184,1.109,34,F,nulo
02184,1.133,34,F,nulo
02184,1.086,34,F,nulo
02184,1.078,34,F,nulo
02184,1.102,34,F,nulo
02184,1.086,34,F,nulo
02184,1.070,34,F,nulo
02184,1.070,34,F,nulo
02184,1.102,34,F,nulo
02184,1.102,34,F,nulo
02184,1.078,34,F,nulo
02184,1.086,34,F,nulo
02184,1.117,34,F,nulo
02184,1.109,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.102,34,F,nulo
02184,1.117,34,F,nulo
02184,1.109,34,F,nulo
02184,1.094,34,F,nulo
02184,1.109,34,F,nulo
02184,1.133,34,F,nulo
02184,1.094,34,F,nulo
02184,1.094,34,F,nulo
02184,1.117,34,F,nulo
02184,1.109,34,F,nulo
02184,1.102,34,F,nulo
02184,1.086,34,F,nulo
02184,1.109,34,F,nulo
02184,1.117,34,F,nulo
02184,1.086,34,F,nulo
02184,1.086,34,F,nulo
02184,1.094,34,F,nulo
02184,1.086,34,F,nulo
02184,1.094,34,F,nulo
02184,1.125,34,F,nulo
02184,1.125,34,F,nulo
02184,1.125,34,F,nulo
02184,1.102,34,F,nulo
02184,1.133,34,F,nulo
02184,1.133,34,F,nulo
02184,1.133,34,F,nulo
02184,1.117,34,F,nulo
02184,1.133,34,F,nulo
02184,1.141,34,F,nulo
02184,1.117,34,F,nulo
02184,1.125,34,F,nulo
02184,1.133,34,F,nulo
02184,1.141,34,F,nulo
02184,1.133,34,F,nulo
02184,1.141,34,F,nulo
02184,1.164,34,F,nulo
02184,1.148,34,F,nulo
02184,1.133,34,F,nulo
02184,1.148,34,F,nulo
02184,1.156,34,F,nulo
02184,1.148,34,F,nulo
02184,1.133,34,F,nulo
02184,1.141,34,F,nulo
02184,1.148,34,F,nulo
02184,1.164,34,F,nulo
02184,1.125,34,F,nulo
02184,1.125,34,F,nulo
02184,1.148,34,F,nulo
02184,1.125,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.141,34,F,nulo
02184,1.141,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.125,34,F,nulo
02184,1.133,34,F,nulo
02184,1.117,34,F,nulo
02184,1.109,34,F,nulo
02184,1.125,34,F,nulo
02184,1.094,34,F,nulo
02184,1.078,34,F,nulo
02184,1.086,34,F,nulo
02184,1.086,34,F,nulo
02184,1.055,34,F,nulo
02184,1.062,34,F,nulo
02184,1.078,34,F,nulo
02184,1.094,34,F,nulo
02184,1.055,34,F,nulo
02184,1.078,34,F,nulo
02184,1.094,34,F,nulo
02184,1.102,34,F,nulo
02184,1.102,34,F,nulo
02184,1.094,34,F,nulo
02184,1.102,34,F,nulo
02184,1.133,34,F,nulo
02184,1.086,34,F,nulo
02184,1.078,34,F,nulo
02184,1.070,34,F,nulo
02184,1.062,34,F,nulo
02184,1.055,34,F,nulo
02184,1.047,34,F,nulo
02184,1.008,34,F,nulo
02184,1.031,34,F,nulo
02184,1.031,34,F,nulo
02184,0.922,34,F,nulo
02184,1.117,34,F,nulo
02184,1.086,34,F,nulo
02184,1.102,34,F,nulo
02184,1.125,34,F,nulo
02184,1.156,34,F,nulo
02184,1.156,34,F,nulo
02184,1.148,34,F,nulo
02184,1.141,34,F,nulo
02184,1.164,34,F,nulo
02184,1.133,34,F,nulo
02184,1.125,34,F,nulo
02184,1.141,34,F,nulo
02184,1.141,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.156,34,F,nulo
02184,1.133,34,F,nulo
02184,0.539,34,F,nulo
02184,0.758,34,F,nulo
02184,0.883,34,F,nulo
02184,1.102,34,F,nulo
02184,1.117,34,F,nulo
02184,1.109,34,F,nulo
02184,1.141,34,F,nulo
02184,1.148,34,F,nulo
02184,1.141,34,F,nulo
02184,1.125,34,F,nulo
02184,1.148,34,F,nulo
02184,1.156,34,F,nulo
02184,1.141,34,F,nulo
02184,1.125,34,F,nulo
02184,1.141,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.109,34,F,nulo
02184,1.109,34,F,nulo
02184,1.109,34,F,nulo
02184,1.109,34,F,nulo
02184,1.094,34,F,nulo
02184,1.109,34,F,nulo
02184,1.102,34,F,nulo
02184,1.086,34,F,nulo
02184,1.102,34,F,nulo
02184,1.109,34,F,nulo
02184,1.102,34,F,nulo
02184,1.078,34,F,nulo
02184,1.102,34,F,nulo
02184,1.102,34,F,nulo
02184,1.094,34,F,nulo
02184,1.109,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.094,34,F,nulo
02184,1.109,34,F,nulo
02184,1.086,34,F,nulo
02184,1.102,34,F,nulo
02184,1.078,34,F,nulo
02184,1.109,34,F,nulo
02184,1.133,34,F,nulo
02184,1.109,34,F,nulo
02184,1.125,34,F,nulo
02184,1.141,34,F,nulo
02184,1.133,34,F,nulo
02184,1.094,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.086,34,F,nulo
02184,1.109,34,F,nulo
02184,1.125,34,F,nulo
02184,1.094,34,F,nulo
02184,1.094,34,F,nulo
02184,1.125,34,F,nulo
02184,1.125,34,F,nulo
02184,1.102,34,F,nulo
02184,1.102,34,F,nulo
02184,1.125,34,F,nulo
02184,1.125,34,F,nulo
02184,1.109,34,F,nulo
02184,0.555,34,F,nulo
02184,1.594,34,F,nulo
02184,1.078,34,F,nulo
02184,1.055,34,F,nulo
02184,1.070,34,F,nulo
02184,1.102,34,F,nulo
02184,1.078,34,F,nulo
02184,1.086,34,F,nulo
02184,1.086,34,F,nulo
02184,1.125,34,F,nulo
02184,1.109,34,F,nulo
02184,1.117,34,F,nulo
02184,1.133,34,F,nulo
02184,1.133,34,F,nulo
02184,1.109,34,F,nulo
02184,1.117,34,F,nulo
02184,1.141,34,F,nulo
02184,1.141,34,F,nulo
02184,1.125,34,F,nulo
02184,1.117,34,F,nulo
02184,1.133,34,F,nulo
02184,1.133,34,F,nulo
02184,1.102,34,F,nulo
02184,1.125,34,F,nulo
02184,1.141,34,F,nulo
02184,1.117,34,F,nulo
02184,1.086,34,F,nulo
02184,1.094,34,F,nulo
02184,1.102,34,F,nulo
02184,1.102,34,F,nulo
02184,1.094,34,F,nulo
02184,1.086,34,F,nulo
02184,1.109,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.148,34,F,nulo
02184,1.164,34,F,nulo
02184,1.148,34,F,nulo
02184,1.148,34,F,nulo
02184,1.172,34,F,nulo
02184,1.156,34,F,nulo
02184,1.141,34,F,nulo
02184,1.133,34,F,nulo
02184,0.609,34,F,nulo
02184,1.602,34,F,nulo
02184,1.094,34,F,nulo
02184,1.102,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.109,34,F,nulo
02184,1.164,34,F,nulo
02184,1.172,34,F,nulo
02184,0.602,34,F,nulo
02184,1.617,34,F,nulo
02184,1.125,34,F,nulo
02184,1.094,34,F,nulo
02184,0.547,34,F,nulo
02184,1.562,34,F,nulo
02184,1.070,34,F,nulo
02184,1.070,34,F,nulo
02184,1.062,34,F,nulo
02184,1.086,34,F,nulo
02184,1.109,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.148,34,F,nulo
02184,1.156,34,F,nulo
02184,1.141,34,F,nulo
02184,1.125,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.141,34,F,nulo
02184,1.148,34,F,nulo
02184,1.125,34,F,nulo
02184,1.133,34,F,nulo
02184,1.117,34,F,nulo
02184,1.094,34,F,nulo
02184,1.086,34,F,nulo
02184,1.125,34,F,nulo
02184,1.133,34,F,nulo
02184,1.133,34,F,nulo
02184,1.117,34,F,nulo
02184,1.148,34,F,nulo
02184,1.141,34,F,nulo
02184,1.133,34,F,nulo
02184,1.148,34,F,nulo
02184,1.156,34,F,nulo
02184,1.133,34,F,nulo
02184,0.547,34,F,nulo
02184,0.797,34,F,nulo
02184,0.859,34,F,nulo
02184,1.117,34,F,nulo
02184,1.148,34,F,nulo
02184,1.133,34,F,nulo
02184,1.148,34,F,nulo
02184,1.133,34,F,nulo
02184,1.133,34,F,nulo
02184,1.055,34,F,nulo
02184,1.164,34,F,nulo
02184,1.148,34,F,nulo
02184,1.109,34,F,nulo
02184,1.109,34,F,nulo
02184,1.125,34,F,nulo
02184,1.125,34,F,nulo
02184,1.102,34,F,nulo
02184,1.109,34,F,nulo
02184,1.117,34,F,nulo
02184,1.109,34,F,nulo
02184,1.102,34,F,nulo
02184,1.086,34,F,nulo
02184,1.094,34,F,nulo
02184,1.109,34,F,nulo
02184,1.102,34,F,nulo
02184,1.086,34,F,nulo
02184,1.125,34,F,nulo
02184,1.109,34,F,nulo
02184,1.109,34,F,nulo
02184,1.102,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.094,34,F,nulo
02184,1.070,34,F,nulo
02184,1.086,34,F,nulo
02184,1.102,34,F,nulo
02184,1.094,34,F,nulo
02184,1.062,34,F,nulo
02184,1.094,34,F,nulo
02184,1.094,34,F,nulo
02184,1.086,34,F,nulo
02184,1.078,34,F,nulo
02184,1.094,34,F,nulo
02184,1.133,34,F,nulo
02184,1.148,34,F,nulo
02184,1.125,34,F,nulo
02184,1.148,34,F,nulo
02184,1.125,34,F,nulo
02184,1.125,34,F,nulo
02184,1.109,34,F,nulo
02184,1.125,34,F,nulo
02184,1.133,34,F,nulo
02184,1.102,34,F,nulo
02184,1.078,34,F,nulo
02184,1.102,34,F,nulo
02184,1.086,34,F,nulo
02184,1.094,34,F,nulo
02184,1.109,34,F,nulo
02184,1.125,34,F,nulo
02184,1.125,34,F,nulo
02184,1.109,34,F,nulo
02184,1.141,34,F,nulo
02184,1.148,34,F,nulo
02184,1.117,34,F,nulo
02184,1.125,34,F,nulo
02184,1.156,34,F,nulo
02184,1.141,34,F,nulo
02184,1.125,34,F,nulo
02184,1.133,34,F,nulo
02184,1.148,34,F,nulo
02184,1.141,34,F,nulo
02184,1.125,34,F,nulo
02184,1.133,34,F,nulo
02184,1.148,34,F,nulo
02184,1.133,34,F,nulo
02184,1.133,34,F,nulo
02184,0.617,34,F,nulo
02184,1.570,34,F,nulo
02184,1.117,34,F,nulo
02184,1.023,34,F,nulo
02184,1.133,34,F,nulo
02184,0.547,34,F,nulo
02184,0.766,34,F,nulo
02184,0.867,34,F,nulo
02184,1.086,34,F,nulo
02184,1.117,34,F,nulo
02184,1.125,34,F,nulo
02184,0.539,34,F,nulo
02184,0.812,34,F,nulo
02184,0.805,34,F,nulo
02184,1.094,34,F,nulo
02184,1.141,34,F,nulo
02184,1.125,34,F,nulo
02184,0.531,34,F,nulo
02184,0.805,34,F,nulo
02184,0.852,34,F,nulo
02184,1.133,34,F,nulo
02184,0.547,34,F,nulo
02184,1.641,34,F,nulo
02184,0.539,34,F,nulo
02184,0.766,34,F,nulo
02184,0.844,34,F,nulo
02184,1.078,34,F,nulo
02184,1.133,34,F,nulo
02184,0.578,34,F,nulo
02184,1.609,34,F,nulo
02184,0.539,34,F,nulo
02184,1.586,34,F,nulo
02184,0.555,34,F,nulo
02184,1.531,34,F,nulo
02184,1.023,34,F,nulo
02184,1.039,34,F,nulo
02184,1.070,34,F,nulo
02184,1.070,34,F,nulo
02184,1.094,34,F,nulo
02184,1.117,34,F,nulo
02184,1.125,34,F,nulo
02184,1.141,34,F,nulo
02184,1.109,34,F,nulo
02184,1.125,34,F,nulo
02184,1.148,34,F,nulo
02184,1.125,34,F,nulo
02184,1.094,34,F,nulo
02184,1.078,34,F,nulo
02184,1.094,34,F,nulo
02184,1.070,34,F,nulo
02184,1.062,34,F,nulo
02184,1.055,34,F,nulo
02184,0.555,34,F,nulo
02184,1.500,34,F,nulo
02184,0.539,34,F,nulo
02184,1.133,34,F,nulo
02184,1.000,34,F,nulo
02184,0.977,34,F,nulo
02184,0.977,34,F,nulo
02184,0.992,34,F,nulo
02184,1.039,34,F,nulo
02184,1.062,34,F,nulo
02184,1.094,34,F,nulo
02184,1.148,34,F,nulo
02184,1.156,34,F,nulo
02184,1.148,34,F,nulo
02184,1.117,34,F,nulo
02184,1.172,34,F,nulo
02184,1.203,34,F,nulo
02184,1.148,34,F,nulo
02184,1.141,34,F,nulo
02184,1.148,34,F,nulo
02184,1.203,34,F,nulo
02184,1.156,34,F,nulo
02184,1.148,34,F,nulo
02184,1.164,34,F,nulo
02184,1.148,34,F,nulo
02184,1.133,34,F,nulo
02184,1.148,34,F,nulo
02184,1.141,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.125,34,F,nulo
02184,1.117,34,F,nulo
02184,1.109,34,F,nulo
02184,1.109,34,F,nulo
02184,1.125,34,F,nulo
02184,1.102,34,F,nulo
02184,1.102,34,F,nulo
02184,1.125,34,F,nulo
02184,1.102,34,F,nulo
02184,1.102,34,F,nulo
02184,1.078,34,F,nulo
02184,1.109,34,F,nulo
02184,1.109,34,F,nulo
02184,1.109,34,F,nulo
02184,1.086,34,F,nulo
02184,1.086,34,F,nulo
02184,1.109,34,F,nulo
02184,1.109,34,F,nulo
02184,1.094,34,F,nulo
02184,1.094,34,F,nulo
02184,1.109,34,F,nulo
02184,1.094,34,F,nulo
02184,1.078,34,F,nulo
02184,1.078,34,F,nulo
02184,1.078,34,F,nulo
02184,1.062,34,F,nulo
02184,1.055,34,F,nulo
02184,1.023,34,F,nulo
02184,1.016,34,F,nulo
02184,1.039,34,F,nulo
02184,1.000,34,F,nulo
02184,0.883,34,F,nulo
02184,1.016,34,F,nulo
02184,0.953,34,F,nulo
02184,1.062,34,F,nulo
02184,1.023,34,F,nulo
02184,1.062,34,F,nulo
02184,1.109,34,F,nulo
02184,1.117,34,F,nulo
02184,1.109,34,F,nulo
02184,1.172,34,F,nulo
02184,1.164,34,F,nulo
02184,1.133,34,F,nulo
02184,1.133,34,F,nulo
02184,1.148,34,F,nulo
02184,1.148,34,F,nulo
02184,1.125,34,F,nulo
02184,1.109,34,F,nulo
02184,1.102,34,F,nulo
02184,1.094,34,F,nulo
02184,1.094,34,F,nulo
02184,1.016,34,F,nulo
02184,1.156,34,F,nulo
02184,1.133,34,F,nulo
02184,1.133,34,F,nulo
02184,1.125,34,F,nulo
02184,1.148,34,F,nulo
02184,1.148,34,F,nulo
02184,1.109,34,F,nulo
02184,1.109,34,F,nulo
02184,1.125,34,F,nulo
02184,1.109,34,F,nulo
02184,1.125,34,F,nulo
02184,1.117,34,F,nulo
02184,0.562,34,F,nulo
02184,1.617,34,F,nulo
02184,1.117,34,F,nulo
02184,1.109,34,F,nulo
02184,1.109,34,F,nulo
02184,1.133,34,F,nulo
02184,1.156,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.125,34,F,nulo
02184,1.109,34,F,nulo
02184,1.086,34,F,nulo
02184,1.094,34,F,nulo
02184,1.094,34,F,nulo
02184,1.078,34,F,nulo
02184,1.086,34,F,nulo
02184,1.117,34,F,nulo
02184,1.109,34,F,nulo
02184,1.109,34,F,nulo
02184,1.117,34,F,nulo
02184,1.156,34,F,nulo
02184,1.156,34,F,nulo
02184,1.156,34,F,nulo
02184,1.148,34,F,nulo
02184,1.180,34,F,nulo
02184,1.172,34,F,nulo
02184,1.125,34,F,nulo
02184,1.117,34,F,nulo
02184,1.148,34,F,nulo
02184,1.125,34,F,nulo
02184,1.125,34,F,nulo
02184,1.141,34,F,nulo
02184,1.141,34,F,nulo
02184,1.141,34,F,nulo
02184,1.133,34,F,nulo
02184,1.156,34,F,nulo
02184,1.148,34,F,nulo
02184,1.141,34,F,nulo
02184,1.141,34,F,nulo
02184,1.164,34,F,nulo
02184,1.164,34,F,nulo
02184,1.141,34,F,nulo
02184,1.180,34,F,nulo
02184,1.172,34,F,nulo
02184,1.156,34,F,nulo
02184,1.141,34,F,nulo
02184,1.141,34,F,nulo
02184,1.141,34,F,nulo
02184,1.102,34,F,nulo
02184,1.102,34,F,nulo
02184,1.125,34,F,nulo
02184,1.125,34,F,nulo
02184,1.102,34,F,nulo
02184,1.109,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.109,34,F,nulo
02184,1.094,34,F,nulo
02184,1.133,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.102,34,F,nulo
02184,0.555,34,F,nulo
02184,1.641,34,F,nulo
02184,1.094,34,F,nulo
02184,1.062,34,F,nulo
02184,1.078,34,F,nulo
02184,1.102,34,F,nulo
02184,1.078,34,F,nulo
02184,1.086,34,F,nulo
02184,1.039,34,F,nulo
02184,1.078,34,F,nulo
02184,1.102,34,F,nulo
02184,1.125,34,F,nulo
02184,1.148,34,F,nulo
02184,1.109,34,F,nulo
02184,1.086,34,F,nulo
02184,1.133,34,F,nulo
02184,1.156,34,F,nulo
02184,1.141,34,F,nulo
02184,1.117,34,F,nulo
02184,1.133,34,F,nulo
02184,1.141,34,F,nulo
02184,1.141,34,F,nulo
02184,1.102,34,F,nulo
02184,1.117,34,F,nulo
02184,1.148,34,F,nulo
02184,1.133,34,F,nulo
02184,1.109,34,F,nulo
02184,1.125,34,F,nulo
02184,1.125,34,F,nulo
02184,1.117,34,F,nulo
02184,1.086,34,F,nulo
02184,1.125,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.094,34,F,nulo
02184,1.109,34,F,nulo
02184,1.094,34,F,nulo
02184,1.094,34,F,nulo
02184,1.078,34,F,nulo
02184,1.094,34,F,nulo
02184,1.094,34,F,nulo
02184,1.102,34,F,nulo
02184,1.102,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.109,34,F,nulo
02184,1.094,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.094,34,F,nulo
02184,1.133,34,F,nulo
02184,1.125,34,F,nulo
02184,1.109,34,F,nulo
02184,1.125,34,F,nulo
02184,1.117,34,F,nulo
02184,1.133,34,F,nulo
02184,1.109,34,F,nulo
02184,1.141,34,F,nulo
02184,1.133,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.141,34,F,nulo
02184,1.133,34,F,nulo
02184,1.125,34,F,nulo
02184,1.109,34,F,nulo
02184,1.109,34,F,nulo
02184,1.156,34,F,nulo
02184,1.141,34,F,nulo
02184,1.141,34,F,nulo
02184,0.555,34,F,nulo
02184,1.648,34,F,nulo
02184,1.109,34,F,nulo
02184,1.102,34,F,nulo
02184,1.102,34,F,nulo
02184,1.133,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.148,34,F,nulo
02184,0.547,34,F,nulo
02184,0.734,34,F,nulo
02184,0.984,34,F,nulo
02184,1.125,34,F,nulo
02184,0.539,34,F,nulo
02184,0.711,34,F,nulo
02184,0.961,34,F,nulo
02184,1.109,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.148,34,F,nulo
02184,1.148,34,F,nulo
02184,0.547,34,F,nulo
02184,0.812,34,F,nulo
02184,0.836,34,F,nulo
02184,1.117,34,F,nulo
02184,1.148,34,F,nulo
02184,1.141,34,F,nulo
02184,1.156,34,F,nulo
02184,1.156,34,F,nulo
02184,1.141,34,F,nulo
02184,1.141,34,F,nulo
02184,1.164,34,F,nulo
02184,1.141,34,F,nulo
02184,1.109,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.094,34,F,nulo
02184,1.117,34,F,nulo
02184,1.125,34,F,nulo
02184,1.117,34,F,nulo
02184,1.094,34,F,nulo
02184,1.125,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.125,34,F,nulo
02184,1.125,34,F,nulo
02184,1.117,34,F,nulo
02184,1.125,34,F,nulo
02184,1.133,34,F,nulo
02184,0.578,34,F,nulo
02184,1.609,34,F,nulo
02184,1.102,34,F,nulo
02184,1.078,34,F,nulo
02184,1.094,34,F,nulo
02184,1.086,34,F,nulo
02184,1.109,34,F,nulo
02184,1.148,34,F,nulo
02184,1.156,34,F,nulo
02184,1.141,34,F,nulo
02184,0.562,34,F,nulo
02184,1.641,34,F,nulo
02184,0.609,34,F,nulo
02184,0.602,34,F,nulo
02184,1.609,34,F,nulo
02184,1.141,34,F,nulo
02184,1.102,34,F,nulo
02184,1.086,34,F,nulo
02184,1.094,34,F,nulo
02184,1.133,34,F,nulo
02184,1.133,34,F,nulo
02184,1.117,34,F,nulo
02184,1.109,34,F,nulo
02184,1.133,34,F,nulo
02184,1.133,34,F,nulo
02184,1.117,34,F,nulo
02184,1.109,34,F,nulo
02184,1.117,34,F,nulo
02184,1.125,34,F,nulo
02184,1.094,34,F,nulo
02184,1.109,34,F,nulo
02184,1.102,34,F,nulo
02184,1.094,34,F,nulo
02184,1.102,34,F,nulo
02184,1.109,34,F,nulo
02184,1.109,34,F,nulo
02184,1.094,34,F,nulo
02184,1.094,34,F,nulo
02184,1.117,34,F,nulo
02184,1.125,34,F,nulo
02184,1.086,34,F,nulo
02184,1.109,34,F,nulo
02184,1.117,34,F,nulo
02184,1.086,34,F,nulo
02184,1.094,34,F,nulo
02184,1.125,34,F,nulo
02184,1.094,34,F,nulo
02184,1.109,34,F,nulo
02184,1.086,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.086,34,F,nulo
02184,1.086,34,F,nulo
02184,1.117,34,F,nulo
02184,1.125,34,F,nulo
02184,1.094,34,F,nulo
02184,1.102,34,F,nulo
02184,1.117,34,F,nulo
02184,1.109,34,F,nulo
02184,1.086,34,F,nulo
02184,1.078,34,F,nulo
02184,1.117,34,F,nulo
02184,1.109,34,F,nulo
02184,1.078,34,F,nulo
02184,1.062,34,F,nulo
02184,1.094,34,F,nulo
02184,1.102,34,F,nulo
02184,1.086,34,F,nulo
02184,1.070,34,F,nulo
02184,1.094,34,F,nulo
02184,1.086,34,F,nulo
02184,1.094,34,F,nulo
02184,1.078,34,F,nulo
02184,1.109,34,F,nulo
02184,1.109,34,F,nulo
02184,1.086,34,F,nulo
02184,1.078,34,F,nulo
02184,1.102,34,F,nulo
02184,1.094,34,F,nulo
02184,1.086,34,F,nulo
02184,1.078,34,F,nulo
02184,1.086,34,F,nulo
02184,1.086,34,F,nulo
02184,1.078,34,F,nulo
02184,1.078,34,F,nulo
02184,1.102,34,F,nulo
02184,1.109,34,F,nulo
02184,1.086,34,F,nulo
02184,1.086,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.086,34,F,nulo
02184,1.086,34,F,nulo
02184,1.102,34,F,nulo
02184,1.094,34,F,nulo
02184,1.086,34,F,nulo
02184,1.078,34,F,nulo
02184,1.102,34,F,nulo
02184,1.109,34,F,nulo
02184,1.086,34,F,nulo
02184,1.070,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.086,34,F,nulo
02184,1.086,34,F,nulo
02184,1.094,34,F,nulo
02184,1.094,34,F,nulo
02184,1.086,34,F,nulo
02184,0.977,34,F,nulo
02184,1.148,34,F,nulo
02184,1.102,34,F,nulo
02184,1.102,34,F,nulo
02184,1.086,34,F,nulo
02184,1.086,34,F,nulo
02184,1.109,34,F,nulo
02184,1.133,34,F,nulo
02184,1.117,34,F,nulo
02184,1.125,34,F,nulo
02184,1.141,34,F,nulo
02184,1.125,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.117,34,F,nulo
02184,1.133,34,F,nulo
02184,1.109,34,F,nulo
02184,1.094,34,F,nulo
02184,1.125,34,F,nulo
02184,1.109,34,F,nulo
02184,1.109,34,F,nulo
02184,1.102,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.094,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.109,34,F,nulo
02184,1.094,34,F,nulo
02184,1.109,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.102,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.078,34,F,nulo
02184,1.102,34,F,nulo
02184,1.094,34,F,nulo
02184,1.078,34,F,nulo
02184,1.070,34,F,nulo
02184,1.078,34,F,nulo
02184,1.062,34,F,nulo
02184,1.055,34,F,nulo
02184,1.086,34,F,nulo
02184,1.078,34,F,nulo
02184,1.078,34,F,nulo
02184,1.078,34,F,nulo
02184,1.102,34,F,nulo
02184,1.117,34,F,nulo
02184,1.094,34,F,nulo
02184,1.086,34,F,nulo
02184,1.102,34,F,nulo
02184,1.086,34,F,nulo
02184,1.086,34,F,nulo
02184,1.094,34,F,nulo
02184,1.125,34,F,nulo
02184,1.109,34,F,nulo
02184,1.094,34,F,nulo
02184,1.078,34,F,nulo
02184,1.109,34,F,nulo
02184,1.102,34,F,nulo
02184,1.094,34,F,nulo
02184,1.078,34,F,nulo
02184,1.125,34,F,nulo
02184,1.102,34,F,nulo
02184,1.086,34,F,nulo
02184,1.070,34,F,nulo
02184,1.109,34,F,nulo
02184,1.094,34,F,nulo
02184,1.078,34,F,nulo
02184,1.078,34,F,nulo
02184,1.109,34,F,nulo
02184,1.109,34,F,nulo
02184,1.094,34,F,nulo
02184,1.102,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.109,34,F,nulo
02184,1.125,34,F,nulo
02184,1.109,34,F,nulo
02184,1.094,34,F,nulo
02184,1.109,34,F,nulo
02184,1.094,34,F,nulo
02184,1.094,34,F,nulo
02184,1.086,34,F,nulo
02184,1.094,34,F,nulo
02184,1.109,34,F,nulo
02184,1.102,34,F,nulo
02184,1.078,34,F,nulo
02184,1.109,34,F,nulo
02184,1.125,34,F,nulo
02184,1.109,34,F,nulo
02184,1.094,34,F,nulo
02184,1.094,34,F,nulo
02184,1.109,34,F,nulo
02184,1.094,34,F,nulo
02184,1.055,34,F,nulo
02184,1.133,34,F,nulo
02184,1.109,34,F,nulo
02184,1.102,34,F,nulo
02184,1.094,34,F,nulo
02184,1.109,34,F,nulo
02184,1.117,34,F,nulo
02184,1.109,34,F,nulo
02184,1.094,34,F,nulo
02184,1.109,34,F,nulo
02184,1.109,34,F,nulo
02184,1.086,34,F,nulo
02184,1.086,34,F,nulo
02184,1.094,34,F,nulo
02184,1.109,34,F,nulo
02184,1.078,34,F,nulo
02184,1.078,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
02184,1.094,34,F,nulo
02184,1.086,34,F,nulo
02184,1.094,34,F,nulo
02184,1.086,34,F,nulo
02184,1.062,34,F,nulo
02184,1.070,34,F,nulo
02184,1.094,34,F,nulo
02184,1.086,34,F,nulo
02184,1.078,34,F,nulo
02184,1.078,34,F,nulo
02184,1.117,34,F,nulo
02184,1.117,34,F,nulo
02184,1.102,34,F,nulo
