02139,0.781,84,M,nulo
02139,0.617,84,M,nulo
02139,0.258,84,M,nulo
02139,0.695,84,M,nulo
02139,0.617,84,M,nulo
02139,0.258,84,M,nulo
02139,0.531,84,M,nulo
02139,0.258,84,M,nulo
02139,0.695,84,M,nulo
02139,0.789,84,M,nulo
02139,0.773,84,M,nulo
02139,0.773,84,M,nulo
02139,0.789,84,M,nulo
02139,0.797,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.719,84,M,nulo
02139,0.805,84,M,nulo
02139,0.820,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.734,84,M,nulo
02139,0.805,84,M,nulo
02139,0.648,84,M,nulo
02139,0.258,84,M,nulo
02139,0.531,84,M,nulo
02139,0.258,84,M,nulo
02139,0.719,84,M,nulo
02139,0.805,84,M,nulo
02139,0.812,84,M,nulo
02139,0.812,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.734,84,M,nulo
02139,0.812,84,M,nulo
02139,0.820,84,M,nulo
02139,0.828,84,M,nulo
02139,0.656,84,M,nulo
02139,0.258,84,M,nulo
02139,0.734,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.734,84,M,nulo
02139,0.648,84,M,nulo
02139,0.258,84,M,nulo
02139,0.562,84,M,nulo
02139,0.258,84,M,nulo
02139,0.562,84,M,nulo
02139,0.258,84,M,nulo
02139,0.750,84,M,nulo
02139,0.797,84,M,nulo
02139,0.812,84,M,nulo
02139,0.664,84,M,nulo
02139,0.258,84,M,nulo
02139,0.570,84,M,nulo
02139,0.258,84,M,nulo
02139,0.766,84,M,nulo
02139,0.875,84,M,nulo
02139,0.688,84,M,nulo
02139,0.258,84,M,nulo
02139,0.781,84,M,nulo
02139,0.672,84,M,nulo
02139,0.258,84,M,nulo
02139,0.758,84,M,nulo
02139,0.664,84,M,nulo
02139,0.258,84,M,nulo
02139,0.766,84,M,nulo
02139,0.680,84,M,nulo
02139,0.258,84,M,nulo
02139,0.570,84,M,nulo
02139,0.258,84,M,nulo
02139,0.734,84,M,nulo
02139,0.836,84,M,nulo
02139,0.812,84,M,nulo
02139,0.641,84,M,nulo
02139,0.258,84,M,nulo
02139,0.750,84,M,nulo
02139,0.812,84,M,nulo
02139,0.789,84,M,nulo
02139,0.789,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.562,84,M,nulo
02139,0.258,84,M,nulo
02139,0.570,84,M,nulo
02139,0.258,84,M,nulo
02139,0.734,84,M,nulo
02139,0.797,84,M,nulo
02139,0.812,84,M,nulo
02139,0.805,84,M,nulo
02139,0.789,84,M,nulo
02139,0.766,84,M,nulo
02139,0.609,84,M,nulo
02139,0.258,84,M,nulo
02139,0.703,84,M,nulo
02139,0.781,84,M,nulo
02139,0.586,84,M,nulo
02139,0.258,84,M,nulo
02139,0.672,84,M,nulo
02139,0.758,84,M,nulo
02139,0.758,84,M,nulo
02139,0.766,84,M,nulo
02139,0.766,84,M,nulo
02139,0.773,84,M,nulo
02139,0.766,84,M,nulo
02139,0.805,84,M,nulo
02139,0.797,84,M,nulo
02139,0.797,84,M,nulo
02139,0.648,84,M,nulo
02139,0.258,84,M,nulo
02139,0.758,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.703,84,M,nulo
02139,0.758,84,M,nulo
02139,0.570,84,M,nulo
02139,0.258,84,M,nulo
02139,0.469,84,M,nulo
02139,0.258,84,M,nulo
02139,0.641,84,M,nulo
02139,0.742,84,M,nulo
02139,0.766,84,M,nulo
02139,0.766,84,M,nulo
02139,0.758,84,M,nulo
02139,0.617,84,M,nulo
02139,0.258,84,M,nulo
02139,0.711,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.672,84,M,nulo
02139,0.742,84,M,nulo
02139,0.758,84,M,nulo
02139,0.586,84,M,nulo
02139,0.258,84,M,nulo
02139,0.664,84,M,nulo
02139,0.742,84,M,nulo
02139,0.742,84,M,nulo
02139,0.742,84,M,nulo
02139,0.750,84,M,nulo
02139,0.750,84,M,nulo
02139,0.742,84,M,nulo
02139,0.742,84,M,nulo
02139,0.742,84,M,nulo
02139,0.586,84,M,nulo
02139,0.258,84,M,nulo
02139,0.648,84,M,nulo
02139,0.727,84,M,nulo
02139,0.562,84,M,nulo
02139,0.258,84,M,nulo
02139,0.633,84,M,nulo
02139,0.734,84,M,nulo
02139,0.742,84,M,nulo
02139,0.734,84,M,nulo
02139,0.742,84,M,nulo
02139,0.594,84,M,nulo
02139,0.258,84,M,nulo
02139,0.703,84,M,nulo
02139,0.781,84,M,nulo
02139,0.781,84,M,nulo
02139,0.609,84,M,nulo
02139,0.258,84,M,nulo
02139,0.711,84,M,nulo
02139,0.789,84,M,nulo
02139,0.789,84,M,nulo
02139,0.797,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.758,84,M,nulo
02139,0.648,84,M,nulo
02139,0.258,84,M,nulo
02139,0.547,84,M,nulo
02139,0.258,84,M,nulo
02139,0.734,84,M,nulo
02139,0.805,84,M,nulo
02139,0.609,84,M,nulo
02139,0.258,84,M,nulo
02139,0.680,84,M,nulo
02139,0.781,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.547,84,M,nulo
02139,0.258,84,M,nulo
02139,0.531,84,M,nulo
02139,0.258,84,M,nulo
02139,0.758,84,M,nulo
02139,0.719,84,M,nulo
02139,0.258,84,M,nulo
02139,0.680,84,M,nulo
02139,0.258,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.820,84,M,nulo
02139,0.898,84,M,nulo
02139,0.688,84,M,nulo
02139,0.258,84,M,nulo
02139,0.766,84,M,nulo
02139,0.836,84,M,nulo
02139,0.828,84,M,nulo
02139,0.641,84,M,nulo
02139,0.258,84,M,nulo
02139,0.750,84,M,nulo
02139,0.836,84,M,nulo
02139,0.672,84,M,nulo
02139,0.258,84,M,nulo
02139,0.547,84,M,nulo
02139,0.258,84,M,nulo
02139,0.711,84,M,nulo
02139,0.797,84,M,nulo
02139,0.828,84,M,nulo
02139,0.672,84,M,nulo
02139,0.258,84,M,nulo
02139,0.555,84,M,nulo
02139,0.258,84,M,nulo
02139,0.578,84,M,nulo
02139,0.258,84,M,nulo
02139,0.781,84,M,nulo
02139,0.695,84,M,nulo
02139,0.258,84,M,nulo
02139,0.648,84,M,nulo
02139,0.258,84,M,nulo
02139,0.820,84,M,nulo
02139,0.719,84,M,nulo
02139,0.258,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.609,84,M,nulo
02139,0.258,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.812,84,M,nulo
02139,0.672,84,M,nulo
02139,0.258,84,M,nulo
02139,0.766,84,M,nulo
02139,0.844,84,M,nulo
02139,0.664,84,M,nulo
02139,0.258,84,M,nulo
02139,0.555,84,M,nulo
02139,0.258,84,M,nulo
02139,0.555,84,M,nulo
02139,0.258,84,M,nulo
02139,0.734,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.734,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.711,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.586,84,M,nulo
02139,0.258,84,M,nulo
02139,0.586,84,M,nulo
02139,0.258,84,M,nulo
02139,0.547,84,M,nulo
02139,0.258,84,M,nulo
02139,0.555,84,M,nulo
02139,0.258,84,M,nulo
02139,0.742,84,M,nulo
02139,0.797,84,M,nulo
02139,0.797,84,M,nulo
02139,0.781,84,M,nulo
02139,0.789,84,M,nulo
02139,0.773,84,M,nulo
02139,0.773,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.773,84,M,nulo
02139,0.711,84,M,nulo
02139,0.258,84,M,nulo
02139,0.820,84,M,nulo
02139,0.930,84,M,nulo
02139,0.953,84,M,nulo
02139,0.727,84,M,nulo
02139,0.258,84,M,nulo
02139,0.781,84,M,nulo
02139,0.672,84,M,nulo
02139,0.258,84,M,nulo
02139,0.570,84,M,nulo
02139,0.258,84,M,nulo
02139,0.734,84,M,nulo
02139,0.812,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.711,84,M,nulo
02139,0.781,84,M,nulo
02139,0.781,84,M,nulo
02139,0.805,84,M,nulo
02139,0.820,84,M,nulo
02139,0.805,84,M,nulo
02139,0.602,84,M,nulo
02139,0.258,84,M,nulo
02139,0.539,84,M,nulo
02139,0.258,84,M,nulo
02139,0.539,84,M,nulo
02139,0.258,84,M,nulo
02139,0.531,84,M,nulo
02139,0.258,84,M,nulo
02139,0.742,84,M,nulo
02139,0.617,84,M,nulo
02139,0.258,84,M,nulo
02139,0.734,84,M,nulo
02139,0.828,84,M,nulo
02139,0.836,84,M,nulo
02139,0.656,84,M,nulo
02139,0.258,84,M,nulo
02139,0.758,84,M,nulo
02139,0.641,84,M,nulo
02139,0.258,84,M,nulo
02139,0.570,84,M,nulo
02139,0.258,84,M,nulo
02139,0.734,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.750,84,M,nulo
02139,0.828,84,M,nulo
02139,0.867,84,M,nulo
02139,0.891,84,M,nulo
02139,0.906,84,M,nulo
02139,0.742,84,M,nulo
02139,0.258,84,M,nulo
02139,0.977,84,M,nulo
02139,0.945,84,M,nulo
02139,0.781,84,M,nulo
02139,0.258,84,M,nulo
02139,0.922,84,M,nulo
02139,0.766,84,M,nulo
02139,0.258,84,M,nulo
02139,0.852,84,M,nulo
02139,0.859,84,M,nulo
02139,0.664,84,M,nulo
02139,0.258,84,M,nulo
02139,0.602,84,M,nulo
02139,0.211,84,M,nulo
02139,0.664,84,M,nulo
02139,0.258,84,M,nulo
02139,0.805,84,M,nulo
02139,0.688,84,M,nulo
02139,0.258,84,M,nulo
02139,0.602,84,M,nulo
02139,0.258,84,M,nulo
02139,0.789,84,M,nulo
02139,0.945,84,M,nulo
02139,1.141,84,M,nulo
02139,0.859,84,M,nulo
02139,0.258,84,M,nulo
02139,0.898,84,M,nulo
02139,0.742,84,M,nulo
02139,0.258,84,M,nulo
02139,0.750,84,M,nulo
02139,0.602,84,M,nulo
02139,0.258,84,M,nulo
02139,0.477,84,M,nulo
02139,0.258,84,M,nulo
02139,0.617,84,M,nulo
02139,0.547,84,M,nulo
02139,0.258,84,M,nulo
02139,0.672,84,M,nulo
02139,0.883,84,M,nulo
02139,0.258,84,M,nulo
02139,0.695,84,M,nulo
02139,0.258,84,M,nulo
02139,0.695,84,M,nulo
02139,0.258,84,M,nulo
02139,0.891,84,M,nulo
02139,0.945,84,M,nulo
02139,0.711,84,M,nulo
02139,0.258,84,M,nulo
02139,0.750,84,M,nulo
02139,0.648,84,M,nulo
02139,0.258,84,M,nulo
02139,0.734,84,M,nulo
02139,0.773,84,M,nulo
02139,0.758,84,M,nulo
02139,0.750,84,M,nulo
02139,0.750,84,M,nulo
02139,0.758,84,M,nulo
02139,0.742,84,M,nulo
02139,0.742,84,M,nulo
02139,0.727,84,M,nulo
02139,0.719,84,M,nulo
02139,0.555,84,M,nulo
02139,0.258,84,M,nulo
02139,0.648,84,M,nulo
02139,0.727,84,M,nulo
02139,0.727,84,M,nulo
02139,0.750,84,M,nulo
02139,0.594,84,M,nulo
02139,0.258,84,M,nulo
02139,0.680,84,M,nulo
02139,0.594,84,M,nulo
02139,0.258,84,M,nulo
02139,0.500,84,M,nulo
02139,0.258,84,M,nulo
02139,0.703,84,M,nulo
02139,0.797,84,M,nulo
02139,0.797,84,M,nulo
02139,0.773,84,M,nulo
02139,0.602,84,M,nulo
02139,0.258,84,M,nulo
02139,0.664,84,M,nulo
02139,0.750,84,M,nulo
02139,0.758,84,M,nulo
02139,0.609,84,M,nulo
02139,0.258,84,M,nulo
02139,0.570,84,M,nulo
02139,0.258,84,M,nulo
02139,0.734,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.742,84,M,nulo
02139,0.820,84,M,nulo
02139,0.648,84,M,nulo
02139,0.258,84,M,nulo
02139,0.719,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.555,84,M,nulo
02139,0.258,84,M,nulo
02139,0.727,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.688,84,M,nulo
02139,0.781,84,M,nulo
02139,0.617,84,M,nulo
02139,0.258,84,M,nulo
02139,0.680,84,M,nulo
02139,0.602,84,M,nulo
02139,0.258,84,M,nulo
02139,0.555,84,M,nulo
02139,0.258,84,M,nulo
02139,0.758,84,M,nulo
02139,0.844,84,M,nulo
02139,0.812,84,M,nulo
02139,0.828,84,M,nulo
02139,0.805,84,M,nulo
02139,0.609,84,M,nulo
02139,0.258,84,M,nulo
02139,0.523,84,M,nulo
02139,0.258,84,M,nulo
02139,0.680,84,M,nulo
02139,0.781,84,M,nulo
02139,0.609,84,M,nulo
02139,0.258,84,M,nulo
02139,0.727,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.531,84,M,nulo
02139,0.258,84,M,nulo
02139,0.578,84,M,nulo
02139,0.258,84,M,nulo
02139,0.734,84,M,nulo
02139,0.805,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.547,84,M,nulo
02139,0.258,84,M,nulo
02139,0.703,84,M,nulo
02139,0.789,84,M,nulo
02139,0.773,84,M,nulo
02139,0.789,84,M,nulo
02139,0.594,84,M,nulo
02139,0.258,84,M,nulo
02139,0.727,84,M,nulo
02139,0.781,84,M,nulo
02139,0.789,84,M,nulo
02139,0.781,84,M,nulo
02139,0.766,84,M,nulo
02139,0.594,84,M,nulo
02139,0.258,84,M,nulo
02139,0.711,84,M,nulo
02139,0.805,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.727,84,M,nulo
02139,0.828,84,M,nulo
02139,0.656,84,M,nulo
02139,0.258,84,M,nulo
02139,0.562,84,M,nulo
02139,0.258,84,M,nulo
02139,0.734,84,M,nulo
02139,0.805,84,M,nulo
02139,0.828,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.562,84,M,nulo
02139,0.258,84,M,nulo
02139,0.555,84,M,nulo
02139,0.258,84,M,nulo
02139,0.523,84,M,nulo
02139,0.258,84,M,nulo
02139,0.695,84,M,nulo
02139,0.594,84,M,nulo
02139,0.258,84,M,nulo
02139,0.688,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.766,84,M,nulo
02139,0.844,84,M,nulo
02139,0.859,84,M,nulo
02139,0.898,84,M,nulo
02139,0.898,84,M,nulo
02139,0.883,84,M,nulo
02139,0.844,84,M,nulo
02139,0.844,84,M,nulo
02139,0.812,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.547,84,M,nulo
02139,0.258,84,M,nulo
02139,0.727,84,M,nulo
02139,0.617,84,M,nulo
02139,0.258,84,M,nulo
02139,0.727,84,M,nulo
02139,0.797,84,M,nulo
02139,0.805,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.547,84,M,nulo
02139,0.258,84,M,nulo
02139,0.734,84,M,nulo
02139,0.805,84,M,nulo
02139,0.844,84,M,nulo
02139,0.805,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.523,84,M,nulo
02139,0.258,84,M,nulo
02139,0.508,84,M,nulo
02139,0.258,84,M,nulo
02139,0.703,84,M,nulo
02139,0.781,84,M,nulo
02139,0.586,84,M,nulo
02139,0.258,84,M,nulo
02139,0.547,84,M,nulo
02139,0.258,84,M,nulo
02139,0.602,84,M,nulo
02139,0.258,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.797,84,M,nulo
02139,0.922,84,M,nulo
02139,0.906,84,M,nulo
02139,0.844,84,M,nulo
02139,0.672,84,M,nulo
02139,0.258,84,M,nulo
02139,0.734,84,M,nulo
02139,0.789,84,M,nulo
02139,0.617,84,M,nulo
02139,0.258,84,M,nulo
02139,0.703,84,M,nulo
02139,0.789,84,M,nulo
02139,0.789,84,M,nulo
02139,0.797,84,M,nulo
02139,0.617,84,M,nulo
02139,0.258,84,M,nulo
02139,0.555,84,M,nulo
02139,0.258,84,M,nulo
02139,0.547,84,M,nulo
02139,0.258,84,M,nulo
02139,0.734,84,M,nulo
02139,0.805,84,M,nulo
02139,0.781,84,M,nulo
02139,0.781,84,M,nulo
02139,0.781,84,M,nulo
02139,0.820,84,M,nulo
02139,0.906,84,M,nulo
02139,0.930,84,M,nulo
02139,0.922,84,M,nulo
02139,0.953,84,M,nulo
02139,0.742,84,M,nulo
02139,0.258,84,M,nulo
02139,0.609,84,M,nulo
02139,0.258,84,M,nulo
02139,0.758,84,M,nulo
02139,0.805,84,M,nulo
02139,0.789,84,M,nulo
02139,0.773,84,M,nulo
02139,0.766,84,M,nulo
02139,0.773,84,M,nulo
02139,0.773,84,M,nulo
02139,0.766,84,M,nulo
02139,0.773,84,M,nulo
02139,0.609,84,M,nulo
02139,0.258,84,M,nulo
02139,0.711,84,M,nulo
02139,0.805,84,M,nulo
02139,0.648,84,M,nulo
02139,0.258,84,M,nulo
02139,0.766,84,M,nulo
02139,0.820,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.727,84,M,nulo
02139,0.609,84,M,nulo
02139,0.258,84,M,nulo
02139,0.547,84,M,nulo
02139,0.258,84,M,nulo
02139,0.711,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.539,84,M,nulo
02139,0.258,84,M,nulo
02139,0.539,84,M,nulo
02139,0.258,84,M,nulo
02139,0.547,84,M,nulo
02139,0.258,84,M,nulo
02139,0.719,84,M,nulo
02139,0.781,84,M,nulo
02139,0.609,84,M,nulo
02139,0.258,84,M,nulo
02139,0.539,84,M,nulo
02139,0.258,84,M,nulo
02139,0.734,84,M,nulo
02139,0.781,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.727,84,M,nulo
02139,0.797,84,M,nulo
02139,0.617,84,M,nulo
02139,0.258,84,M,nulo
02139,0.539,84,M,nulo
02139,0.258,84,M,nulo
02139,0.742,84,M,nulo
02139,0.805,84,M,nulo
02139,0.602,84,M,nulo
02139,0.258,84,M,nulo
02139,0.703,84,M,nulo
02139,0.789,84,M,nulo
02139,0.805,84,M,nulo
02139,0.812,84,M,nulo
02139,0.797,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.758,84,M,nulo
02139,0.695,84,M,nulo
02139,0.258,84,M,nulo
02139,0.789,84,M,nulo
02139,0.664,84,M,nulo
02139,0.258,84,M,nulo
02139,0.586,84,M,nulo
02139,0.258,84,M,nulo
02139,0.578,84,M,nulo
02139,0.258,84,M,nulo
02139,0.750,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.719,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.547,84,M,nulo
02139,0.258,84,M,nulo
02139,0.773,84,M,nulo
02139,0.891,84,M,nulo
02139,0.688,84,M,nulo
02139,0.258,84,M,nulo
02139,0.773,84,M,nulo
02139,0.672,84,M,nulo
02139,0.258,84,M,nulo
02139,0.609,84,M,nulo
02139,0.258,84,M,nulo
02139,0.789,84,M,nulo
02139,0.891,84,M,nulo
02139,0.727,84,M,nulo
02139,0.258,84,M,nulo
02139,0.812,84,M,nulo
02139,0.859,84,M,nulo
02139,0.664,84,M,nulo
02139,0.258,84,M,nulo
02139,0.578,84,M,nulo
02139,0.258,84,M,nulo
02139,0.562,84,M,nulo
02139,0.258,84,M,nulo
02139,0.578,84,M,nulo
02139,0.258,84,M,nulo
02139,0.602,84,M,nulo
02139,0.258,84,M,nulo
02139,0.797,84,M,nulo
02139,0.852,84,M,nulo
02139,0.672,84,M,nulo
02139,0.258,84,M,nulo
02139,0.594,84,M,nulo
02139,0.203,84,M,nulo
02139,0.648,84,M,nulo
02139,0.258,84,M,nulo
02139,0.570,84,M,nulo
02139,0.258,84,M,nulo
02139,0.766,84,M,nulo
02139,0.836,84,M,nulo
02139,0.812,84,M,nulo
02139,0.805,84,M,nulo
02139,0.648,84,M,nulo
02139,0.258,84,M,nulo
02139,0.750,84,M,nulo
02139,0.805,84,M,nulo
02139,0.641,84,M,nulo
02139,0.258,84,M,nulo
02139,0.742,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.703,84,M,nulo
02139,0.602,84,M,nulo
02139,0.258,84,M,nulo
02139,0.703,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.547,84,M,nulo
02139,0.258,84,M,nulo
02139,0.719,84,M,nulo
02139,0.781,84,M,nulo
02139,0.812,84,M,nulo
02139,0.820,84,M,nulo
02139,0.820,84,M,nulo
02139,0.805,84,M,nulo
02139,0.820,84,M,nulo
02139,0.648,84,M,nulo
02139,0.258,84,M,nulo
02139,0.766,84,M,nulo
02139,0.633,84,M,nulo
02139,0.258,84,M,nulo
02139,0.719,84,M,nulo
02139,0.617,84,M,nulo
02139,0.258,84,M,nulo
02139,0.719,84,M,nulo
02139,0.602,84,M,nulo
02139,0.258,84,M,nulo
02139,0.688,84,M,nulo
02139,0.750,84,M,nulo
02139,0.586,84,M,nulo
02139,0.258,84,M,nulo
02139,0.688,84,M,nulo
02139,0.602,84,M,nulo
02139,0.258,84,M,nulo
02139,0.688,84,M,nulo
02139,0.789,84,M,nulo
02139,0.812,84,M,nulo
02139,0.625,84,M,nulo
02139,0.258,84,M,nulo
02139,0.719,84,M,nulo
02139,0.781,84,M,nulo
02139,0.789,84,M,nulo
02139,0.789,84,M,nulo
02139,0.617,84,M,nulo
02139,0.258,84,M,nulo
02139,0.539,84,M,nulo
02139,0.258,84,M,nulo
02139,0.547,84,M,nulo
02139,0.258,84,M,nulo
02139,0.531,84,M,nulo
02139,0.258,84,M,nulo
02139,0.523,84,M,nulo
02139,0.258,84,M,nulo
02139,0.727,84,M,nulo
02139,0.781,84,M,nulo
02139,0.602,84,M,nulo
02139,0.258,84,M,nulo
02139,0.711,84,M,nulo
02139,0.789,84,M,nulo
02139,0.773,84,M,nulo
02139,0.766,84,M,nulo
02139,0.602,84,M,nulo
02139,0.258,84,M,nulo
02139,0.711,84,M,nulo
02139,0.789,84,M,nulo
02139,0.758,84,M,nulo
02139,0.766,84,M,nulo
02139,0.797,84,M,nulo
02139,0.609,84,M,nulo
02139,0.258,84,M,nulo
02139,0.539,84,M,nulo
02139,0.258,84,M,nulo
02139,0.695,84,M,nulo
02139,0.797,84,M,nulo
02139,0.789,84,M,nulo
02139,0.766,84,M,nulo
02139,0.602,84,M,nulo
02139,0.258,84,M,nulo
02139,0.508,84,M,nulo
02139,0.258,84,M,nulo
02139,0.719,84,M,nulo
02139,0.758,84,M,nulo
02139,0.750,84,M,nulo
02139,0.586,84,M,nulo
02139,0.258,84,M,nulo
02139,0.680,84,M,nulo
02139,0.750,84,M,nulo
02139,0.734,84,M,nulo
02139,0.742,84,M,nulo
02139,0.734,84,M,nulo
02139,0.719,84,M,nulo
02139,0.695,84,M,nulo
02139,0.523,84,M,nulo
02139,0.258,84,M,nulo
02139,0.602,84,M,nulo
02139,0.695,84,M,nulo
02139,0.688,84,M,nulo
02139,0.656,84,M,nulo
02139,0.672,84,M,nulo
02139,0.656,84,M,nulo
02139,0.656,84,M,nulo
02139,0.492,84,M,nulo
02139,0.250,84,M,nulo
02139,0.305,84,M,nulo
02139,0.258,84,M,nulo
02139,0.258,84,M,nulo
02139,0.352,84,M,nulo
02139,0.461,84,M,nulo
02139,0.258,84,M,nulo
02139,0.359,84,M,nulo
02139,0.258,84,M,nulo
02139,0.523,84,M,nulo
02139,0.602,84,M,nulo
02139,0.594,84,M,nulo
02139,0.594,84,M,nulo
02139,0.438,84,M,nulo
02139,0.258,84,M,nulo
02139,0.477,84,M,nulo
02139,0.578,84,M,nulo
02139,0.578,84,M,nulo
02139,0.570,84,M,nulo
02139,0.562,84,M,nulo
02139,0.570,84,M,nulo
02139,0.562,84,M,nulo
02139,0.570,84,M,nulo
02139,0.586,84,M,nulo
02139,0.617,84,M,nulo
02139,0.633,84,M,nulo
02139,0.664,84,M,nulo
02139,1.203,84,M,nulo
02139,1.195,84,M,nulo
02139,0.961,84,M,nulo
02139,0.242,84,M,nulo
02139,0.953,84,M,nulo
02139,0.961,84,M,nulo
02139,0.250,84,M,nulo
02139,0.945,84,M,nulo
02139,0.984,84,M,nulo
02139,0.852,84,M,nulo
02139,0.250,84,M,nulo
02139,0.914,84,M,nulo
02139,0.844,84,M,nulo
02139,0.258,84,M,nulo
02139,0.883,84,M,nulo
02139,0.969,84,M,nulo
02139,0.820,84,M,nulo
02139,0.258,84,M,nulo
02139,0.664,84,M,nulo
02139,0.250,84,M,nulo
02139,0.750,84,M,nulo
02139,0.680,84,M,nulo
02139,0.258,84,M,nulo
02139,0.703,84,M,nulo
02139,0.812,84,M,nulo
02139,0.672,84,M,nulo
02139,0.258,84,M,nulo
02139,0.648,84,M,nulo
02139,0.258,84,M,nulo
02139,1.078,84,M,nulo
02139,0.875,84,M,nulo
02139,0.258,84,M,nulo
02139,0.898,84,M,nulo
02139,0.844,84,M,nulo
02139,0.258,84,M,nulo
02139,0.844,84,M,nulo
02139,0.844,84,M,nulo
02139,0.766,84,M,nulo
02139,0.773,84,M,nulo
02139,0.789,84,M,nulo
02139,0.648,84,M,nulo
02139,0.258,84,M,nulo
02139,0.570,84,M,nulo
02139,0.258,84,M,nulo
02139,0.586,84,M,nulo
02139,0.258,84,M,nulo
02139,0.945,84,M,nulo
02139,0.891,84,M,nulo
02139,0.258,84,M,nulo
02139,0.734,84,M,nulo
02139,0.258,84,M,nulo
02139,0.727,84,M,nulo
02139,0.258,84,M,nulo
02139,0.852,84,M,nulo
02139,0.906,84,M,nulo
02139,0.703,84,M,nulo
02139,0.258,84,M,nulo
02139,0.547,84,M,nulo
02139,0.258,84,M,nulo
02139,0.578,84,M,nulo
02139,0.258,84,M,nulo
02139,0.586,84,M,nulo
02139,0.258,84,M,nulo
02139,0.594,84,M,nulo
02139,0.258,84,M,nulo
02139,0.641,84,M,nulo
02139,0.258,84,M,nulo
02139,1.000,84,M,nulo
02139,0.805,84,M,nulo
02139,0.258,84,M,nulo
02139,0.898,84,M,nulo
02139,0.945,84,M,nulo
02139,0.727,84,M,nulo
02139,0.258,84,M,nulo
02139,0.773,84,M,nulo
02139,0.867,84,M,nulo
02139,0.727,84,M,nulo
02139,0.258,84,M,nulo
02139,0.664,84,M,nulo
02139,0.258,84,M,nulo
02139,1.023,84,M,nulo
02139,1.023,84,M,nulo
02139,0.992,84,M,nulo
02139,0.844,84,M,nulo
02139,0.258,84,M,nulo
02139,0.789,84,M,nulo
02139,0.258,84,M,nulo
02139,0.977,84,M,nulo
02139,0.914,84,M,nulo
02139,0.258,84,M,nulo
02139,0.820,84,M,nulo
02139,0.258,84,M,nulo
02139,0.969,84,M,nulo
02139,0.859,84,M,nulo
02139,0.258,84,M,nulo
02139,0.766,84,M,nulo
02139,0.258,84,M,nulo
02139,0.758,84,M,nulo
02139,0.258,84,M,nulo
02139,0.758,84,M,nulo
02139,0.258,84,M,nulo
02139,0.766,84,M,nulo
02139,0.258,84,M,nulo
02139,0.742,84,M,nulo
