02299,1.047,89,M,nulo
02299,1.047,89,M,nulo
02299,1.047,89,M,nulo
02299,1.062,89,M,nulo
02299,1.047,89,M,nulo
02299,1.039,89,M,nulo
02299,1.008,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.039,89,M,nulo
02299,1.023,89,M,nulo
02299,1.047,89,M,nulo
02299,1.062,89,M,nulo
02299,1.102,89,M,nulo
02299,1.086,89,M,nulo
02299,1.023,89,M,nulo
02299,1.008,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.062,89,M,nulo
02299,1.062,89,M,nulo
02299,1.094,89,M,nulo
02299,1.078,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.023,89,M,nulo
02299,1.008,89,M,nulo
02299,1.000,89,M,nulo
02299,0.992,89,M,nulo
02299,1.031,89,M,nulo
02299,1.023,89,M,nulo
02299,1.078,89,M,nulo
02299,1.070,89,M,nulo
02299,1.078,89,M,nulo
02299,1.062,89,M,nulo
02299,1.039,89,M,nulo
02299,1.062,89,M,nulo
02299,1.062,89,M,nulo
02299,1.047,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.039,89,M,nulo
02299,1.047,89,M,nulo
02299,1.047,89,M,nulo
02299,1.055,89,M,nulo
02299,1.078,89,M,nulo
02299,1.031,89,M,nulo
02299,1.008,89,M,nulo
02299,0.977,89,M,nulo
02299,1.031,89,M,nulo
02299,1.023,89,M,nulo
02299,1.023,89,M,nulo
02299,1.016,89,M,nulo
02299,1.031,89,M,nulo
02299,1.055,89,M,nulo
02299,1.070,89,M,nulo
02299,1.062,89,M,nulo
02299,1.031,89,M,nulo
02299,1.000,89,M,nulo
02299,1.047,89,M,nulo
02299,1.062,89,M,nulo
02299,1.062,89,M,nulo
02299,1.078,89,M,nulo
02299,1.094,89,M,nulo
02299,1.094,89,M,nulo
02299,1.062,89,M,nulo
02299,1.031,89,M,nulo
02299,1.016,89,M,nulo
02299,1.008,89,M,nulo
02299,1.047,89,M,nulo
02299,1.055,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.023,89,M,nulo
02299,1.039,89,M,nulo
02299,1.039,89,M,nulo
02299,1.016,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.023,89,M,nulo
02299,0.969,89,M,nulo
02299,0.969,89,M,nulo
02299,1.000,89,M,nulo
02299,0.969,89,M,nulo
02299,0.969,89,M,nulo
02299,0.961,89,M,nulo
02299,0.938,89,M,nulo
02299,0.977,89,M,nulo
02299,0.984,89,M,nulo
02299,1.023,89,M,nulo
02299,1.055,89,M,nulo
02299,1.070,89,M,nulo
02299,1.055,89,M,nulo
02299,1.000,89,M,nulo
02299,1.031,89,M,nulo
02299,1.008,89,M,nulo
02299,1.016,89,M,nulo
02299,0.984,89,M,nulo
02299,1.000,89,M,nulo
02299,1.008,89,M,nulo
02299,1.000,89,M,nulo
02299,0.984,89,M,nulo
02299,1.000,89,M,nulo
02299,1.008,89,M,nulo
02299,1.023,89,M,nulo
02299,0.961,89,M,nulo
02299,0.984,89,M,nulo
02299,1.016,89,M,nulo
02299,1.055,89,M,nulo
02299,1.086,89,M,nulo
02299,1.031,89,M,nulo
02299,1.008,89,M,nulo
02299,1.047,89,M,nulo
02299,1.047,89,M,nulo
02299,1.078,89,M,nulo
02299,1.094,89,M,nulo
02299,1.117,89,M,nulo
02299,1.062,89,M,nulo
02299,1.062,89,M,nulo
02299,0.992,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.023,89,M,nulo
02299,1.000,89,M,nulo
02299,1.016,89,M,nulo
02299,1.000,89,M,nulo
02299,1.023,89,M,nulo
02299,1.016,89,M,nulo
02299,1.039,89,M,nulo
02299,1.039,89,M,nulo
02299,1.062,89,M,nulo
02299,1.016,89,M,nulo
02299,1.008,89,M,nulo
02299,1.023,89,M,nulo
02299,1.047,89,M,nulo
02299,1.016,89,M,nulo
02299,1.031,89,M,nulo
02299,1.023,89,M,nulo
02299,1.039,89,M,nulo
02299,1.016,89,M,nulo
02299,1.008,89,M,nulo
02299,1.000,89,M,nulo
02299,1.023,89,M,nulo
02299,1.031,89,M,nulo
02299,1.047,89,M,nulo
02299,1.023,89,M,nulo
02299,1.008,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,1.023,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.008,89,M,nulo
02299,0.992,89,M,nulo
02299,1.000,89,M,nulo
02299,0.984,89,M,nulo
02299,1.008,89,M,nulo
02299,1.031,89,M,nulo
02299,1.078,89,M,nulo
02299,1.031,89,M,nulo
02299,1.047,89,M,nulo
02299,1.016,89,M,nulo
02299,1.047,89,M,nulo
02299,1.031,89,M,nulo
02299,1.078,89,M,nulo
02299,1.078,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,1.000,89,M,nulo
02299,1.016,89,M,nulo
02299,1.031,89,M,nulo
02299,1.016,89,M,nulo
02299,1.000,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.047,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.016,89,M,nulo
02299,1.000,89,M,nulo
02299,1.039,89,M,nulo
02299,1.031,89,M,nulo
02299,1.039,89,M,nulo
02299,1.008,89,M,nulo
02299,1.008,89,M,nulo
02299,1.008,89,M,nulo
02299,1.031,89,M,nulo
02299,1.055,89,M,nulo
02299,1.086,89,M,nulo
02299,1.023,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,1.047,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.062,89,M,nulo
02299,1.062,89,M,nulo
02299,1.078,89,M,nulo
02299,1.062,89,M,nulo
02299,1.047,89,M,nulo
02299,1.039,89,M,nulo
02299,1.023,89,M,nulo
02299,1.070,89,M,nulo
02299,1.047,89,M,nulo
02299,1.039,89,M,nulo
02299,1.039,89,M,nulo
02299,1.055,89,M,nulo
02299,1.062,89,M,nulo
02299,1.023,89,M,nulo
02299,1.039,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,1.031,89,M,nulo
02299,1.047,89,M,nulo
02299,1.062,89,M,nulo
02299,1.055,89,M,nulo
02299,0.992,89,M,nulo
02299,1.008,89,M,nulo
02299,1.008,89,M,nulo
02299,1.016,89,M,nulo
02299,1.023,89,M,nulo
02299,1.031,89,M,nulo
02299,1.023,89,M,nulo
02299,1.031,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,1.000,89,M,nulo
02299,0.992,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,0.992,89,M,nulo
02299,0.992,89,M,nulo
02299,1.000,89,M,nulo
02299,1.000,89,M,nulo
02299,1.016,89,M,nulo
02299,1.039,89,M,nulo
02299,1.039,89,M,nulo
02299,1.008,89,M,nulo
02299,1.008,89,M,nulo
02299,1.008,89,M,nulo
02299,1.000,89,M,nulo
02299,0.992,89,M,nulo
02299,0.977,89,M,nulo
02299,1.000,89,M,nulo
02299,1.008,89,M,nulo
02299,1.039,89,M,nulo
02299,1.000,89,M,nulo
02299,1.008,89,M,nulo
02299,1.008,89,M,nulo
02299,1.016,89,M,nulo
02299,0.992,89,M,nulo
02299,0.992,89,M,nulo
02299,0.984,89,M,nulo
02299,0.992,89,M,nulo
02299,1.008,89,M,nulo
02299,0.992,89,M,nulo
02299,0.977,89,M,nulo
02299,0.977,89,M,nulo
02299,0.992,89,M,nulo
02299,1.016,89,M,nulo
02299,0.992,89,M,nulo
02299,1.023,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,0.977,89,M,nulo
02299,1.008,89,M,nulo
02299,1.000,89,M,nulo
02299,1.016,89,M,nulo
02299,1.000,89,M,nulo
02299,1.031,89,M,nulo
02299,0.992,89,M,nulo
02299,1.000,89,M,nulo
02299,0.938,89,M,nulo
02299,0.930,89,M,nulo
02299,0.969,89,M,nulo
02299,0.969,89,M,nulo
02299,1.016,89,M,nulo
02299,1.047,89,M,nulo
02299,1.047,89,M,nulo
02299,1.039,89,M,nulo
02299,1.047,89,M,nulo
02299,1.000,89,M,nulo
02299,1.008,89,M,nulo
02299,1.000,89,M,nulo
02299,1.000,89,M,nulo
02299,0.977,89,M,nulo
02299,1.008,89,M,nulo
02299,0.984,89,M,nulo
02299,0.992,89,M,nulo
02299,0.961,89,M,nulo
02299,1.000,89,M,nulo
02299,1.000,89,M,nulo
02299,0.984,89,M,nulo
02299,0.953,89,M,nulo
02299,0.992,89,M,nulo
02299,1.000,89,M,nulo
02299,0.992,89,M,nulo
02299,1.031,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,1.031,89,M,nulo
02299,1.055,89,M,nulo
02299,0.992,89,M,nulo
02299,1.023,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,0.977,89,M,nulo
02299,1.000,89,M,nulo
02299,0.984,89,M,nulo
02299,1.008,89,M,nulo
02299,0.977,89,M,nulo
02299,1.016,89,M,nulo
02299,0.969,89,M,nulo
02299,0.984,89,M,nulo
02299,0.984,89,M,nulo
02299,1.016,89,M,nulo
02299,0.945,89,M,nulo
02299,0.977,89,M,nulo
02299,1.000,89,M,nulo
02299,1.062,89,M,nulo
02299,0.992,89,M,nulo
02299,1.039,89,M,nulo
02299,1.031,89,M,nulo
02299,1.109,89,M,nulo
02299,0.992,89,M,nulo
02299,1.016,89,M,nulo
02299,1.047,89,M,nulo
02299,1.055,89,M,nulo
02299,1.055,89,M,nulo
02299,1.023,89,M,nulo
02299,1.016,89,M,nulo
02299,1.023,89,M,nulo
02299,1.023,89,M,nulo
02299,1.047,89,M,nulo
02299,1.031,89,M,nulo
02299,0.984,89,M,nulo
02299,1.031,89,M,nulo
02299,1.023,89,M,nulo
02299,1.047,89,M,nulo
02299,1.070,89,M,nulo
02299,1.031,89,M,nulo
02299,1.023,89,M,nulo
02299,1.047,89,M,nulo
02299,1.016,89,M,nulo
02299,1.039,89,M,nulo
02299,1.094,89,M,nulo
02299,0.977,89,M,nulo
02299,1.000,89,M,nulo
02299,1.008,89,M,nulo
02299,1.023,89,M,nulo
02299,0.992,89,M,nulo
02299,1.023,89,M,nulo
02299,1.031,89,M,nulo
02299,1.047,89,M,nulo
02299,0.992,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,1.031,89,M,nulo
02299,1.062,89,M,nulo
02299,1.016,89,M,nulo
02299,0.984,89,M,nulo
02299,1.016,89,M,nulo
02299,1.000,89,M,nulo
02299,0.977,89,M,nulo
02299,0.992,89,M,nulo
02299,1.008,89,M,nulo
02299,1.000,89,M,nulo
02299,0.977,89,M,nulo
02299,1.023,89,M,nulo
02299,1.023,89,M,nulo
02299,1.031,89,M,nulo
02299,1.008,89,M,nulo
02299,1.062,89,M,nulo
02299,1.016,89,M,nulo
02299,1.031,89,M,nulo
02299,1.039,89,M,nulo
02299,1.070,89,M,nulo
02299,0.992,89,M,nulo
02299,1.047,89,M,nulo
02299,1.031,89,M,nulo
02299,1.039,89,M,nulo
02299,1.016,89,M,nulo
02299,1.023,89,M,nulo
02299,1.016,89,M,nulo
02299,1.023,89,M,nulo
02299,1.031,89,M,nulo
02299,1.023,89,M,nulo
02299,0.992,89,M,nulo
02299,1.039,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.016,89,M,nulo
02299,1.031,89,M,nulo
02299,1.039,89,M,nulo
02299,1.031,89,M,nulo
02299,1.055,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.047,89,M,nulo
02299,1.031,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,1.031,89,M,nulo
02299,1.008,89,M,nulo
02299,1.000,89,M,nulo
02299,1.008,89,M,nulo
02299,1.031,89,M,nulo
02299,0.984,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.047,89,M,nulo
02299,1.023,89,M,nulo
02299,1.047,89,M,nulo
02299,1.023,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,0.984,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,1.039,89,M,nulo
02299,1.008,89,M,nulo
02299,1.023,89,M,nulo
02299,1.000,89,M,nulo
02299,1.008,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.047,89,M,nulo
02299,1.086,89,M,nulo
02299,1.008,89,M,nulo
02299,1.047,89,M,nulo
02299,1.078,89,M,nulo
02299,1.102,89,M,nulo
02299,1.031,89,M,nulo
02299,1.070,89,M,nulo
02299,1.062,89,M,nulo
02299,1.094,89,M,nulo
02299,1.047,89,M,nulo
02299,1.031,89,M,nulo
02299,1.008,89,M,nulo
02299,1.023,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,1.000,89,M,nulo
02299,1.031,89,M,nulo
02299,1.039,89,M,nulo
02299,1.008,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,1.047,89,M,nulo
02299,1.078,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.023,89,M,nulo
02299,1.039,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,1.055,89,M,nulo
02299,1.008,89,M,nulo
02299,1.000,89,M,nulo
02299,1.023,89,M,nulo
02299,1.039,89,M,nulo
02299,1.070,89,M,nulo
02299,1.039,89,M,nulo
02299,1.016,89,M,nulo
02299,1.047,89,M,nulo
02299,1.039,89,M,nulo
02299,1.023,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.062,89,M,nulo
02299,1.031,89,M,nulo
02299,1.016,89,M,nulo
02299,0.977,89,M,nulo
02299,1.008,89,M,nulo
02299,1.000,89,M,nulo
02299,1.008,89,M,nulo
02299,1.023,89,M,nulo
02299,0.977,89,M,nulo
02299,1.016,89,M,nulo
02299,1.008,89,M,nulo
02299,1.047,89,M,nulo
02299,0.984,89,M,nulo
02299,1.016,89,M,nulo
02299,1.031,89,M,nulo
02299,1.055,89,M,nulo
02299,0.992,89,M,nulo
02299,0.992,89,M,nulo
02299,1.008,89,M,nulo
02299,1.031,89,M,nulo
02299,1.047,89,M,nulo
02299,1.047,89,M,nulo
02299,1.016,89,M,nulo
02299,1.062,89,M,nulo
02299,1.047,89,M,nulo
02299,1.047,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.000,89,M,nulo
02299,1.023,89,M,nulo
02299,1.062,89,M,nulo
02299,0.992,89,M,nulo
02299,1.008,89,M,nulo
02299,0.992,89,M,nulo
02299,0.992,89,M,nulo
02299,1.008,89,M,nulo
02299,1.039,89,M,nulo
02299,1.039,89,M,nulo
02299,1.031,89,M,nulo
02299,1.047,89,M,nulo
02299,1.062,89,M,nulo
02299,1.031,89,M,nulo
02299,1.047,89,M,nulo
02299,1.031,89,M,nulo
02299,1.023,89,M,nulo
02299,1.039,89,M,nulo
02299,1.047,89,M,nulo
02299,0.992,89,M,nulo
02299,1.023,89,M,nulo
02299,1.008,89,M,nulo
02299,1.039,89,M,nulo
02299,0.984,89,M,nulo
02299,1.031,89,M,nulo
02299,1.023,89,M,nulo
02299,1.055,89,M,nulo
02299,0.945,89,M,nulo
02299,1.016,89,M,nulo
02299,0.984,89,M,nulo
02299,0.977,89,M,nulo
02299,0.984,89,M,nulo
02299,0.992,89,M,nulo
02299,1.016,89,M,nulo
02299,1.023,89,M,nulo
02299,1.062,89,M,nulo
02299,1.062,89,M,nulo
02299,1.000,89,M,nulo
02299,1.070,89,M,nulo
02299,1.047,89,M,nulo
02299,1.023,89,M,nulo
02299,1.008,89,M,nulo
02299,1.008,89,M,nulo
02299,1.000,89,M,nulo
02299,1.016,89,M,nulo
02299,1.031,89,M,nulo
02299,1.062,89,M,nulo
02299,0.984,89,M,nulo
02299,1.016,89,M,nulo
02299,1.023,89,M,nulo
02299,1.023,89,M,nulo
02299,1.008,89,M,nulo
02299,1.039,89,M,nulo
02299,1.000,89,M,nulo
02299,0.992,89,M,nulo
02299,0.984,89,M,nulo
02299,1.008,89,M,nulo
02299,0.984,89,M,nulo
02299,1.008,89,M,nulo
02299,0.992,89,M,nulo
02299,1.055,89,M,nulo
02299,0.961,89,M,nulo
02299,0.984,89,M,nulo
02299,1.000,89,M,nulo
02299,1.055,89,M,nulo
02299,0.977,89,M,nulo
02299,1.023,89,M,nulo
02299,0.992,89,M,nulo
02299,1.031,89,M,nulo
02299,1.000,89,M,nulo
02299,1.016,89,M,nulo
02299,1.000,89,M,nulo
02299,1.016,89,M,nulo
02299,1.023,89,M,nulo
02299,1.008,89,M,nulo
02299,0.938,89,M,nulo
02299,1.000,89,M,nulo
02299,0.984,89,M,nulo
02299,1.023,89,M,nulo
02299,0.969,89,M,nulo
02299,0.984,89,M,nulo
02299,1.023,89,M,nulo
02299,1.031,89,M,nulo
02299,1.000,89,M,nulo
02299,1.062,89,M,nulo
02299,1.008,89,M,nulo
02299,1.039,89,M,nulo
02299,1.047,89,M,nulo
02299,1.055,89,M,nulo
02299,0.992,89,M,nulo
02299,1.016,89,M,nulo
02299,0.992,89,M,nulo
02299,0.977,89,M,nulo
02299,0.984,89,M,nulo
02299,1.016,89,M,nulo
02299,0.984,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,1.055,89,M,nulo
02299,1.023,89,M,nulo
02299,1.078,89,M,nulo
02299,1.031,89,M,nulo
02299,1.062,89,M,nulo
02299,1.094,89,M,nulo
02299,1.070,89,M,nulo
02299,0.992,89,M,nulo
02299,1.031,89,M,nulo
02299,1.047,89,M,nulo
02299,1.047,89,M,nulo
02299,1.047,89,M,nulo
02299,1.062,89,M,nulo
02299,1.062,89,M,nulo
02299,1.016,89,M,nulo
02299,1.031,89,M,nulo
02299,1.047,89,M,nulo
02299,1.055,89,M,nulo
02299,1.055,89,M,nulo
02299,1.062,89,M,nulo
02299,1.062,89,M,nulo
02299,1.055,89,M,nulo
02299,1.016,89,M,nulo
02299,1.039,89,M,nulo
02299,1.039,89,M,nulo
02299,1.023,89,M,nulo
02299,1.086,89,M,nulo
02299,1.055,89,M,nulo
02299,1.062,89,M,nulo
02299,1.039,89,M,nulo
02299,1.023,89,M,nulo
02299,1.023,89,M,nulo
02299,1.039,89,M,nulo
02299,1.055,89,M,nulo
02299,1.078,89,M,nulo
02299,1.016,89,M,nulo
02299,1.023,89,M,nulo
02299,1.023,89,M,nulo
02299,1.031,89,M,nulo
02299,1.000,89,M,nulo
02299,1.023,89,M,nulo
02299,1.031,89,M,nulo
02299,1.039,89,M,nulo
02299,1.023,89,M,nulo
02299,1.031,89,M,nulo
02299,1.008,89,M,nulo
02299,1.031,89,M,nulo
02299,1.039,89,M,nulo
02299,1.031,89,M,nulo
02299,1.016,89,M,nulo
02299,1.039,89,M,nulo
02299,1.055,89,M,nulo
02299,1.047,89,M,nulo
02299,1.016,89,M,nulo
02299,1.055,89,M,nulo
02299,1.031,89,M,nulo
02299,1.039,89,M,nulo
02299,1.016,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.039,89,M,nulo
02299,1.055,89,M,nulo
02299,1.094,89,M,nulo
02299,0.969,89,M,nulo
02299,0.984,89,M,nulo
02299,1.000,89,M,nulo
02299,1.031,89,M,nulo
02299,1.000,89,M,nulo
02299,1.047,89,M,nulo
02299,1.055,89,M,nulo
02299,1.055,89,M,nulo
02299,1.039,89,M,nulo
02299,1.031,89,M,nulo
02299,1.039,89,M,nulo
02299,1.062,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.062,89,M,nulo
02299,1.062,89,M,nulo
02299,1.023,89,M,nulo
02299,1.031,89,M,nulo
02299,1.047,89,M,nulo
02299,1.031,89,M,nulo
02299,1.047,89,M,nulo
02299,1.070,89,M,nulo
02299,1.055,89,M,nulo
02299,1.023,89,M,nulo
02299,1.031,89,M,nulo
02299,1.047,89,M,nulo
02299,1.070,89,M,nulo
02299,1.086,89,M,nulo
02299,1.078,89,M,nulo
02299,1.047,89,M,nulo
02299,1.047,89,M,nulo
02299,1.008,89,M,nulo
02299,1.016,89,M,nulo
02299,1.039,89,M,nulo
02299,1.047,89,M,nulo
02299,1.055,89,M,nulo
02299,0.992,89,M,nulo
02299,0.969,89,M,nulo
02299,1.000,89,M,nulo
02299,0.984,89,M,nulo
02299,1.016,89,M,nulo
02299,1.062,89,M,nulo
02299,1.047,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,0.969,89,M,nulo
02299,1.016,89,M,nulo
02299,1.016,89,M,nulo
02299,1.008,89,M,nulo
02299,0.992,89,M,nulo
02299,1.062,89,M,nulo
02299,1.039,89,M,nulo
02299,1.000,89,M,nulo
02299,1.008,89,M,nulo
02299,1.031,89,M,nulo
02299,1.016,89,M,nulo
02299,1.062,89,M,nulo
02299,1.031,89,M,nulo
02299,1.062,89,M,nulo
02299,1.031,89,M,nulo
02299,1.078,89,M,nulo
02299,1.109,89,M,nulo
02299,1.141,89,M,nulo
02299,1.062,89,M,nulo
02299,1.062,89,M,nulo
02299,1.062,89,M,nulo
02299,1.070,89,M,nulo
02299,1.055,89,M,nulo
02299,1.055,89,M,nulo
02299,1.070,89,M,nulo
02299,1.031,89,M,nulo
02299,1.055,89,M,nulo
02299,1.055,89,M,nulo
02299,1.062,89,M,nulo
02299,1.039,89,M,nulo
02299,1.031,89,M,nulo
02299,1.039,89,M,nulo
02299,1.039,89,M,nulo
02299,1.039,89,M,nulo
02299,1.047,89,M,nulo
02299,1.055,89,M,nulo
02299,1.062,89,M,nulo
02299,1.039,89,M,nulo
02299,1.031,89,M,nulo
02299,1.039,89,M,nulo
02299,1.031,89,M,nulo
02299,1.039,89,M,nulo
02299,0.992,89,M,nulo
02299,0.664,89,M,nulo
02299,0.266,89,M,nulo
02299,0.461,89,M,nulo
02299,0.406,89,M,nulo
02299,0.523,89,M,nulo
02299,0.328,89,M,nulo
02299,0.938,89,M,nulo
02299,0.859,89,M,nulo
02299,0.828,89,M,nulo
02299,0.812,89,M,nulo
02299,0.812,89,M,nulo
02299,0.828,89,M,nulo
02299,0.852,89,M,nulo
02299,0.852,89,M,nulo
02299,0.836,89,M,nulo
02299,0.836,89,M,nulo
02299,0.828,89,M,nulo
02299,0.828,89,M,nulo
02299,0.828,89,M,nulo
02299,0.875,89,M,nulo
02299,0.852,89,M,nulo
02299,0.883,89,M,nulo
02299,0.883,89,M,nulo
02299,0.883,89,M,nulo
02299,1.156,89,M,nulo
02299,0.852,89,M,nulo
02299,0.914,89,M,nulo
02299,0.938,89,M,nulo
02299,0.977,89,M,nulo
02299,1.008,89,M,nulo
02299,1.023,89,M,nulo
02299,1.055,89,M,nulo
02299,1.047,89,M,nulo
02299,1.055,89,M,nulo
02299,1.070,89,M,nulo
02299,1.047,89,M,nulo
02299,1.062,89,M,nulo
02299,1.086,89,M,nulo
02299,1.086,89,M,nulo
02299,1.102,89,M,nulo
02299,1.094,89,M,nulo
02299,1.125,89,M,nulo
02299,1.055,89,M,nulo
02299,1.047,89,M,nulo
02299,1.062,89,M,nulo
02299,1.062,89,M,nulo
02299,1.055,89,M,nulo
02299,1.070,89,M,nulo
02299,1.047,89,M,nulo
02299,1.070,89,M,nulo
02299,1.055,89,M,nulo
02299,1.078,89,M,nulo
02299,1.094,89,M,nulo
02299,1.125,89,M,nulo
02299,1.133,89,M,nulo
02299,1.117,89,M,nulo
02299,1.070,89,M,nulo
02299,1.086,89,M,nulo
02299,1.078,89,M,nulo
02299,1.062,89,M,nulo
02299,1.062,89,M,nulo
02299,1.062,89,M,nulo
02299,1.062,89,M,nulo
02299,1.023,89,M,nulo
02299,1.055,89,M,nulo
02299,1.000,89,M,nulo
02299,1.000,89,M,nulo
02299,0.945,89,M,nulo
02299,0.938,89,M,nulo
02299,0.938,89,M,nulo
02299,0.945,89,M,nulo
02299,0.977,89,M,nulo
02299,1.000,89,M,nulo
02299,1.023,89,M,nulo
02299,1.055,89,M,nulo
02299,1.055,89,M,nulo
02299,1.023,89,M,nulo
02299,0.984,89,M,nulo
02299,1.031,89,M,nulo
02299,1.023,89,M,nulo
02299,1.016,89,M,nulo
02299,1.023,89,M,nulo
02299,1.023,89,M,nulo
02299,1.055,89,M,nulo
02299,1.031,89,M,nulo
02299,1.055,89,M,nulo
02299,1.062,89,M,nulo
02299,1.062,89,M,nulo
02299,1.047,89,M,nulo
02299,1.078,89,M,nulo
02299,1.078,89,M,nulo
02299,1.109,89,M,nulo
02299,1.109,89,M,nulo
02299,1.094,89,M,nulo
02299,1.070,89,M,nulo
02299,1.070,89,M,nulo
02299,1.086,89,M,nulo
02299,1.070,89,M,nulo
02299,1.062,89,M,nulo
02299,1.070,89,M,nulo
02299,1.055,89,M,nulo
02299,1.062,89,M,nulo
02299,1.062,89,M,nulo
02299,1.062,89,M,nulo
02299,1.062,89,M,nulo
02299,1.078,89,M,nulo
02299,1.086,89,M,nulo
02299,1.070,89,M,nulo
02299,1.039,89,M,nulo
02299,1.039,89,M,nulo
02299,1.047,89,M,nulo
02299,1.070,89,M,nulo
02299,1.039,89,M,nulo
02299,1.055,89,M,nulo
02299,1.047,89,M,nulo
02299,1.047,89,M,nulo
02299,1.055,89,M,nulo
02299,1.055,89,M,nulo
02299,1.039,89,M,nulo
02299,1.078,89,M,nulo
02299,1.070,89,M,nulo
02299,1.078,89,M,nulo
02299,1.070,89,M,nulo
02299,1.062,89,M,nulo
02299,1.031,89,M,nulo
02299,1.016,89,M,nulo
02299,1.047,89,M,nulo
02299,1.039,89,M,nulo
02299,1.023,89,M,nulo
02299,1.031,89,M,nulo
02299,1.016,89,M,nulo
02299,1.031,89,M,nulo
02299,1.023,89,M,nulo
02299,1.070,89,M,nulo
02299,1.047,89,M,nulo
02299,1.039,89,M,nulo
02299,1.031,89,M,nulo
02299,1.039,89,M,nulo
02299,1.031,89,M,nulo
02299,1.047,89,M,nulo
02299,1.039,89,M,nulo
02299,1.039,89,M,nulo
02299,1.055,89,M,nulo
02299,1.062,89,M,nulo
02299,1.070,89,M,nulo
02299,1.062,89,M,nulo
02299,1.031,89,M,nulo
02299,1.039,89,M,nulo
02299,1.023,89,M,nulo
02299,1.023,89,M,nulo
02299,0.984,89,M,nulo
02299,0.945,89,M,nulo
02299,0.953,89,M,nulo
02299,0.922,89,M,nulo
02299,0.914,89,M,nulo
02299,0.930,89,M,nulo
02299,0.938,89,M,nulo
02299,0.984,89,M,nulo
02299,1.008,89,M,nulo
02299,1.031,89,M,nulo
02299,1.031,89,M,nulo
02299,1.062,89,M,nulo
02299,1.023,89,M,nulo
02299,1.000,89,M,nulo
02299,0.984,89,M,nulo
02299,1.016,89,M,nulo
02299,1.008,89,M,nulo
02299,1.031,89,M,nulo
02299,1.047,89,M,nulo
02299,1.047,89,M,nulo
02299,1.070,89,M,nulo
02299,1.102,89,M,nulo
02299,1.070,89,M,nulo
02299,1.039,89,M,nulo
02299,1.023,89,M,nulo
