02025,0.812,43,M,nulo
02025,0.719,43,M,nulo
02025,0.781,43,M,nulo
02025,0.781,43,M,nulo
02025,0.797,43,M,nulo
02025,0.781,43,M,nulo
02025,0.797,43,M,nulo
02025,0.797,43,M,nulo
02025,0.781,43,M,nulo
02025,0.602,43,M,nulo
02025,1.039,43,M,nulo
02025,0.797,43,M,nulo
02025,0.805,43,M,nulo
02025,0.789,43,M,nulo
02025,0.844,43,M,nulo
02025,2.000,43,M,nulo
02025,0.289,43,M,nulo
02025,1.500,43,M,nulo
02025,0.258,43,M,nulo
02025,0.641,43,M,nulo
02025,1.023,43,M,nulo
02025,0.945,43,M,nulo
02025,0.703,43,M,nulo
02025,0.953,43,M,nulo
02025,0.922,43,M,nulo
02025,0.938,43,M,nulo
02025,0.891,43,M,nulo
02025,1.625,43,M,nulo
02025,0.859,43,M,nulo
02025,0.891,43,M,nulo
02025,0.891,43,M,nulo
02025,0.836,43,M,nulo
02025,0.586,43,M,nulo
02025,0.289,43,M,nulo
02025,0.867,43,M,nulo
02025,1.688,43,M,nulo
02025,0.875,43,M,nulo
02025,0.797,43,M,nulo
02025,0.906,43,M,nulo
02025,0.625,43,M,nulo
02025,2.453,43,M,nulo
02025,0.219,43,M,nulo
02025,0.297,43,M,nulo
02025,1.016,43,M,nulo
02025,0.359,43,M,nulo
02025,0.469,43,M,nulo
02025,0.898,43,M,nulo
02025,0.883,43,M,nulo
02025,1.656,43,M,nulo
02025,3.594,43,M,nulo
02025,2.953,43,M,nulo
02025,1.750,43,M,nulo
02025,0.500,43,M,nulo
02025,1.016,43,M,nulo
02025,1.633,43,M,nulo
02025,0.852,43,M,nulo
02025,0.266,43,M,nulo
02025,0.578,43,M,nulo
02025,0.812,43,M,nulo
02025,0.844,43,M,nulo
02025,0.844,43,M,nulo
02025,0.711,43,M,nulo
02025,0.922,43,M,nulo
02025,0.914,43,M,nulo
02025,0.703,43,M,nulo
02025,0.953,43,M,nulo
02025,0.953,43,M,nulo
02025,0.859,43,M,nulo
02025,0.953,43,M,nulo
02025,0.859,43,M,nulo
02025,1.000,43,M,nulo
02025,0.922,43,M,nulo
02025,0.281,43,M,nulo
02025,0.281,43,M,nulo
02025,0.273,43,M,nulo
02025,0.492,43,M,nulo
02025,0.469,43,M,nulo
02025,0.328,43,M,nulo
02025,0.375,43,M,nulo
02025,0.250,43,M,nulo
02025,0.188,43,M,nulo
02025,0.281,43,M,nulo
02025,0.469,43,M,nulo
02025,0.312,43,M,nulo
02025,0.453,43,M,nulo
02025,0.227,43,M,nulo
02025,0.250,43,M,nulo
02025,0.289,43,M,nulo
02025,1.281,43,M,nulo
02025,0.812,43,M,nulo
02025,1.062,43,M,nulo
02025,0.898,43,M,nulo
02025,0.586,43,M,nulo
02025,0.344,43,M,nulo
02025,1.047,43,M,nulo
02025,0.859,43,M,nulo
02025,0.547,43,M,nulo
02025,1.516,43,M,nulo
02025,0.969,43,M,nulo
02025,0.938,43,M,nulo
02025,0.930,43,M,nulo
02025,0.930,43,M,nulo
02025,0.938,43,M,nulo
02025,0.953,43,M,nulo
02025,0.906,43,M,nulo
02025,0.984,43,M,nulo
02025,1.031,43,M,nulo
02025,0.945,43,M,nulo
02025,0.961,43,M,nulo
02025,0.883,43,M,nulo
02025,0.961,43,M,nulo
02025,0.891,43,M,nulo
02025,1.047,43,M,nulo
02025,1.031,43,M,nulo
02025,1.047,43,M,nulo
02025,1.086,43,M,nulo
02025,3.852,43,M,nulo
02025,0.969,43,M,nulo
02025,0.992,43,M,nulo
02025,0.859,43,M,nulo
02025,0.336,43,M,nulo
02025,1.680,43,M,nulo
02025,2.039,43,M,nulo
02025,0.836,43,M,nulo
02025,0.258,43,M,nulo
02025,0.859,43,M,nulo
02025,1.000,43,M,nulo
02025,1.008,43,M,nulo
02025,0.945,43,M,nulo
02025,1.000,43,M,nulo
02025,0.828,43,M,nulo
02025,1.062,43,M,nulo
02025,1.031,43,M,nulo
02025,1.094,43,M,nulo
02025,1.094,43,M,nulo
02025,1.086,43,M,nulo
02025,1.102,43,M,nulo
02025,1.047,43,M,nulo
02025,1.031,43,M,nulo
02025,1.031,43,M,nulo
02025,0.766,43,M,nulo
02025,1.000,43,M,nulo
02025,0.797,43,M,nulo
02025,1.078,43,M,nulo
02025,0.992,43,M,nulo
02025,1.102,43,M,nulo
02025,2.172,43,M,nulo
02025,1.023,43,M,nulo
02025,1.695,43,M,nulo
02025,1.094,43,M,nulo
02025,1.031,43,M,nulo
02025,0.773,43,M,nulo
02025,1.062,43,M,nulo
02025,0.961,43,M,nulo
02025,1.125,43,M,nulo
02025,1.156,43,M,nulo
02025,1.078,43,M,nulo
02025,1.125,43,M,nulo
02025,1.141,43,M,nulo
02025,1.141,43,M,nulo
02025,1.141,43,M,nulo
02025,1.172,43,M,nulo
02025,1.109,43,M,nulo
02025,1.172,43,M,nulo
02025,1.109,43,M,nulo
02025,1.125,43,M,nulo
02025,1.109,43,M,nulo
02025,1.109,43,M,nulo
02025,1.125,43,M,nulo
02025,0.922,43,M,nulo
02025,1.188,43,M,nulo
02025,1.094,43,M,nulo
02025,1.125,43,M,nulo
02025,0.719,43,M,nulo
02025,1.266,43,M,nulo
02025,1.078,43,M,nulo
02025,1.047,43,M,nulo
02025,1.047,43,M,nulo
02025,1.047,43,M,nulo
02025,1.078,43,M,nulo
02025,1.117,43,M,nulo
02025,0.992,43,M,nulo
02025,1.008,43,M,nulo
02025,1.023,43,M,nulo
02025,1.000,43,M,nulo
02025,1.031,43,M,nulo
02025,1.031,43,M,nulo
02025,1.047,43,M,nulo
02025,1.078,43,M,nulo
02025,1.078,43,M,nulo
02025,1.078,43,M,nulo
02025,1.062,43,M,nulo
02025,1.078,43,M,nulo
02025,1.078,43,M,nulo
02025,1.078,43,M,nulo
02025,1.125,43,M,nulo
02025,1.109,43,M,nulo
02025,1.125,43,M,nulo
02025,1.016,43,M,nulo
02025,1.109,43,M,nulo
02025,0.875,43,M,nulo
02025,1.141,43,M,nulo
02025,0.766,43,M,nulo
02025,1.094,43,M,nulo
02025,0.750,43,M,nulo
02025,0.953,43,M,nulo
02025,1.203,43,M,nulo
02025,1.078,43,M,nulo
02025,1.125,43,M,nulo
02025,1.117,43,M,nulo
02025,1.016,43,M,nulo
02025,1.008,43,M,nulo
02025,0.969,43,M,nulo
02025,1.000,43,M,nulo
02025,1.016,43,M,nulo
02025,0.984,43,M,nulo
02025,1.016,43,M,nulo
02025,1.047,43,M,nulo
02025,1.047,43,M,nulo
02025,1.039,43,M,nulo
02025,1.055,43,M,nulo
02025,1.062,43,M,nulo
02025,1.039,43,M,nulo
02025,1.055,43,M,nulo
02025,1.000,43,M,nulo
02025,0.984,43,M,nulo
02025,1.000,43,M,nulo
02025,1.047,43,M,nulo
02025,1.078,43,M,nulo
02025,1.055,43,M,nulo
02025,1.039,43,M,nulo
02025,1.047,43,M,nulo
02025,1.016,43,M,nulo
02025,1.008,43,M,nulo
02025,0.992,43,M,nulo
02025,1.016,43,M,nulo
02025,1.000,43,M,nulo
02025,0.984,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,1.016,43,M,nulo
02025,1.000,43,M,nulo
02025,1.023,43,M,nulo
02025,1.039,43,M,nulo
02025,1.031,43,M,nulo
02025,0.922,43,M,nulo
02025,1.062,43,M,nulo
02025,0.703,43,M,nulo
02025,0.766,43,M,nulo
02025,1.000,43,M,nulo
02025,0.953,43,M,nulo
02025,0.281,43,M,nulo
02025,0.258,43,M,nulo
02025,0.258,43,M,nulo
02025,1.156,43,M,nulo
02025,1.734,43,M,nulo
02025,0.719,43,M,nulo
02025,1.094,43,M,nulo
02025,0.969,43,M,nulo
02025,0.430,43,M,nulo
02025,0.289,43,M,nulo
02025,0.438,43,M,nulo
02025,1.078,43,M,nulo
02025,1.039,43,M,nulo
02025,1.016,43,M,nulo
02025,0.969,43,M,nulo
02025,0.984,43,M,nulo
02025,2.633,43,M,nulo
02025,1.000,43,M,nulo
02025,0.812,43,M,nulo
02025,1.117,43,M,nulo
02025,0.758,43,M,nulo
02025,1.062,43,M,nulo
02025,0.766,43,M,nulo
02025,1.070,43,M,nulo
02025,0.727,43,M,nulo
02025,1.094,43,M,nulo
02025,1.047,43,M,nulo
02025,1.172,43,M,nulo
02025,1.133,43,M,nulo
02025,1.078,43,M,nulo
02025,0.523,43,M,nulo
02025,0.594,43,M,nulo
02025,1.141,43,M,nulo
02025,0.852,43,M,nulo
02025,1.133,43,M,nulo
02025,0.234,43,M,nulo
02025,0.531,43,M,nulo
02025,1.109,43,M,nulo
02025,0.773,43,M,nulo
02025,3.383,43,M,nulo
02025,0.562,43,M,nulo
02025,0.953,43,M,nulo
02025,1.000,43,M,nulo
02025,0.969,43,M,nulo
02025,0.969,43,M,nulo
02025,3.711,43,M,nulo
02025,0.977,43,M,nulo
02025,1.984,43,M,nulo
02025,0.984,43,M,nulo
02025,1.008,43,M,nulo
02025,2.867,43,M,nulo
02025,1.000,43,M,nulo
02025,0.914,43,M,nulo
02025,0.945,43,M,nulo
02025,0.906,43,M,nulo
02025,0.969,43,M,nulo
02025,3.742,43,M,nulo
02025,0.766,43,M,nulo
02025,2.789,43,M,nulo
02025,2.688,43,M,nulo
02025,0.719,43,M,nulo
02025,1.031,43,M,nulo
02025,0.766,43,M,nulo
02025,0.969,43,M,nulo
02025,1.664,43,M,nulo
02025,0.961,43,M,nulo
02025,0.953,43,M,nulo
02025,0.766,43,M,nulo
02025,0.969,43,M,nulo
02025,1.750,43,M,nulo
02025,0.953,43,M,nulo
02025,0.953,43,M,nulo
02025,0.938,43,M,nulo
02025,4.812,43,M,nulo
02025,2.875,43,M,nulo
02025,0.984,43,M,nulo
02025,0.969,43,M,nulo
02025,0.945,43,M,nulo
02025,0.961,43,M,nulo
02025,0.781,43,M,nulo
02025,3.094,43,M,nulo
02025,1.016,43,M,nulo
02025,1.109,43,M,nulo
02025,0.273,43,M,nulo
02025,0.773,43,M,nulo
02025,1.141,43,M,nulo
02025,1.016,43,M,nulo
02025,3.953,43,M,nulo
02025,1.906,43,M,nulo
02025,0.961,43,M,nulo
02025,0.977,43,M,nulo
02025,1.547,43,M,nulo
02025,3.359,43,M,nulo
02025,0.938,43,M,nulo
02025,1.445,43,M,nulo
02025,2.914,43,M,nulo
02025,1.047,43,M,nulo
02025,4.047,43,M,nulo
02025,1.984,43,M,nulo
02025,4.344,43,M,nulo
02025,11.375,43,M,nulo
02025,1.070,43,M,nulo
02025,1.852,43,M,nulo
02025,0.766,43,M,nulo
02025,1.156,43,M,nulo
02025,2.219,43,M,nulo
02025,1.109,43,M,nulo
02025,1.070,43,M,nulo
02025,1.102,43,M,nulo
02025,1.125,43,M,nulo
02025,1.125,43,M,nulo
02025,1.102,43,M,nulo
02025,3.117,43,M,nulo
02025,1.094,43,M,nulo
02025,1.156,43,M,nulo
02025,1.125,43,M,nulo
02025,2.266,43,M,nulo
02025,1.133,43,M,nulo
02025,1.047,43,M,nulo
02025,0.984,43,M,nulo
02025,1.008,43,M,nulo
02025,1.953,43,M,nulo
02025,1.000,43,M,nulo
02025,0.930,43,M,nulo
02025,1.008,43,M,nulo
02025,0.859,43,M,nulo
02025,1.141,43,M,nulo
02025,0.828,43,M,nulo
02025,0.531,43,M,nulo
02025,0.648,43,M,nulo
02025,1.062,43,M,nulo
02025,1.023,43,M,nulo
02025,0.953,43,M,nulo
02025,1.891,43,M,nulo
02025,0.938,43,M,nulo
02025,1.875,43,M,nulo
02025,0.797,43,M,nulo
02025,3.023,43,M,nulo
02025,0.867,43,M,nulo
02025,1.086,43,M,nulo
02025,1.023,43,M,nulo
02025,1.031,43,M,nulo
02025,1.062,43,M,nulo
02025,1.023,43,M,nulo
02025,1.078,43,M,nulo
02025,0.977,43,M,nulo
02025,1.016,43,M,nulo
02025,0.883,43,M,nulo
02025,1.148,43,M,nulo
02025,0.797,43,M,nulo
02025,1.180,43,M,nulo
02025,1.945,43,M,nulo
02025,1.922,43,M,nulo
02025,0.781,43,M,nulo
02025,1.172,43,M,nulo
02025,0.766,43,M,nulo
02025,1.133,43,M,nulo
02025,0.758,43,M,nulo
02025,1.125,43,M,nulo
02025,0.828,43,M,nulo
02025,1.164,43,M,nulo
02025,0.898,43,M,nulo
02025,1.172,43,M,nulo
02025,1.000,43,M,nulo
02025,1.164,43,M,nulo
02025,1.102,43,M,nulo
02025,1.016,43,M,nulo
02025,1.172,43,M,nulo
02025,1.062,43,M,nulo
02025,1.109,43,M,nulo
02025,1.117,43,M,nulo
02025,1.047,43,M,nulo
02025,1.070,43,M,nulo
02025,1.000,43,M,nulo
02025,1.016,43,M,nulo
02025,1.047,43,M,nulo
02025,0.984,43,M,nulo
02025,0.844,43,M,nulo
02025,0.984,43,M,nulo
02025,0.719,43,M,nulo
02025,0.969,43,M,nulo
02025,1.031,43,M,nulo
02025,0.914,43,M,nulo
02025,1.070,43,M,nulo
02025,1.062,43,M,nulo
02025,1.016,43,M,nulo
02025,1.000,43,M,nulo
02025,0.984,43,M,nulo
02025,1.969,43,M,nulo
02025,1.031,43,M,nulo
02025,0.984,43,M,nulo
02025,0.969,43,M,nulo
02025,0.828,43,M,nulo
02025,1.156,43,M,nulo
02025,0.805,43,M,nulo
02025,1.133,43,M,nulo
02025,0.766,43,M,nulo
02025,1.125,43,M,nulo
02025,1.078,43,M,nulo
02025,1.062,43,M,nulo
02025,1.117,43,M,nulo
02025,1.102,43,M,nulo
02025,1.094,43,M,nulo
02025,2.047,43,M,nulo
02025,1.031,43,M,nulo
02025,1.953,43,M,nulo
02025,0.992,43,M,nulo
02025,0.969,43,M,nulo
02025,1.031,43,M,nulo
02025,2.008,43,M,nulo
02025,0.938,43,M,nulo
02025,2.867,43,M,nulo
02025,0.773,43,M,nulo
02025,1.109,43,M,nulo
02025,0.812,43,M,nulo
02025,1.078,43,M,nulo
02025,0.750,43,M,nulo
02025,1.102,43,M,nulo
02025,0.867,43,M,nulo
02025,1.148,43,M,nulo
02025,1.047,43,M,nulo
02025,1.086,43,M,nulo
02025,2.141,43,M,nulo
02025,1.047,43,M,nulo
02025,1.094,43,M,nulo
02025,1.016,43,M,nulo
02025,1.031,43,M,nulo
02025,0.828,43,M,nulo
02025,1.062,43,M,nulo
02025,0.953,43,M,nulo
02025,1.000,43,M,nulo
02025,1.078,43,M,nulo
02025,1.016,43,M,nulo
02025,0.984,43,M,nulo
02025,0.805,43,M,nulo
02025,1.906,43,M,nulo
02025,1.172,43,M,nulo
02025,0.812,43,M,nulo
02025,1.188,43,M,nulo
02025,1.977,43,M,nulo
02025,2.766,43,M,nulo
02025,1.219,43,M,nulo
02025,2.344,43,M,nulo
02025,1.133,43,M,nulo
02025,1.094,43,M,nulo
02025,1.180,43,M,nulo
02025,3.344,43,M,nulo
02025,2.859,43,M,nulo
02025,0.984,43,M,nulo
02025,1.023,43,M,nulo
02025,0.961,43,M,nulo
02025,1.047,43,M,nulo
02025,2.797,43,M,nulo
02025,1.250,43,M,nulo
02025,2.062,43,M,nulo
02025,1.000,43,M,nulo
02025,0.914,43,M,nulo
02025,1.820,43,M,nulo
02025,0.938,43,M,nulo
02025,1.977,43,M,nulo
02025,0.961,43,M,nulo
02025,1.031,43,M,nulo
02025,0.844,43,M,nulo
02025,1.109,43,M,nulo
02025,1.984,43,M,nulo
02025,2.812,43,M,nulo
02025,2.297,43,M,nulo
02025,1.125,43,M,nulo
02025,2.945,43,M,nulo
02025,1.086,43,M,nulo
02025,0.789,43,M,nulo
02025,2.070,43,M,nulo
02025,6.859,43,M,nulo
02025,13.984,43,M,nulo
02025,2.812,43,M,nulo
02025,2.648,43,M,nulo
02025,0.852,43,M,nulo
02025,2.719,43,M,nulo
02025,0.938,43,M,nulo
02025,0.984,43,M,nulo
02025,2.812,43,M,nulo
02025,1.078,43,M,nulo
02025,2.273,43,M,nulo
02025,1.102,43,M,nulo
02025,1.125,43,M,nulo
02025,1.078,43,M,nulo
02025,2.047,43,M,nulo
02025,1.062,43,M,nulo
02025,1.055,43,M,nulo
02025,1.039,43,M,nulo
02025,4.234,43,M,nulo
02025,1.078,43,M,nulo
02025,1.047,43,M,nulo
02025,1.000,43,M,nulo
02025,2.062,43,M,nulo
02025,0.969,43,M,nulo
02025,1.016,43,M,nulo
02025,4.984,43,M,nulo
02025,1.000,43,M,nulo
02025,0.875,43,M,nulo
02025,1.031,43,M,nulo
02025,1.906,43,M,nulo
02025,1.008,43,M,nulo
02025,2.828,43,M,nulo
02025,0.922,43,M,nulo
02025,0.828,43,M,nulo
02025,1.242,43,M,nulo
02025,0.500,43,M,nulo
02025,0.875,43,M,nulo
02025,0.859,43,M,nulo
02025,1.672,43,M,nulo
02025,0.984,43,M,nulo
02025,0.945,43,M,nulo
02025,0.984,43,M,nulo
02025,0.953,43,M,nulo
02025,0.742,43,M,nulo
02025,1.031,43,M,nulo
02025,0.992,43,M,nulo
02025,3.141,43,M,nulo
02025,1.992,43,M,nulo
02025,2.062,43,M,nulo
02025,2.062,43,M,nulo
02025,1.016,43,M,nulo
02025,1.031,43,M,nulo
02025,1.031,43,M,nulo
02025,1.000,43,M,nulo
02025,0.984,43,M,nulo
02025,0.961,43,M,nulo
02025,2.023,43,M,nulo
02025,1.047,43,M,nulo
02025,1.023,43,M,nulo
02025,3.852,43,M,nulo
02025,1.695,43,M,nulo
02025,1.875,43,M,nulo
02025,0.938,43,M,nulo
02025,2.859,43,M,nulo
02025,1.883,43,M,nulo
02025,0.781,43,M,nulo
02025,1.852,43,M,nulo
02025,0.836,43,M,nulo
02025,1.188,43,M,nulo
02025,1.000,43,M,nulo
02025,2.031,43,M,nulo
02025,4.141,43,M,nulo
02025,3.719,43,M,nulo
02025,1.141,43,M,nulo
02025,0.984,43,M,nulo
02025,1.086,43,M,nulo
02025,1.148,43,M,nulo
02025,1.141,43,M,nulo
02025,1.086,43,M,nulo
02025,1.133,43,M,nulo
02025,2.172,43,M,nulo
02025,1.062,43,M,nulo
02025,1.141,43,M,nulo
02025,1.141,43,M,nulo
02025,1.031,43,M,nulo
02025,1.016,43,M,nulo
02025,1.109,43,M,nulo
02025,0.734,43,M,nulo
02025,1.141,43,M,nulo
02025,0.812,43,M,nulo
02025,1.164,43,M,nulo
02025,1.023,43,M,nulo
02025,1.156,43,M,nulo
02025,1.094,43,M,nulo
02025,1.133,43,M,nulo
02025,1.164,43,M,nulo
02025,1.117,43,M,nulo
02025,1.117,43,M,nulo
02025,2.156,43,M,nulo
02025,1.023,43,M,nulo
02025,0.945,43,M,nulo
02025,0.953,43,M,nulo
02025,2.844,43,M,nulo
02025,0.891,43,M,nulo
02025,3.117,43,M,nulo
02025,0.977,43,M,nulo
02025,0.938,43,M,nulo
02025,1.000,43,M,nulo
02025,0.938,43,M,nulo
02025,1.062,43,M,nulo
02025,0.852,43,M,nulo
02025,1.148,43,M,nulo
02025,0.812,43,M,nulo
02025,1.172,43,M,nulo
02025,0.938,43,M,nulo
02025,1.195,43,M,nulo
02025,1.055,43,M,nulo
02025,3.281,43,M,nulo
02025,1.094,43,M,nulo
02025,0.992,43,M,nulo
02025,0.992,43,M,nulo
02025,1.008,43,M,nulo
02025,1.000,43,M,nulo
02025,0.977,43,M,nulo
02025,0.969,43,M,nulo
02025,0.969,43,M,nulo
02025,3.664,43,M,nulo
02025,5.586,43,M,nulo
02025,1.883,43,M,nulo
02025,0.969,43,M,nulo
02025,0.969,43,M,nulo
02025,1.016,43,M,nulo
02025,7.836,43,M,nulo
02025,2.164,43,M,nulo
02025,1.984,43,M,nulo
02025,1.070,43,M,nulo
02025,0.750,43,M,nulo
02025,3.961,43,M,nulo
02025,1.102,43,M,nulo
02025,2.117,43,M,nulo
02025,3.078,43,M,nulo
02025,3.938,43,M,nulo
02025,2.000,43,M,nulo
02025,4.000,43,M,nulo
02025,0.945,43,M,nulo
02025,5.875,43,M,nulo
02025,1.008,43,M,nulo
02025,3.094,43,M,nulo
02025,1.016,43,M,nulo
02025,3.156,43,M,nulo
02025,7.539,43,M,nulo
02025,5.352,43,M,nulo
02025,14.297,43,M,nulo
02025,6.016,43,M,nulo
02025,1.070,43,M,nulo
02025,0.938,43,M,nulo
02025,1.172,43,M,nulo
02025,1.711,43,M,nulo
02025,1.117,43,M,nulo
02025,0.789,43,M,nulo
02025,1.922,43,M,nulo
02025,1.039,43,M,nulo
02025,2.883,43,M,nulo
02025,2.055,43,M,nulo
02025,0.422,43,M,nulo
02025,0.680,43,M,nulo
02025,2.617,43,M,nulo
02025,0.984,43,M,nulo
02025,0.727,43,M,nulo
02025,2.930,43,M,nulo
02025,2.359,43,M,nulo
02025,0.969,43,M,nulo
02025,1.078,43,M,nulo
02025,2.891,43,M,nulo
02025,3.016,43,M,nulo
02025,0.984,43,M,nulo
02025,1.086,43,M,nulo
02025,2.047,43,M,nulo
02025,0.844,43,M,nulo
02025,3.953,43,M,nulo
02025,3.148,43,M,nulo
02025,0.914,43,M,nulo
02025,2.414,43,M,nulo
02025,2.117,43,M,nulo
02025,1.117,43,M,nulo
02025,0.984,43,M,nulo
02025,1.000,43,M,nulo
02025,0.938,43,M,nulo
02025,0.961,43,M,nulo
02025,1.008,43,M,nulo
02025,5.812,43,M,nulo
02025,1.008,43,M,nulo
02025,0.945,43,M,nulo
02025,0.859,43,M,nulo
02025,0.891,43,M,nulo
02025,0.992,43,M,nulo
02025,0.992,43,M,nulo
02025,0.953,43,M,nulo
02025,0.992,43,M,nulo
02025,0.945,43,M,nulo
02025,1.000,43,M,nulo
02025,0.914,43,M,nulo
02025,1.883,43,M,nulo
02025,0.633,43,M,nulo
02025,7.156,43,M,nulo
02025,3.266,43,M,nulo
02025,3.102,43,M,nulo
02025,12.023,43,M,nulo
02025,1.336,43,M,nulo
02025,2.391,43,M,nulo
02025,3.188,43,M,nulo
02025,1.078,43,M,nulo
02025,2.141,43,M,nulo
02025,1.953,43,M,nulo
02025,3.133,43,M,nulo
02025,0.977,43,M,nulo
02025,9.117,43,M,nulo
02025,1.984,43,M,nulo
02025,40.734,43,M,nulo
02025,8.125,43,M,nulo
02025,3.172,43,M,nulo
02025,2.969,43,M,nulo
02025,0.953,43,M,nulo
02025,6.125,43,M,nulo
02025,1.055,43,M,nulo
02025,0.969,43,M,nulo
02025,1.008,43,M,nulo
02025,0.930,43,M,nulo
02025,0.922,43,M,nulo
02025,0.867,43,M,nulo
02025,1.945,43,M,nulo
02025,0.953,43,M,nulo
02025,1.883,43,M,nulo
02025,1.188,43,M,nulo
02025,2.016,43,M,nulo
02025,0.812,43,M,nulo
02025,2.484,43,M,nulo
02025,7.797,43,M,nulo
02025,3.188,43,M,nulo
02025,2.008,43,M,nulo
02025,10.273,43,M,nulo
02025,1.141,43,M,nulo
02025,2.156,43,M,nulo
02025,2.266,43,M,nulo
02025,6.531,43,M,nulo
02025,9.758,43,M,nulo
02025,0.500,43,M,nulo
02025,0.391,43,M,nulo
02025,1.031,43,M,nulo
02025,6.062,43,M,nulo
02025,1.430,43,M,nulo
02025,2.875,43,M,nulo
02025,0.570,43,M,nulo
02025,13.078,43,M,nulo
02025,1.016,43,M,nulo
02025,18.867,43,M,nulo
02025,6.000,43,M,nulo
02025,2.219,43,M,nulo
02025,1.062,43,M,nulo
02025,11.461,43,M,nulo
02025,1.000,43,M,nulo
02025,0.453,43,M,nulo
02025,0.617,43,M,nulo
02025,13.047,43,M,nulo
02025,1.375,43,M,nulo
02025,3.172,43,M,nulo
02025,1.062,43,M,nulo
02025,44.477,43,M,nulo
02025,4.594,43,M,nulo
02025,0.773,43,M,nulo
02025,6.953,43,M,nulo
02025,6.312,43,M,nulo
02025,7.891,43,M,nulo
02025,3.008,43,M,nulo
02025,0.922,43,M,nulo
02025,1.711,43,M,nulo
02025,0.508,43,M,nulo
02025,9.062,43,M,nulo
02025,1.422,43,M,nulo
02025,1.273,43,M,nulo
02025,6.969,43,M,nulo
02025,1.086,43,M,nulo
02025,1.125,43,M,nulo
02025,1.102,43,M,nulo
02025,1.203,43,M,nulo
02025,0.492,43,M,nulo
02025,1.398,43,M,nulo
02025,8.359,43,M,nulo
02025,7.438,43,M,nulo
02025,8.102,43,M,nulo
02025,3.930,43,M,nulo
02025,1.055,43,M,nulo
02025,5.219,43,M,nulo
02025,3.711,43,M,nulo
02025,16.469,43,M,nulo
02025,7.180,43,M,nulo
02025,1.070,43,M,nulo
02025,2.172,43,M,nulo
02025,6.266,43,M,nulo
02025,8.953,43,M,nulo
02025,2.078,43,M,nulo
02025,4.734,43,M,nulo
02025,1.906,43,M,nulo
02025,1.891,43,M,nulo
02025,6.859,43,M,nulo
02025,2.141,43,M,nulo
02025,1.000,43,M,nulo
02025,1.000,43,M,nulo
02025,3.875,43,M,nulo
02025,1.016,43,M,nulo
02025,0.828,43,M,nulo
02025,1.109,43,M,nulo
02025,1.930,43,M,nulo
02025,0.820,43,M,nulo
02025,1.984,43,M,nulo
02025,1.172,43,M,nulo
02025,2.805,43,M,nulo
02025,7.414,43,M,nulo
02025,1.039,43,M,nulo
02025,3.297,43,M,nulo
02025,4.211,43,M,nulo
02025,2.125,43,M,nulo
02025,7.438,43,M,nulo
02025,1.930,43,M,nulo
02025,0.961,43,M,nulo
02025,1.820,43,M,nulo
02025,0.805,43,M,nulo
02025,0.984,43,M,nulo
02025,1.008,43,M,nulo
02025,2.000,43,M,nulo
02025,4.664,43,M,nulo
02025,1.953,43,M,nulo
02025,0.953,43,M,nulo
02025,2.953,43,M,nulo
02025,4.852,43,M,nulo
02025,2.133,43,M,nulo
02025,2.125,43,M,nulo
02025,1.047,43,M,nulo
02025,1.008,43,M,nulo
02025,1.039,43,M,nulo
02025,0.992,43,M,nulo
02025,1.984,43,M,nulo
02025,0.961,43,M,nulo
02025,9.320,43,M,nulo
02025,2.711,43,M,nulo
02025,0.992,43,M,nulo
02025,1.961,43,M,nulo
02025,7.078,43,M,nulo
02025,2.109,43,M,nulo
02025,0.883,43,M,nulo
02025,1.945,43,M,nulo
02025,9.500,43,M,nulo
02025,1.031,43,M,nulo
02025,1.117,43,M,nulo
02025,1.062,43,M,nulo
02025,2.031,43,M,nulo
02025,3.797,43,M,nulo
02025,1.805,43,M,nulo
02025,0.828,43,M,nulo
02025,2.695,43,M,nulo
02025,0.914,43,M,nulo
02025,1.859,43,M,nulo
02025,2.789,43,M,nulo
02025,2.117,43,M,nulo
02025,1.016,43,M,nulo
02025,0.953,43,M,nulo
02025,0.969,43,M,nulo
02025,0.914,43,M,nulo
02025,1.883,43,M,nulo
02025,0.570,43,M,nulo
02025,2.656,43,M,nulo
02025,4.773,43,M,nulo
02025,3.180,43,M,nulo
02025,1.094,43,M,nulo
02025,3.305,43,M,nulo
02025,1.102,43,M,nulo
02025,3.742,43,M,nulo
02025,2.906,43,M,nulo
02025,8.000,43,M,nulo
02025,0.555,43,M,nulo
02025,6.086,43,M,nulo
02025,2.914,43,M,nulo
02025,2.039,43,M,nulo
02025,1.906,43,M,nulo
02025,0.938,43,M,nulo
02025,2.969,43,M,nulo
02025,0.992,43,M,nulo
02025,1.047,43,M,nulo
02025,1.070,43,M,nulo
02025,6.898,43,M,nulo
02025,2.398,43,M,nulo
02025,5.992,43,M,nulo
02025,1.102,43,M,nulo
02025,3.555,43,M,nulo
02025,0.930,43,M,nulo
02025,2.797,43,M,nulo
02025,0.906,43,M,nulo
02025,0.828,43,M,nulo
02025,0.992,43,M,nulo
02025,1.008,43,M,nulo
02025,2.867,43,M,nulo
02025,7.641,43,M,nulo
02025,1.109,43,M,nulo
02025,3.070,43,M,nulo
02025,1.016,43,M,nulo
02025,0.844,43,M,nulo
02025,0.961,43,M,nulo
02025,0.945,43,M,nulo
02025,2.734,43,M,nulo
02025,3.711,43,M,nulo
