02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.383,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.375,33,F,nulo
02291,0.258,33,F,nulo
02291,0.195,33,F,nulo
02291,0.516,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.367,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.547,33,F,nulo
02291,0.258,33,F,nulo
02291,0.336,33,F,nulo
02291,0.336,33,F,nulo
02291,0.258,33,F,nulo
02291,0.641,33,F,nulo
02291,0.258,33,F,nulo
02291,0.648,33,F,nulo
02291,0.258,33,F,nulo
02291,0.688,33,F,nulo
02291,0.258,33,F,nulo
02291,0.672,33,F,nulo
02291,0.258,33,F,nulo
02291,0.539,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.602,33,F,nulo
02291,0.258,33,F,nulo
02291,0.672,33,F,nulo
02291,0.258,33,F,nulo
02291,0.445,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.414,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.617,33,F,nulo
02291,0.258,33,F,nulo
02291,0.469,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.664,33,F,nulo
02291,0.258,33,F,nulo
02291,0.492,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.461,33,F,nulo
02291,0.242,33,F,nulo
02291,0.273,33,F,nulo
02291,0.578,33,F,nulo
02291,0.258,33,F,nulo
02291,0.648,33,F,nulo
02291,0.258,33,F,nulo
02291,0.492,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.570,33,F,nulo
02291,0.258,33,F,nulo
02291,0.641,33,F,nulo
02291,0.258,33,F,nulo
02291,0.641,33,F,nulo
02291,0.258,33,F,nulo
02291,0.672,33,F,nulo
02291,0.258,33,F,nulo
02291,0.484,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.555,33,F,nulo
02291,0.258,33,F,nulo
02291,0.430,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.625,33,F,nulo
02291,0.258,33,F,nulo
02291,0.477,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.547,33,F,nulo
02291,0.258,33,F,nulo
02291,0.625,33,F,nulo
02291,0.258,33,F,nulo
02291,0.516,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.547,33,F,nulo
02291,0.258,33,F,nulo
02291,0.672,33,F,nulo
02291,0.258,33,F,nulo
02291,0.695,33,F,nulo
02291,0.258,33,F,nulo
02291,0.477,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.578,33,F,nulo
02291,0.258,33,F,nulo
02291,0.688,33,F,nulo
02291,0.258,33,F,nulo
02291,0.664,33,F,nulo
02291,0.258,33,F,nulo
02291,0.719,33,F,nulo
02291,0.258,33,F,nulo
02291,0.695,33,F,nulo
02291,0.258,33,F,nulo
02291,0.609,33,F,nulo
02291,0.258,33,F,nulo
02291,0.617,33,F,nulo
02291,0.258,33,F,nulo
02291,0.641,33,F,nulo
02291,0.258,33,F,nulo
02291,0.656,33,F,nulo
02291,0.258,33,F,nulo
02291,0.484,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.445,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.547,33,F,nulo
02291,0.258,33,F,nulo
02291,0.508,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.477,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.570,33,F,nulo
02291,0.258,33,F,nulo
02291,0.711,33,F,nulo
02291,0.258,33,F,nulo
02291,0.727,33,F,nulo
02291,0.258,33,F,nulo
02291,0.695,33,F,nulo
02291,0.258,33,F,nulo
02291,0.703,33,F,nulo
02291,0.258,33,F,nulo
02291,0.664,33,F,nulo
02291,0.258,33,F,nulo
02291,0.680,33,F,nulo
02291,0.258,33,F,nulo
02291,0.539,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.414,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.617,33,F,nulo
02291,0.258,33,F,nulo
02291,0.648,33,F,nulo
02291,0.258,33,F,nulo
02291,0.641,33,F,nulo
02291,0.258,33,F,nulo
02291,0.477,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.422,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.586,33,F,nulo
02291,0.258,33,F,nulo
02291,0.695,33,F,nulo
02291,0.258,33,F,nulo
02291,0.547,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.562,33,F,nulo
02291,0.258,33,F,nulo
02291,0.711,33,F,nulo
02291,0.258,33,F,nulo
02291,0.641,33,F,nulo
02291,0.258,33,F,nulo
02291,0.500,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.570,33,F,nulo
02291,0.258,33,F,nulo
02291,0.492,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.406,33,F,nulo
02291,0.242,33,F,nulo
02291,0.273,33,F,nulo
02291,0.555,33,F,nulo
02291,0.258,33,F,nulo
02291,0.500,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.422,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.609,33,F,nulo
02291,0.258,33,F,nulo
02291,0.703,33,F,nulo
02291,0.258,33,F,nulo
02291,0.672,33,F,nulo
02291,0.258,33,F,nulo
02291,0.688,33,F,nulo
02291,0.258,33,F,nulo
02291,0.672,33,F,nulo
02291,0.258,33,F,nulo
02291,0.523,33,F,nulo
02291,0.242,33,F,nulo
02291,0.273,33,F,nulo
02291,0.570,33,F,nulo
02291,0.258,33,F,nulo
02291,0.516,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.609,33,F,nulo
02291,0.258,33,F,nulo
02291,0.680,33,F,nulo
02291,0.258,33,F,nulo
02291,0.688,33,F,nulo
02291,0.258,33,F,nulo
02291,0.703,33,F,nulo
02291,0.258,33,F,nulo
02291,0.484,33,F,nulo
02291,0.258,33,F,nulo
02291,0.195,33,F,nulo
02291,0.547,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.602,33,F,nulo
02291,0.258,33,F,nulo
02291,0.539,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.414,33,F,nulo
02291,0.242,33,F,nulo
02291,0.273,33,F,nulo
02291,0.297,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.461,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.398,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.383,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.367,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.391,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.555,33,F,nulo
02291,0.258,33,F,nulo
02291,0.656,33,F,nulo
02291,0.258,33,F,nulo
02291,0.742,33,F,nulo
02291,0.258,33,F,nulo
02291,0.562,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.539,33,F,nulo
02291,0.258,33,F,nulo
02291,0.641,33,F,nulo
02291,0.258,33,F,nulo
02291,0.492,33,F,nulo
02291,0.242,33,F,nulo
02291,0.273,33,F,nulo
02291,0.539,33,F,nulo
02291,0.258,33,F,nulo
02291,0.289,33,F,nulo
02291,0.289,33,F,nulo
02291,0.258,33,F,nulo
02291,0.281,33,F,nulo
02291,0.266,33,F,nulo
02291,0.258,33,F,nulo
02291,0.398,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.648,33,F,nulo
02291,0.258,33,F,nulo
02291,0.703,33,F,nulo
02291,0.258,33,F,nulo
02291,0.578,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.430,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.570,33,F,nulo
02291,0.258,33,F,nulo
02291,0.680,33,F,nulo
02291,0.258,33,F,nulo
02291,0.656,33,F,nulo
02291,0.258,33,F,nulo
02291,0.492,33,F,nulo
02291,0.242,33,F,nulo
02291,0.273,33,F,nulo
02291,0.531,33,F,nulo
02291,0.258,33,F,nulo
02291,0.484,33,F,nulo
02291,0.242,33,F,nulo
02291,0.273,33,F,nulo
02291,0.305,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.516,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.422,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.438,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.414,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.594,33,F,nulo
02291,0.258,33,F,nulo
02291,0.703,33,F,nulo
02291,0.258,33,F,nulo
02291,0.688,33,F,nulo
02291,0.258,33,F,nulo
02291,0.562,33,F,nulo
02291,0.219,33,F,nulo
02291,0.297,33,F,nulo
02291,0.516,33,F,nulo
02291,0.258,33,F,nulo
02291,0.531,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.375,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.391,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.602,33,F,nulo
02291,0.258,33,F,nulo
02291,0.547,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.289,33,F,nulo
02291,0.258,33,F,nulo
02291,0.234,33,F,nulo
02291,0.391,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.344,33,F,nulo
02291,0.258,33,F,nulo
02291,0.195,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.312,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.328,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.359,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.312,33,F,nulo
02291,0.258,33,F,nulo
02291,0.250,33,F,nulo
02291,0.383,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.391,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.617,33,F,nulo
02291,0.258,33,F,nulo
02291,0.625,33,F,nulo
02291,0.258,33,F,nulo
02291,0.281,33,F,nulo
02291,0.367,33,F,nulo
02291,0.258,33,F,nulo
02291,0.648,33,F,nulo
02291,0.258,33,F,nulo
02291,0.406,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.656,33,F,nulo
02291,0.258,33,F,nulo
02291,0.680,33,F,nulo
02291,0.258,33,F,nulo
02291,0.688,33,F,nulo
02291,0.258,33,F,nulo
02291,0.516,33,F,nulo
02291,0.242,33,F,nulo
02291,0.273,33,F,nulo
02291,0.359,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.297,33,F,nulo
02291,0.312,33,F,nulo
02291,0.258,33,F,nulo
02291,0.297,33,F,nulo
02291,0.297,33,F,nulo
02291,0.258,33,F,nulo
02291,0.297,33,F,nulo
02291,0.273,33,F,nulo
02291,0.258,33,F,nulo
02291,0.336,33,F,nulo
02291,0.312,33,F,nulo
02291,0.258,33,F,nulo
02291,0.281,33,F,nulo
02291,0.336,33,F,nulo
02291,0.258,33,F,nulo
02291,0.617,33,F,nulo
02291,0.258,33,F,nulo
02291,0.625,33,F,nulo
02291,0.258,33,F,nulo
02291,0.352,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.461,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.328,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.641,33,F,nulo
02291,0.258,33,F,nulo
02291,0.375,33,F,nulo
02291,0.281,33,F,nulo
02291,0.258,33,F,nulo
02291,0.312,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.367,33,F,nulo
02291,0.273,33,F,nulo
02291,0.258,33,F,nulo
02291,0.672,33,F,nulo
02291,0.258,33,F,nulo
02291,0.352,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.352,33,F,nulo
02291,0.328,33,F,nulo
02291,0.258,33,F,nulo
02291,0.633,33,F,nulo
02291,0.258,33,F,nulo
02291,0.289,33,F,nulo
02291,0.375,33,F,nulo
02291,0.258,33,F,nulo
02291,0.492,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.406,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.641,33,F,nulo
02291,0.258,33,F,nulo
02291,0.484,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.289,33,F,nulo
02291,0.258,33,F,nulo
02291,0.336,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.406,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.266,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.367,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.242,33,F,nulo
02291,0.273,33,F,nulo
02291,0.211,33,F,nulo
02291,0.305,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.281,33,F,nulo
02291,0.289,33,F,nulo
02291,0.219,33,F,nulo
02291,0.297,33,F,nulo
02291,0.258,33,F,nulo
02291,0.242,33,F,nulo
02291,0.312,33,F,nulo
02291,0.258,33,F,nulo
02291,0.234,33,F,nulo
02291,0.328,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.328,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.344,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.352,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.266,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.242,33,F,nulo
02291,0.273,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.195,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.352,33,F,nulo
02291,0.258,33,F,nulo
02291,0.195,33,F,nulo
02291,0.359,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.273,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.344,33,F,nulo
02291,0.258,33,F,nulo
02291,0.195,33,F,nulo
02291,0.398,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.281,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.492,33,F,nulo
02291,0.258,33,F,nulo
02291,0.383,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.414,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.289,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.312,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.422,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.320,33,F,nulo
02291,0.219,33,F,nulo
02291,0.266,33,F,nulo
02291,0.539,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.375,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.227,33,F,nulo
02291,0.289,33,F,nulo
02291,0.234,33,F,nulo
02291,0.281,33,F,nulo
02291,0.281,33,F,nulo
02291,0.258,33,F,nulo
02291,0.438,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.281,33,F,nulo
02291,0.258,33,F,nulo
02291,0.195,33,F,nulo
02291,0.367,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.289,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.273,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.266,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.297,33,F,nulo
02291,0.242,33,F,nulo
02291,0.273,33,F,nulo
02291,0.383,33,F,nulo
02291,0.258,33,F,nulo
02291,0.344,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.305,33,F,nulo
02291,0.258,33,F,nulo
02291,0.242,33,F,nulo
02291,0.367,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.594,33,F,nulo
02291,0.258,33,F,nulo
02291,0.414,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.367,33,F,nulo
02291,0.234,33,F,nulo
02291,0.281,33,F,nulo
02291,0.297,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.594,33,F,nulo
02291,0.258,33,F,nulo
02291,0.406,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.500,33,F,nulo
02291,0.258,33,F,nulo
02291,0.398,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.312,33,F,nulo
02291,0.258,33,F,nulo
02291,0.242,33,F,nulo
02291,0.328,33,F,nulo
02291,0.258,33,F,nulo
02291,0.242,33,F,nulo
02291,0.273,33,F,nulo
02291,0.297,33,F,nulo
02291,0.258,33,F,nulo
02291,0.375,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.406,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.305,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.625,33,F,nulo
02291,0.258,33,F,nulo
02291,0.391,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.422,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.539,33,F,nulo
02291,0.258,33,F,nulo
02291,0.414,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.531,33,F,nulo
02291,0.258,33,F,nulo
02291,0.656,33,F,nulo
02291,0.258,33,F,nulo
02291,0.625,33,F,nulo
02291,0.258,33,F,nulo
02291,0.484,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.555,33,F,nulo
02291,0.258,33,F,nulo
02291,0.312,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.695,33,F,nulo
02291,0.258,33,F,nulo
02291,0.641,33,F,nulo
02291,0.258,33,F,nulo
02291,0.641,33,F,nulo
02291,0.258,33,F,nulo
02291,0.641,33,F,nulo
02291,0.258,33,F,nulo
02291,0.648,33,F,nulo
02291,0.258,33,F,nulo
02291,0.336,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.664,33,F,nulo
02291,0.258,33,F,nulo
02291,0.312,33,F,nulo
02291,0.359,33,F,nulo
02291,0.258,33,F,nulo
02291,0.523,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.547,33,F,nulo
02291,0.258,33,F,nulo
02291,0.500,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.602,33,F,nulo
02291,0.258,33,F,nulo
02291,0.648,33,F,nulo
02291,0.258,33,F,nulo
02291,0.477,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.523,33,F,nulo
02291,0.258,33,F,nulo
02291,0.430,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.312,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.281,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.336,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.406,33,F,nulo
02291,0.250,33,F,nulo
02291,0.266,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.234,33,F,nulo
02291,0.289,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.273,33,F,nulo
02291,0.258,33,F,nulo
02291,0.352,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.195,33,F,nulo
02291,0.320,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.305,33,F,nulo
02291,0.258,33,F,nulo
02291,0.219,33,F,nulo
02291,0.297,33,F,nulo
02291,0.258,33,F,nulo
02291,0.234,33,F,nulo
02291,0.367,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.289,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.367,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.406,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.281,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.422,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.227,33,F,nulo
02291,0.336,33,F,nulo
02291,0.258,33,F,nulo
02291,0.242,33,F,nulo
02291,0.281,33,F,nulo
02291,0.289,33,F,nulo
02291,0.258,33,F,nulo
02291,0.375,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.391,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.312,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.398,33,F,nulo
02291,0.258,33,F,nulo
02291,0.195,33,F,nulo
02291,0.391,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.391,33,F,nulo
02291,0.258,33,F,nulo
02291,0.195,33,F,nulo
02291,0.422,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.297,33,F,nulo
02291,0.258,33,F,nulo
02291,0.234,33,F,nulo
02291,0.617,33,F,nulo
02291,0.258,33,F,nulo
02291,0.617,33,F,nulo
02291,0.258,33,F,nulo
02291,0.445,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.367,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.508,33,F,nulo
02291,0.258,33,F,nulo
02291,0.609,33,F,nulo
02291,0.258,33,F,nulo
02291,0.391,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.305,33,F,nulo
02291,0.289,33,F,nulo
02291,0.258,33,F,nulo
02291,0.305,33,F,nulo
02291,0.273,33,F,nulo
02291,0.258,33,F,nulo
02291,0.344,33,F,nulo
02291,0.281,33,F,nulo
02291,0.258,33,F,nulo
02291,0.281,33,F,nulo
02291,0.336,33,F,nulo
02291,0.258,33,F,nulo
02291,0.273,33,F,nulo
02291,0.352,33,F,nulo
02291,0.258,33,F,nulo
02291,0.281,33,F,nulo
02291,0.258,33,F,nulo
02291,0.234,33,F,nulo
02291,0.281,33,F,nulo
02291,0.523,33,F,nulo
02291,0.258,33,F,nulo
02291,0.398,33,F,nulo
02291,0.258,33,F,nulo
02291,0.211,33,F,nulo
02291,0.609,33,F,nulo
02291,0.258,33,F,nulo
02291,0.484,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.562,33,F,nulo
02291,0.258,33,F,nulo
02291,0.430,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.312,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.234,33,F,nulo
02291,0.281,33,F,nulo
02291,0.211,33,F,nulo
02291,0.344,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.297,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
02291,0.266,33,F,nulo
02291,0.258,33,F,nulo
02291,0.203,33,F,nulo
02291,0.367,33,F,nulo
02291,0.258,33,F,nulo
02291,0.258,33,F,nulo
