02136,0.898,29,F,nulo
02136,0.891,29,F,nulo
02136,0.898,29,F,nulo
02136,0.891,29,F,nulo
02136,0.891,29,F,nulo
02136,0.891,29,F,nulo
02136,0.875,29,F,nulo
02136,0.891,29,F,nulo
02136,0.875,29,F,nulo
02136,0.891,29,F,nulo
02136,0.883,29,F,nulo
02136,0.883,29,F,nulo
02136,0.891,29,F,nulo
02136,0.875,29,F,nulo
02136,0.906,29,F,nulo
02136,0.891,29,F,nulo
02136,0.883,29,F,nulo
02136,0.891,29,F,nulo
02136,0.898,29,F,nulo
02136,0.891,29,F,nulo
02136,0.898,29,F,nulo
02136,0.906,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.906,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.906,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.906,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.906,29,F,nulo
02136,0.898,29,F,nulo
02136,0.914,29,F,nulo
02136,0.906,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.945,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.922,29,F,nulo
02136,0.938,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.922,29,F,nulo
02136,0.906,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.938,29,F,nulo
02136,0.922,29,F,nulo
02136,0.938,29,F,nulo
02136,0.922,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.906,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.945,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.938,29,F,nulo
02136,0.953,29,F,nulo
02136,0.938,29,F,nulo
02136,0.953,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.945,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.906,29,F,nulo
02136,0.914,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.898,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.859,29,F,nulo
02136,0.953,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.945,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.930,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.930,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.945,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.906,29,F,nulo
02136,0.914,29,F,nulo
02136,0.906,29,F,nulo
02136,0.922,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.922,29,F,nulo
02136,0.938,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.906,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.945,29,F,nulo
02136,0.953,29,F,nulo
02136,0.945,29,F,nulo
02136,0.969,29,F,nulo
02136,0.961,29,F,nulo
02136,0.961,29,F,nulo
02136,0.961,29,F,nulo
02136,0.961,29,F,nulo
02136,0.961,29,F,nulo
02136,0.961,29,F,nulo
02136,0.953,29,F,nulo
02136,0.938,29,F,nulo
02136,0.914,29,F,nulo
02136,0.961,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.953,29,F,nulo
02136,0.938,29,F,nulo
02136,0.945,29,F,nulo
02136,0.953,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.906,29,F,nulo
02136,0.914,29,F,nulo
02136,0.906,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.906,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.867,29,F,nulo
02136,0.953,29,F,nulo
02136,0.914,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.898,29,F,nulo
02136,0.930,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.906,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.906,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.898,29,F,nulo
02136,0.898,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.891,29,F,nulo
02136,0.906,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.906,29,F,nulo
02136,0.867,29,F,nulo
02136,0.945,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.906,29,F,nulo
02136,0.922,29,F,nulo
02136,0.906,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.961,29,F,nulo
02136,0.953,29,F,nulo
02136,0.961,29,F,nulo
02136,0.961,29,F,nulo
02136,0.961,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.961,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.961,29,F,nulo
02136,0.953,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.898,29,F,nulo
02136,0.891,29,F,nulo
02136,0.883,29,F,nulo
02136,0.883,29,F,nulo
02136,0.891,29,F,nulo
02136,0.891,29,F,nulo
02136,0.906,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.945,29,F,nulo
02136,0.953,29,F,nulo
02136,0.945,29,F,nulo
02136,0.969,29,F,nulo
02136,0.961,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.945,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.945,29,F,nulo
02136,0.953,29,F,nulo
02136,0.945,29,F,nulo
02136,0.969,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.938,29,F,nulo
02136,0.953,29,F,nulo
02136,0.938,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.945,29,F,nulo
02136,0.961,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.953,29,F,nulo
02136,0.938,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.906,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.906,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.953,29,F,nulo
02136,0.938,29,F,nulo
02136,0.961,29,F,nulo
02136,0.945,29,F,nulo
02136,0.953,29,F,nulo
02136,0.961,29,F,nulo
02136,0.945,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.945,29,F,nulo
02136,0.969,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.953,29,F,nulo
02136,0.945,29,F,nulo
02136,0.953,29,F,nulo
02136,0.961,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.883,29,F,nulo
02136,0.992,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.922,29,F,nulo
02136,0.938,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.906,29,F,nulo
02136,0.875,29,F,nulo
02136,0.859,29,F,nulo
02136,0.984,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.906,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.906,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.906,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.883,29,F,nulo
02136,0.953,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.914,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.953,29,F,nulo
02136,0.945,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.945,29,F,nulo
02136,0.953,29,F,nulo
02136,0.945,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.930,29,F,nulo
02136,0.922,29,F,nulo
02136,0.938,29,F,nulo
02136,0.938,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.953,29,F,nulo
02136,0.945,29,F,nulo
02136,0.953,29,F,nulo
02136,0.953,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.945,29,F,nulo
02136,0.945,29,F,nulo
02136,0.930,29,F,nulo
02136,0.945,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
02136,0.938,29,F,nulo
02136,0.930,29,F,nulo
02136,0.930,29,F,nulo
