02084,0.336,25,M,nulo
02084,0.352,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.477,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.211,25,M,nulo
02084,0.305,25,M,nulo
02084,0.281,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.250,25,M,nulo
02084,0.266,25,M,nulo
02084,0.266,25,M,nulo
02084,0.258,25,M,nulo
02084,0.234,25,M,nulo
02084,0.281,25,M,nulo
02084,0.234,25,M,nulo
02084,0.281,25,M,nulo
02084,0.336,25,M,nulo
02084,0.398,25,M,nulo
02084,0.258,25,M,nulo
02084,0.234,25,M,nulo
02084,0.180,25,M,nulo
02084,0.359,25,M,nulo
02084,0.266,25,M,nulo
02084,0.367,25,M,nulo
02084,0.352,25,M,nulo
02084,0.367,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.211,25,M,nulo
02084,0.305,25,M,nulo
02084,0.320,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.297,25,M,nulo
02084,0.359,25,M,nulo
02084,0.328,25,M,nulo
02084,0.266,25,M,nulo
02084,0.242,25,M,nulo
02084,0.234,25,M,nulo
02084,0.297,25,M,nulo
02084,0.258,25,M,nulo
02084,0.242,25,M,nulo
02084,0.273,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.414,25,M,nulo
02084,0.375,25,M,nulo
02084,0.289,25,M,nulo
02084,0.328,25,M,nulo
02084,0.297,25,M,nulo
02084,0.336,25,M,nulo
02084,0.414,25,M,nulo
02084,0.359,25,M,nulo
02084,0.258,25,M,nulo
02084,0.344,25,M,nulo
02084,0.344,25,M,nulo
02084,0.375,25,M,nulo
02084,0.359,25,M,nulo
02084,0.320,25,M,nulo
02084,0.398,25,M,nulo
02084,0.414,25,M,nulo
02084,0.258,25,M,nulo
02084,0.289,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.383,25,M,nulo
02084,0.375,25,M,nulo
02084,0.305,25,M,nulo
02084,0.320,25,M,nulo
02084,0.367,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.234,25,M,nulo
02084,0.461,25,M,nulo
02084,0.234,25,M,nulo
02084,0.281,25,M,nulo
02084,0.367,25,M,nulo
02084,0.305,25,M,nulo
02084,0.406,25,M,nulo
02084,0.352,25,M,nulo
02084,0.289,25,M,nulo
02084,0.734,25,M,nulo
02084,0.344,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.492,25,M,nulo
02084,0.414,25,M,nulo
02084,0.281,25,M,nulo
02084,0.352,25,M,nulo
02084,0.391,25,M,nulo
02084,0.289,25,M,nulo
02084,0.328,25,M,nulo
02084,0.383,25,M,nulo
02084,0.297,25,M,nulo
02084,0.359,25,M,nulo
02084,0.312,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.273,25,M,nulo
02084,0.352,25,M,nulo
02084,0.375,25,M,nulo
02084,0.328,25,M,nulo
02084,0.375,25,M,nulo
02084,0.297,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.297,25,M,nulo
02084,0.383,25,M,nulo
02084,0.344,25,M,nulo
02084,0.273,25,M,nulo
02084,0.320,25,M,nulo
02084,0.406,25,M,nulo
02084,0.328,25,M,nulo
02084,0.367,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.320,25,M,nulo
02084,0.352,25,M,nulo
02084,0.281,25,M,nulo
02084,0.266,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.273,25,M,nulo
02084,0.211,25,M,nulo
02084,0.570,25,M,nulo
02084,0.391,25,M,nulo
02084,0.328,25,M,nulo
02084,0.312,25,M,nulo
02084,0.297,25,M,nulo
02084,0.703,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.234,25,M,nulo
02084,0.281,25,M,nulo
02084,0.258,25,M,nulo
02084,0.242,25,M,nulo
02084,0.406,25,M,nulo
02084,0.398,25,M,nulo
02084,0.289,25,M,nulo
02084,0.289,25,M,nulo
02084,0.352,25,M,nulo
02084,0.359,25,M,nulo
02084,0.289,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.234,25,M,nulo
02084,0.281,25,M,nulo
02084,0.398,25,M,nulo
02084,0.328,25,M,nulo
02084,0.258,25,M,nulo
02084,0.305,25,M,nulo
02084,0.383,25,M,nulo
02084,0.234,25,M,nulo
02084,0.281,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.328,25,M,nulo
02084,0.391,25,M,nulo
02084,0.211,25,M,nulo
02084,0.305,25,M,nulo
02084,0.375,25,M,nulo
02084,0.328,25,M,nulo
02084,0.312,25,M,nulo
02084,0.336,25,M,nulo
02084,0.281,25,M,nulo
02084,0.352,25,M,nulo
02084,0.422,25,M,nulo
02084,0.312,25,M,nulo
02084,0.320,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.367,25,M,nulo
02084,0.383,25,M,nulo
02084,0.266,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.320,25,M,nulo
02084,0.234,25,M,nulo
02084,0.281,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.344,25,M,nulo
02084,0.453,25,M,nulo
02084,0.289,25,M,nulo
02084,0.406,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.344,25,M,nulo
02084,0.367,25,M,nulo
02084,0.336,25,M,nulo
02084,0.328,25,M,nulo
02084,0.391,25,M,nulo
02084,0.258,25,M,nulo
02084,0.523,25,M,nulo
02084,0.266,25,M,nulo
02084,0.344,25,M,nulo
02084,0.336,25,M,nulo
02084,0.391,25,M,nulo
02084,0.328,25,M,nulo
02084,0.281,25,M,nulo
02084,0.297,25,M,nulo
02084,0.484,25,M,nulo
02084,0.297,25,M,nulo
02084,0.414,25,M,nulo
02084,0.328,25,M,nulo
02084,0.359,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.242,25,M,nulo
02084,0.273,25,M,nulo
02084,0.461,25,M,nulo
02084,0.273,25,M,nulo
02084,0.359,25,M,nulo
02084,0.320,25,M,nulo
02084,0.375,25,M,nulo
02084,0.328,25,M,nulo
02084,0.391,25,M,nulo
02084,0.320,25,M,nulo
02084,0.430,25,M,nulo
02084,0.266,25,M,nulo
02084,0.367,25,M,nulo
02084,0.289,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.367,25,M,nulo
02084,0.305,25,M,nulo
02084,0.383,25,M,nulo
02084,0.289,25,M,nulo
02084,0.344,25,M,nulo
02084,0.242,25,M,nulo
02084,0.273,25,M,nulo
02084,0.266,25,M,nulo
02084,0.336,25,M,nulo
02084,0.344,25,M,nulo
02084,0.258,25,M,nulo
02084,0.469,25,M,nulo
02084,0.266,25,M,nulo
02084,0.406,25,M,nulo
02084,0.258,25,M,nulo
02084,0.445,25,M,nulo
02084,0.312,25,M,nulo
02084,0.273,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.297,25,M,nulo
02084,0.305,25,M,nulo
02084,0.289,25,M,nulo
02084,0.328,25,M,nulo
02084,0.422,25,M,nulo
02084,0.336,25,M,nulo
02084,0.375,25,M,nulo
02084,0.297,25,M,nulo
02084,0.391,25,M,nulo
02084,0.258,25,M,nulo
02084,0.422,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.391,25,M,nulo
02084,0.328,25,M,nulo
02084,0.258,25,M,nulo
02084,0.211,25,M,nulo
02084,0.305,25,M,nulo
02084,0.289,25,M,nulo
02084,0.258,25,M,nulo
02084,0.422,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.320,25,M,nulo
02084,0.320,25,M,nulo
02084,0.297,25,M,nulo
02084,0.352,25,M,nulo
02084,0.344,25,M,nulo
02084,0.383,25,M,nulo
02084,0.391,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.508,25,M,nulo
02084,0.258,25,M,nulo
02084,0.352,25,M,nulo
02084,0.336,25,M,nulo
02084,0.234,25,M,nulo
02084,0.281,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.234,25,M,nulo
02084,0.281,25,M,nulo
02084,0.258,25,M,nulo
02084,0.234,25,M,nulo
02084,0.305,25,M,nulo
02084,0.258,25,M,nulo
02084,0.281,25,M,nulo
02084,0.227,25,M,nulo
02084,0.289,25,M,nulo
02084,0.258,25,M,nulo
02084,0.297,25,M,nulo
02084,0.266,25,M,nulo
02084,0.219,25,M,nulo
02084,0.320,25,M,nulo
02084,0.258,25,M,nulo
02084,0.281,25,M,nulo
02084,0.367,25,M,nulo
02084,0.273,25,M,nulo
02084,0.258,25,M,nulo
02084,0.234,25,M,nulo
02084,0.281,25,M,nulo
02084,0.258,25,M,nulo
02084,0.227,25,M,nulo
02084,0.289,25,M,nulo
02084,0.234,25,M,nulo
02084,0.281,25,M,nulo
02084,0.312,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.234,25,M,nulo
02084,0.281,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.312,25,M,nulo
02084,0.312,25,M,nulo
02084,0.344,25,M,nulo
02084,0.258,25,M,nulo
02084,0.430,25,M,nulo
02084,0.297,25,M,nulo
02084,0.359,25,M,nulo
02084,0.258,25,M,nulo
02084,0.414,25,M,nulo
02084,0.312,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.461,25,M,nulo
02084,0.336,25,M,nulo
02084,0.328,25,M,nulo
02084,0.344,25,M,nulo
02084,0.328,25,M,nulo
02084,0.312,25,M,nulo
02084,0.328,25,M,nulo
02084,0.297,25,M,nulo
02084,0.461,25,M,nulo
02084,0.305,25,M,nulo
02084,0.297,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.375,25,M,nulo
02084,0.305,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.289,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.320,25,M,nulo
02084,0.320,25,M,nulo
02084,0.336,25,M,nulo
02084,0.234,25,M,nulo
02084,0.281,25,M,nulo
02084,0.258,25,M,nulo
02084,0.273,25,M,nulo
02084,0.438,25,M,nulo
02084,0.258,25,M,nulo
02084,0.273,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.328,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.273,25,M,nulo
02084,0.344,25,M,nulo
02084,0.336,25,M,nulo
02084,0.344,25,M,nulo
02084,0.297,25,M,nulo
02084,0.398,25,M,nulo
02084,0.297,25,M,nulo
02084,0.367,25,M,nulo
02084,0.305,25,M,nulo
02084,0.383,25,M,nulo
02084,0.297,25,M,nulo
02084,0.305,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.281,25,M,nulo
02084,0.258,25,M,nulo
02084,0.430,25,M,nulo
02084,0.344,25,M,nulo
02084,0.328,25,M,nulo
02084,0.227,25,M,nulo
02084,0.289,25,M,nulo
02084,0.258,25,M,nulo
02084,0.266,25,M,nulo
02084,0.391,25,M,nulo
02084,0.258,25,M,nulo
02084,0.445,25,M,nulo
02084,0.266,25,M,nulo
02084,0.516,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.203,25,M,nulo
02084,0.312,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.227,25,M,nulo
02084,0.289,25,M,nulo
02084,0.328,25,M,nulo
02084,0.289,25,M,nulo
02084,0.305,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.289,25,M,nulo
02084,0.273,25,M,nulo
02084,0.430,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.203,25,M,nulo
02084,0.312,25,M,nulo
02084,0.258,25,M,nulo
02084,0.250,25,M,nulo
02084,0.266,25,M,nulo
02084,0.258,25,M,nulo
02084,0.273,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.242,25,M,nulo
02084,0.273,25,M,nulo
02084,0.312,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.250,25,M,nulo
02084,0.266,25,M,nulo
02084,0.211,25,M,nulo
02084,0.305,25,M,nulo
02084,0.352,25,M,nulo
02084,0.312,25,M,nulo
02084,0.289,25,M,nulo
02084,0.336,25,M,nulo
02084,0.336,25,M,nulo
02084,0.305,25,M,nulo
02084,0.266,25,M,nulo
02084,0.250,25,M,nulo
02084,0.266,25,M,nulo
02084,0.328,25,M,nulo
02084,0.273,25,M,nulo
02084,0.289,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.297,25,M,nulo
02084,0.320,25,M,nulo
02084,0.289,25,M,nulo
02084,0.445,25,M,nulo
02084,0.359,25,M,nulo
02084,0.312,25,M,nulo
02084,0.250,25,M,nulo
02084,0.508,25,M,nulo
02084,0.281,25,M,nulo
02084,0.352,25,M,nulo
02084,0.266,25,M,nulo
02084,0.391,25,M,nulo
02084,0.250,25,M,nulo
02084,0.266,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.266,25,M,nulo
02084,0.203,25,M,nulo
02084,0.312,25,M,nulo
02084,0.289,25,M,nulo
02084,0.273,25,M,nulo
02084,0.273,25,M,nulo
02084,0.227,25,M,nulo
02084,0.680,25,M,nulo
02084,0.258,25,M,nulo
02084,0.266,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.328,25,M,nulo
02084,0.305,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.266,25,M,nulo
02084,0.375,25,M,nulo
02084,0.258,25,M,nulo
02084,0.430,25,M,nulo
02084,0.328,25,M,nulo
02084,0.352,25,M,nulo
02084,0.352,25,M,nulo
02084,0.359,25,M,nulo
02084,0.305,25,M,nulo
02084,0.422,25,M,nulo
02084,0.258,25,M,nulo
02084,0.500,25,M,nulo
02084,0.258,25,M,nulo
02084,0.406,25,M,nulo
02084,0.297,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.227,25,M,nulo
02084,0.289,25,M,nulo
02084,0.312,25,M,nulo
02084,0.258,25,M,nulo
02084,0.383,25,M,nulo
02084,0.312,25,M,nulo
02084,0.461,25,M,nulo
02084,0.320,25,M,nulo
02084,0.406,25,M,nulo
02084,0.695,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.367,25,M,nulo
02084,0.297,25,M,nulo
02084,0.359,25,M,nulo
02084,0.367,25,M,nulo
02084,0.367,25,M,nulo
02084,0.305,25,M,nulo
02084,0.398,25,M,nulo
02084,0.352,25,M,nulo
02084,0.359,25,M,nulo
02084,0.289,25,M,nulo
02084,0.312,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.445,25,M,nulo
02084,0.289,25,M,nulo
02084,0.414,25,M,nulo
02084,0.344,25,M,nulo
02084,0.344,25,M,nulo
02084,0.258,25,M,nulo
02084,0.266,25,M,nulo
02084,0.320,25,M,nulo
02084,0.312,25,M,nulo
02084,0.320,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.305,25,M,nulo
02084,0.258,25,M,nulo
02084,0.469,25,M,nulo
02084,0.289,25,M,nulo
02084,0.406,25,M,nulo
02084,0.336,25,M,nulo
02084,0.367,25,M,nulo
02084,0.289,25,M,nulo
02084,0.445,25,M,nulo
02084,0.305,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.375,25,M,nulo
02084,0.422,25,M,nulo
02084,0.297,25,M,nulo
02084,0.414,25,M,nulo
02084,0.297,25,M,nulo
02084,0.477,25,M,nulo
02084,0.328,25,M,nulo
02084,0.391,25,M,nulo
02084,0.297,25,M,nulo
02084,0.375,25,M,nulo
02084,0.305,25,M,nulo
02084,0.438,25,M,nulo
02084,0.281,25,M,nulo
02084,0.398,25,M,nulo
02084,0.312,25,M,nulo
02084,0.367,25,M,nulo
02084,0.258,25,M,nulo
02084,0.438,25,M,nulo
02084,0.281,25,M,nulo
02084,0.414,25,M,nulo
02084,0.320,25,M,nulo
02084,0.328,25,M,nulo
02084,0.320,25,M,nulo
02084,0.445,25,M,nulo
02084,0.258,25,M,nulo
02084,0.359,25,M,nulo
02084,0.258,25,M,nulo
02084,0.406,25,M,nulo
02084,0.266,25,M,nulo
02084,0.430,25,M,nulo
02084,0.320,25,M,nulo
02084,0.367,25,M,nulo
02084,0.305,25,M,nulo
02084,0.375,25,M,nulo
02084,0.297,25,M,nulo
02084,0.258,25,M,nulo
02084,0.219,25,M,nulo
02084,0.297,25,M,nulo
02084,0.305,25,M,nulo
02084,0.289,25,M,nulo
02084,0.398,25,M,nulo
02084,0.305,25,M,nulo
02084,0.367,25,M,nulo
02084,0.258,25,M,nulo
02084,0.453,25,M,nulo
02084,0.297,25,M,nulo
02084,0.391,25,M,nulo
02084,0.305,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.328,25,M,nulo
02084,0.312,25,M,nulo
02084,0.461,25,M,nulo
02084,0.258,25,M,nulo
02084,0.352,25,M,nulo
02084,0.305,25,M,nulo
02084,0.383,25,M,nulo
02084,0.305,25,M,nulo
02084,0.375,25,M,nulo
02084,0.281,25,M,nulo
02084,0.344,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.273,25,M,nulo
02084,0.258,25,M,nulo
02084,0.344,25,M,nulo
02084,0.328,25,M,nulo
02084,0.352,25,M,nulo
02084,0.289,25,M,nulo
02084,0.391,25,M,nulo
02084,0.312,25,M,nulo
02084,0.297,25,M,nulo
02084,0.266,25,M,nulo
02084,0.383,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.297,25,M,nulo
02084,0.375,25,M,nulo
02084,0.297,25,M,nulo
02084,0.406,25,M,nulo
02084,0.328,25,M,nulo
02084,0.336,25,M,nulo
02084,0.289,25,M,nulo
02084,0.383,25,M,nulo
02084,0.297,25,M,nulo
02084,0.359,25,M,nulo
02084,0.312,25,M,nulo
02084,0.328,25,M,nulo
02084,0.297,25,M,nulo
02084,0.320,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.219,25,M,nulo
02084,0.297,25,M,nulo
02084,0.273,25,M,nulo
02084,0.336,25,M,nulo
02084,0.367,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.281,25,M,nulo
02084,0.508,25,M,nulo
02084,0.258,25,M,nulo
02084,0.273,25,M,nulo
02084,0.297,25,M,nulo
02084,0.359,25,M,nulo
02084,0.289,25,M,nulo
02084,0.398,25,M,nulo
02084,0.312,25,M,nulo
02084,0.391,25,M,nulo
02084,0.320,25,M,nulo
02084,0.391,25,M,nulo
02084,0.289,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.398,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.359,25,M,nulo
02084,0.367,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.414,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.336,25,M,nulo
02084,0.312,25,M,nulo
02084,0.242,25,M,nulo
02084,0.273,25,M,nulo
02084,0.219,25,M,nulo
02084,0.297,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.273,25,M,nulo
02084,0.359,25,M,nulo
02084,0.258,25,M,nulo
02084,0.328,25,M,nulo
02084,0.273,25,M,nulo
02084,0.328,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.453,25,M,nulo
02084,0.312,25,M,nulo
02084,0.391,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.297,25,M,nulo
02084,0.391,25,M,nulo
02084,0.258,25,M,nulo
02084,0.445,25,M,nulo
02084,0.305,25,M,nulo
02084,0.453,25,M,nulo
02084,0.305,25,M,nulo
02084,0.312,25,M,nulo
02084,0.328,25,M,nulo
02084,0.414,25,M,nulo
02084,0.320,25,M,nulo
02084,0.320,25,M,nulo
02084,0.273,25,M,nulo
02084,0.461,25,M,nulo
02084,0.312,25,M,nulo
02084,0.352,25,M,nulo
02084,0.289,25,M,nulo
02084,0.398,25,M,nulo
02084,0.258,25,M,nulo
02084,0.383,25,M,nulo
02084,0.305,25,M,nulo
02084,0.469,25,M,nulo
02084,0.320,25,M,nulo
02084,0.312,25,M,nulo
02084,0.289,25,M,nulo
02084,0.414,25,M,nulo
02084,0.312,25,M,nulo
02084,0.320,25,M,nulo
02084,0.273,25,M,nulo
02084,0.430,25,M,nulo
02084,0.320,25,M,nulo
02084,0.258,25,M,nulo
02084,0.227,25,M,nulo
02084,0.289,25,M,nulo
02084,0.391,25,M,nulo
02084,0.375,25,M,nulo
02084,0.258,25,M,nulo
02084,0.273,25,M,nulo
02084,0.492,25,M,nulo
02084,0.305,25,M,nulo
02084,0.391,25,M,nulo
02084,0.258,25,M,nulo
02084,0.297,25,M,nulo
02084,0.266,25,M,nulo
02084,0.484,25,M,nulo
02084,0.258,25,M,nulo
02084,0.336,25,M,nulo
02084,0.305,25,M,nulo
02084,0.406,25,M,nulo
02084,0.273,25,M,nulo
02084,0.445,25,M,nulo
02084,0.289,25,M,nulo
02084,0.391,25,M,nulo
02084,0.273,25,M,nulo
02084,0.430,25,M,nulo
02084,0.289,25,M,nulo
02084,0.422,25,M,nulo
02084,0.258,25,M,nulo
02084,0.531,25,M,nulo
02084,0.273,25,M,nulo
02084,0.336,25,M,nulo
02084,0.305,25,M,nulo
02084,0.383,25,M,nulo
02084,0.273,25,M,nulo
02084,0.422,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.242,25,M,nulo
02084,0.273,25,M,nulo
02084,0.297,25,M,nulo
02084,0.281,25,M,nulo
02084,0.305,25,M,nulo
02084,0.250,25,M,nulo
02084,0.266,25,M,nulo
02084,0.258,25,M,nulo
02084,0.320,25,M,nulo
02084,0.375,25,M,nulo
02084,0.328,25,M,nulo
02084,0.352,25,M,nulo
02084,0.273,25,M,nulo
02084,0.461,25,M,nulo
02084,0.305,25,M,nulo
02084,0.430,25,M,nulo
02084,0.344,25,M,nulo
02084,0.266,25,M,nulo
02084,0.305,25,M,nulo
02084,0.484,25,M,nulo
02084,0.312,25,M,nulo
02084,0.430,25,M,nulo
02084,0.328,25,M,nulo
02084,0.406,25,M,nulo
02084,0.297,25,M,nulo
02084,0.320,25,M,nulo
02084,0.258,25,M,nulo
02084,0.297,25,M,nulo
02084,0.281,25,M,nulo
02084,0.398,25,M,nulo
02084,0.297,25,M,nulo
02084,0.547,25,M,nulo
02084,0.289,25,M,nulo
02084,0.328,25,M,nulo
02084,0.312,25,M,nulo
02084,0.398,25,M,nulo
02084,0.305,25,M,nulo
02084,0.492,25,M,nulo
02084,0.344,25,M,nulo
02084,0.359,25,M,nulo
02084,0.312,25,M,nulo
02084,0.453,25,M,nulo
02084,0.297,25,M,nulo
02084,0.344,25,M,nulo
02084,0.281,25,M,nulo
02084,0.562,25,M,nulo
02084,0.344,25,M,nulo
02084,0.430,25,M,nulo
02084,0.312,25,M,nulo
02084,0.320,25,M,nulo
02084,0.305,25,M,nulo
02084,0.406,25,M,nulo
02084,0.289,25,M,nulo
02084,0.414,25,M,nulo
02084,0.297,25,M,nulo
02084,0.516,25,M,nulo
02084,0.328,25,M,nulo
02084,0.461,25,M,nulo
02084,0.258,25,M,nulo
02084,0.328,25,M,nulo
02084,0.305,25,M,nulo
02084,0.469,25,M,nulo
02084,0.328,25,M,nulo
02084,0.281,25,M,nulo
02084,0.289,25,M,nulo
02084,0.562,25,M,nulo
02084,0.281,25,M,nulo
02084,0.391,25,M,nulo
02084,0.305,25,M,nulo
02084,0.391,25,M,nulo
02084,0.328,25,M,nulo
02084,0.430,25,M,nulo
02084,0.305,25,M,nulo
02084,0.383,25,M,nulo
02084,0.281,25,M,nulo
02084,0.562,25,M,nulo
02084,0.336,25,M,nulo
02084,0.555,25,M,nulo
02084,0.258,25,M,nulo
02084,0.281,25,M,nulo
02084,0.266,25,M,nulo
02084,0.562,25,M,nulo
02084,0.312,25,M,nulo
02084,0.414,25,M,nulo
02084,0.305,25,M,nulo
02084,0.336,25,M,nulo
02084,0.297,25,M,nulo
02084,0.539,25,M,nulo
02084,0.258,25,M,nulo
02084,0.258,25,M,nulo
02084,0.273,25,M,nulo
02084,0.297,25,M,nulo
02084,0.273,25,M,nulo
02084,0.258,25,M,nulo
