02387,0.883,34,M,nulo
02387,0.789,34,M,nulo
02387,1.000,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,1.727,34,M,nulo
02387,0.852,34,M,nulo
02387,0.719,34,M,nulo
02387,0.859,34,M,nulo
02387,0.930,34,M,nulo
02387,1.641,34,M,nulo
02387,0.859,34,M,nulo
02387,2.719,34,M,nulo
02387,1.648,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,1.656,34,M,nulo
02387,0.812,34,M,nulo
02387,0.898,34,M,nulo
02387,0.836,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,0.922,34,M,nulo
02387,0.781,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.883,34,M,nulo
02387,1.695,34,M,nulo
02387,0.875,34,M,nulo
02387,0.922,34,M,nulo
02387,0.797,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.828,34,M,nulo
02387,0.891,34,M,nulo
02387,0.945,34,M,nulo
02387,1.695,34,M,nulo
02387,0.820,34,M,nulo
02387,0.836,34,M,nulo
02387,0.859,34,M,nulo
02387,1.750,34,M,nulo
02387,0.812,34,M,nulo
02387,0.828,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.867,34,M,nulo
02387,0.898,34,M,nulo
02387,0.859,34,M,nulo
02387,0.805,34,M,nulo
02387,0.891,34,M,nulo
02387,0.945,34,M,nulo
02387,0.719,34,M,nulo
02387,0.938,34,M,nulo
02387,1.781,34,M,nulo
02387,0.797,34,M,nulo
02387,0.828,34,M,nulo
02387,0.844,34,M,nulo
02387,0.852,34,M,nulo
02387,0.742,34,M,nulo
02387,0.930,34,M,nulo
02387,0.727,34,M,nulo
02387,0.922,34,M,nulo
02387,1.562,34,M,nulo
02387,1.680,34,M,nulo
02387,0.844,34,M,nulo
02387,0.852,34,M,nulo
02387,0.922,34,M,nulo
02387,1.703,34,M,nulo
02387,0.859,34,M,nulo
02387,0.781,34,M,nulo
02387,0.859,34,M,nulo
02387,0.930,34,M,nulo
02387,0.906,34,M,nulo
02387,0.742,34,M,nulo
02387,0.859,34,M,nulo
02387,0.906,34,M,nulo
02387,0.859,34,M,nulo
02387,0.812,34,M,nulo
02387,0.906,34,M,nulo
02387,0.875,34,M,nulo
02387,0.844,34,M,nulo
02387,0.875,34,M,nulo
02387,0.844,34,M,nulo
02387,0.883,34,M,nulo
02387,0.852,34,M,nulo
02387,0.891,34,M,nulo
02387,0.734,34,M,nulo
02387,0.914,34,M,nulo
02387,0.773,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.922,34,M,nulo
02387,0.852,34,M,nulo
02387,0.930,34,M,nulo
02387,1.578,34,M,nulo
02387,0.906,34,M,nulo
02387,0.922,34,M,nulo
02387,0.875,34,M,nulo
02387,0.781,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.938,34,M,nulo
02387,0.852,34,M,nulo
02387,0.805,34,M,nulo
02387,0.852,34,M,nulo
02387,0.836,34,M,nulo
02387,0.945,34,M,nulo
02387,0.820,34,M,nulo
02387,0.898,34,M,nulo
02387,2.508,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.891,34,M,nulo
02387,0.828,34,M,nulo
02387,0.805,34,M,nulo
02387,0.906,34,M,nulo
02387,1.703,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.883,34,M,nulo
02387,0.805,34,M,nulo
02387,0.805,34,M,nulo
02387,0.930,34,M,nulo
02387,0.875,34,M,nulo
02387,0.852,34,M,nulo
02387,0.828,34,M,nulo
02387,0.859,34,M,nulo
02387,0.914,34,M,nulo
02387,0.828,34,M,nulo
02387,0.789,34,M,nulo
02387,0.859,34,M,nulo
02387,0.906,34,M,nulo
02387,1.664,34,M,nulo
02387,0.859,34,M,nulo
02387,0.938,34,M,nulo
02387,0.875,34,M,nulo
02387,0.758,34,M,nulo
02387,1.820,34,M,nulo
02387,0.844,34,M,nulo
02387,0.859,34,M,nulo
02387,0.820,34,M,nulo
02387,0.898,34,M,nulo
02387,0.852,34,M,nulo
02387,0.781,34,M,nulo
02387,0.859,34,M,nulo
02387,0.922,34,M,nulo
02387,0.852,34,M,nulo
02387,0.852,34,M,nulo
02387,0.805,34,M,nulo
02387,0.930,34,M,nulo
02387,1.641,34,M,nulo
02387,0.859,34,M,nulo
02387,0.938,34,M,nulo
02387,0.836,34,M,nulo
02387,0.875,34,M,nulo
02387,2.578,34,M,nulo
02387,3.500,34,M,nulo
02387,2.508,34,M,nulo
02387,0.773,34,M,nulo
02387,0.797,34,M,nulo
02387,0.797,34,M,nulo
02387,0.805,34,M,nulo
02387,0.805,34,M,nulo
02387,0.828,34,M,nulo
02387,0.836,34,M,nulo
02387,0.844,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,0.891,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,5.953,34,M,nulo
02387,0.891,34,M,nulo
02387,0.867,34,M,nulo
02387,1.680,34,M,nulo
02387,0.891,34,M,nulo
02387,1.688,34,M,nulo
02387,0.859,34,M,nulo
02387,0.883,34,M,nulo
02387,1.672,34,M,nulo
02387,0.859,34,M,nulo
02387,2.570,34,M,nulo
02387,0.859,34,M,nulo
02387,0.992,34,M,nulo
02387,0.805,34,M,nulo
02387,0.781,34,M,nulo
02387,0.930,34,M,nulo
02387,0.836,34,M,nulo
02387,2.531,34,M,nulo
02387,0.859,34,M,nulo
02387,0.805,34,M,nulo
02387,0.805,34,M,nulo
02387,0.828,34,M,nulo
02387,0.828,34,M,nulo
02387,0.828,34,M,nulo
02387,0.844,34,M,nulo
02387,0.836,34,M,nulo
02387,0.836,34,M,nulo
02387,0.852,34,M,nulo
02387,0.852,34,M,nulo
02387,0.852,34,M,nulo
02387,0.844,34,M,nulo
02387,0.836,34,M,nulo
02387,0.852,34,M,nulo
02387,0.836,34,M,nulo
02387,0.836,34,M,nulo
02387,0.836,34,M,nulo
02387,0.844,34,M,nulo
02387,0.836,34,M,nulo
02387,0.836,34,M,nulo
02387,0.820,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.852,34,M,nulo
02387,0.875,34,M,nulo
02387,0.852,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.852,34,M,nulo
02387,0.852,34,M,nulo
02387,0.844,34,M,nulo
02387,0.867,34,M,nulo
02387,0.883,34,M,nulo
02387,2.539,34,M,nulo
02387,1.781,34,M,nulo
02387,0.852,34,M,nulo
02387,1.641,34,M,nulo
02387,0.922,34,M,nulo
02387,0.875,34,M,nulo
02387,0.867,34,M,nulo
02387,0.844,34,M,nulo
02387,0.789,34,M,nulo
02387,0.930,34,M,nulo
02387,0.789,34,M,nulo
02387,0.859,34,M,nulo
02387,0.914,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.812,34,M,nulo
02387,0.898,34,M,nulo
02387,0.797,34,M,nulo
02387,0.859,34,M,nulo
02387,0.938,34,M,nulo
02387,0.773,34,M,nulo
02387,0.875,34,M,nulo
02387,0.867,34,M,nulo
02387,0.898,34,M,nulo
02387,0.812,34,M,nulo
02387,0.836,34,M,nulo
02387,0.883,34,M,nulo
02387,0.875,34,M,nulo
02387,0.820,34,M,nulo
02387,0.867,34,M,nulo
02387,0.891,34,M,nulo
02387,1.680,34,M,nulo
02387,0.938,34,M,nulo
02387,1.641,34,M,nulo
02387,0.883,34,M,nulo
02387,5.141,34,M,nulo
02387,2.555,34,M,nulo
02387,0.859,34,M,nulo
02387,0.805,34,M,nulo
02387,0.859,34,M,nulo
02387,0.914,34,M,nulo
02387,0.875,34,M,nulo
02387,0.797,34,M,nulo
02387,0.844,34,M,nulo
02387,0.938,34,M,nulo
02387,0.859,34,M,nulo
02387,0.781,34,M,nulo
02387,0.906,34,M,nulo
02387,0.883,34,M,nulo
02387,0.859,34,M,nulo
02387,0.789,34,M,nulo
02387,0.859,34,M,nulo
02387,0.914,34,M,nulo
02387,0.938,34,M,nulo
02387,0.719,34,M,nulo
02387,0.859,34,M,nulo
02387,0.930,34,M,nulo
02387,1.641,34,M,nulo
02387,0.875,34,M,nulo
02387,2.562,34,M,nulo
02387,0.859,34,M,nulo
02387,0.906,34,M,nulo
02387,0.883,34,M,nulo
02387,0.789,34,M,nulo
02387,0.859,34,M,nulo
02387,0.906,34,M,nulo
02387,0.859,34,M,nulo
02387,0.805,34,M,nulo
02387,0.859,34,M,nulo
02387,1.789,34,M,nulo
02387,0.922,34,M,nulo
02387,1.648,34,M,nulo
02387,0.836,34,M,nulo
02387,0.883,34,M,nulo
02387,0.922,34,M,nulo
02387,0.773,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.906,34,M,nulo
02387,0.820,34,M,nulo
02387,0.859,34,M,nulo
02387,0.922,34,M,nulo
02387,0.781,34,M,nulo
02387,0.875,34,M,nulo
02387,0.922,34,M,nulo
02387,2.578,34,M,nulo
02387,1.656,34,M,nulo
02387,0.852,34,M,nulo
02387,0.820,34,M,nulo
02387,0.820,34,M,nulo
02387,0.828,34,M,nulo
02387,0.836,34,M,nulo
02387,0.867,34,M,nulo
02387,0.875,34,M,nulo
02387,0.867,34,M,nulo
02387,0.891,34,M,nulo
02387,0.867,34,M,nulo
02387,0.922,34,M,nulo
02387,0.820,34,M,nulo
02387,0.828,34,M,nulo
02387,0.859,34,M,nulo
02387,1.781,34,M,nulo
02387,0.719,34,M,nulo
02387,0.859,34,M,nulo
02387,0.922,34,M,nulo
02387,0.930,34,M,nulo
02387,0.820,34,M,nulo
02387,0.766,34,M,nulo
02387,0.914,34,M,nulo
02387,0.852,34,M,nulo
02387,0.875,34,M,nulo
02387,0.867,34,M,nulo
02387,0.836,34,M,nulo
02387,0.875,34,M,nulo
02387,0.781,34,M,nulo
02387,0.938,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.852,34,M,nulo
02387,0.883,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.859,34,M,nulo
02387,1.781,34,M,nulo
02387,0.758,34,M,nulo
02387,0.844,34,M,nulo
02387,0.930,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,4.141,34,M,nulo
02387,0.859,34,M,nulo
02387,1.664,34,M,nulo
02387,2.227,34,M,nulo
02387,0.836,34,M,nulo
02387,0.766,34,M,nulo
02387,0.711,34,M,nulo
02387,0.852,34,M,nulo
02387,0.711,34,M,nulo
02387,0.836,34,M,nulo
02387,0.797,34,M,nulo
02387,0.797,34,M,nulo
02387,0.773,34,M,nulo
02387,0.812,34,M,nulo
02387,0.797,34,M,nulo
02387,0.797,34,M,nulo
02387,0.781,34,M,nulo
02387,0.820,34,M,nulo
02387,0.797,34,M,nulo
02387,0.820,34,M,nulo
02387,0.812,34,M,nulo
02387,0.797,34,M,nulo
02387,0.836,34,M,nulo
02387,0.805,34,M,nulo
02387,0.750,34,M,nulo
02387,0.750,34,M,nulo
02387,0.281,34,M,nulo
02387,0.711,34,M,nulo
02387,2.492,34,M,nulo
02387,0.844,34,M,nulo
02387,0.828,34,M,nulo
02387,0.852,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.859,34,M,nulo
02387,1.172,34,M,nulo
02387,0.289,34,M,nulo
02387,0.258,34,M,nulo
02387,0.266,34,M,nulo
02387,0.562,34,M,nulo
02387,0.836,34,M,nulo
02387,0.844,34,M,nulo
02387,0.742,34,M,nulo
02387,0.797,34,M,nulo
02387,0.750,34,M,nulo
02387,0.750,34,M,nulo
02387,0.773,34,M,nulo
02387,0.742,34,M,nulo
02387,0.789,34,M,nulo
02387,0.766,34,M,nulo
02387,0.773,34,M,nulo
02387,0.766,34,M,nulo
02387,0.781,34,M,nulo
02387,0.844,34,M,nulo
02387,0.641,34,M,nulo
02387,0.852,34,M,nulo
02387,0.781,34,M,nulo
02387,0.797,34,M,nulo
02387,0.805,34,M,nulo
02387,0.719,34,M,nulo
02387,0.844,34,M,nulo
02387,0.875,34,M,nulo
02387,0.805,34,M,nulo
02387,0.734,34,M,nulo
02387,0.742,34,M,nulo
02387,0.859,34,M,nulo
02387,0.828,34,M,nulo
02387,0.750,34,M,nulo
02387,0.883,34,M,nulo
02387,0.836,34,M,nulo
02387,0.734,34,M,nulo
02387,0.906,34,M,nulo
02387,0.828,34,M,nulo
02387,0.812,34,M,nulo
02387,0.844,34,M,nulo
02387,0.773,34,M,nulo
02387,0.914,34,M,nulo
02387,1.617,34,M,nulo
02387,0.922,34,M,nulo
02387,1.633,34,M,nulo
02387,0.930,34,M,nulo
02387,0.867,34,M,nulo
02387,0.828,34,M,nulo
02387,0.812,34,M,nulo
02387,0.930,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,1.695,34,M,nulo
02387,0.828,34,M,nulo
02387,0.836,34,M,nulo
02387,0.836,34,M,nulo
02387,0.852,34,M,nulo
02387,0.867,34,M,nulo
02387,0.781,34,M,nulo
02387,0.938,34,M,nulo
02387,0.891,34,M,nulo
02387,0.859,34,M,nulo
02387,0.828,34,M,nulo
02387,2.641,34,M,nulo
02387,0.859,34,M,nulo
02387,0.875,34,M,nulo
02387,3.352,34,M,nulo
02387,0.898,34,M,nulo
02387,1.672,34,M,nulo
02387,0.898,34,M,nulo
02387,0.852,34,M,nulo
02387,0.883,34,M,nulo
02387,0.859,34,M,nulo
02387,1.711,34,M,nulo
02387,0.875,34,M,nulo
02387,6.797,34,M,nulo
02387,0.914,34,M,nulo
02387,1.664,34,M,nulo
02387,0.914,34,M,nulo
02387,1.719,34,M,nulo
02387,0.852,34,M,nulo
02387,0.930,34,M,nulo
02387,0.789,34,M,nulo
02387,0.883,34,M,nulo
02387,0.766,34,M,nulo
02387,0.859,34,M,nulo
02387,0.992,34,M,nulo
02387,1.578,34,M,nulo
02387,0.945,34,M,nulo
02387,6.766,34,M,nulo
02387,0.961,34,M,nulo
02387,1.570,34,M,nulo
02387,0.734,34,M,nulo
02387,0.859,34,M,nulo
02387,0.789,34,M,nulo
02387,1.547,34,M,nulo
02387,0.805,34,M,nulo
02387,0.797,34,M,nulo
02387,0.773,34,M,nulo
02387,0.789,34,M,nulo
02387,0.789,34,M,nulo
02387,0.805,34,M,nulo
02387,0.766,34,M,nulo
02387,0.789,34,M,nulo
02387,0.781,34,M,nulo
02387,0.789,34,M,nulo
02387,0.789,34,M,nulo
02387,0.797,34,M,nulo
02387,0.789,34,M,nulo
02387,0.805,34,M,nulo
02387,0.805,34,M,nulo
02387,0.789,34,M,nulo
02387,0.805,34,M,nulo
02387,0.828,34,M,nulo
02387,0.812,34,M,nulo
02387,0.797,34,M,nulo
02387,0.820,34,M,nulo
02387,0.836,34,M,nulo
02387,0.828,34,M,nulo
02387,0.805,34,M,nulo
02387,0.828,34,M,nulo
02387,0.859,34,M,nulo
02387,0.812,34,M,nulo
02387,0.859,34,M,nulo
02387,0.898,34,M,nulo
02387,0.789,34,M,nulo
02387,0.836,34,M,nulo
02387,0.859,34,M,nulo
02387,0.844,34,M,nulo
02387,0.852,34,M,nulo
02387,1.734,34,M,nulo
02387,0.836,34,M,nulo
02387,0.883,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.891,34,M,nulo
02387,0.914,34,M,nulo
02387,0.773,34,M,nulo
02387,2.625,34,M,nulo
02387,0.820,34,M,nulo
02387,0.812,34,M,nulo
02387,0.836,34,M,nulo
02387,0.844,34,M,nulo
02387,0.852,34,M,nulo
02387,0.852,34,M,nulo
02387,0.875,34,M,nulo
02387,0.859,34,M,nulo
02387,0.898,34,M,nulo
02387,0.883,34,M,nulo
02387,0.844,34,M,nulo
02387,3.359,34,M,nulo
02387,0.930,34,M,nulo
02387,0.930,34,M,nulo
02387,1.641,34,M,nulo
02387,0.938,34,M,nulo
02387,0.859,34,M,nulo
02387,2.438,34,M,nulo
02387,3.430,34,M,nulo
02387,0.992,34,M,nulo
02387,0.844,34,M,nulo
02387,0.734,34,M,nulo
02387,0.820,34,M,nulo
02387,0.852,34,M,nulo
02387,0.906,34,M,nulo
02387,0.859,34,M,nulo
02387,0.805,34,M,nulo
02387,0.859,34,M,nulo
02387,0.922,34,M,nulo
02387,0.867,34,M,nulo
02387,0.781,34,M,nulo
02387,0.859,34,M,nulo
02387,0.930,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.812,34,M,nulo
02387,0.906,34,M,nulo
02387,0.875,34,M,nulo
02387,0.867,34,M,nulo
02387,0.859,34,M,nulo
02387,0.836,34,M,nulo
02387,0.859,34,M,nulo
02387,0.883,34,M,nulo
02387,4.211,34,M,nulo
02387,3.438,34,M,nulo
02387,0.922,34,M,nulo
02387,0.930,34,M,nulo
02387,0.727,34,M,nulo
02387,0.906,34,M,nulo
02387,1.719,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,1.711,34,M,nulo
02387,0.859,34,M,nulo
02387,0.938,34,M,nulo
02387,0.781,34,M,nulo
02387,0.852,34,M,nulo
02387,0.875,34,M,nulo
02387,0.914,34,M,nulo
02387,0.805,34,M,nulo
02387,0.930,34,M,nulo
02387,0.773,34,M,nulo
02387,0.867,34,M,nulo
02387,0.852,34,M,nulo
02387,1.719,34,M,nulo
02387,0.859,34,M,nulo
02387,1.711,34,M,nulo
02387,0.859,34,M,nulo
02387,0.938,34,M,nulo
02387,0.797,34,M,nulo
02387,0.836,34,M,nulo
02387,0.883,34,M,nulo
02387,0.875,34,M,nulo
02387,0.852,34,M,nulo
02387,0.852,34,M,nulo
02387,3.422,34,M,nulo
02387,0.828,34,M,nulo
02387,0.828,34,M,nulo
02387,0.820,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.883,34,M,nulo
02387,0.867,34,M,nulo
02387,0.484,34,M,nulo
02387,0.320,34,M,nulo
02387,0.945,34,M,nulo
02387,2.562,34,M,nulo
02387,1.648,34,M,nulo
02387,0.688,34,M,nulo
02387,1.664,34,M,nulo
02387,0.891,34,M,nulo
02387,0.914,34,M,nulo
02387,0.828,34,M,nulo
02387,0.844,34,M,nulo
02387,0.859,34,M,nulo
02387,0.711,34,M,nulo
02387,0.859,34,M,nulo
02387,0.984,34,M,nulo
02387,0.727,34,M,nulo
02387,0.930,34,M,nulo
02387,0.922,34,M,nulo
02387,1.578,34,M,nulo
02387,0.914,34,M,nulo
02387,1.664,34,M,nulo
02387,0.922,34,M,nulo
02387,0.930,34,M,nulo
02387,0.773,34,M,nulo
02387,0.812,34,M,nulo
02387,0.914,34,M,nulo
02387,1.719,34,M,nulo
02387,0.797,34,M,nulo
02387,1.789,34,M,nulo
02387,0.859,34,M,nulo
02387,1.641,34,M,nulo
02387,0.914,34,M,nulo
02387,0.945,34,M,nulo
02387,1.648,34,M,nulo
02387,0.859,34,M,nulo
02387,0.867,34,M,nulo
02387,2.562,34,M,nulo
02387,3.250,34,M,nulo
02387,0.844,34,M,nulo
02387,0.906,34,M,nulo
02387,0.773,34,M,nulo
02387,0.820,34,M,nulo
02387,0.922,34,M,nulo
02387,1.609,34,M,nulo
02387,0.867,34,M,nulo
02387,1.703,34,M,nulo
02387,0.867,34,M,nulo
02387,1.703,34,M,nulo
02387,0.867,34,M,nulo
02387,1.695,34,M,nulo
02387,0.883,34,M,nulo
02387,0.922,34,M,nulo
02387,0.773,34,M,nulo
02387,0.859,34,M,nulo
02387,0.898,34,M,nulo
02387,1.633,34,M,nulo
02387,0.922,34,M,nulo
02387,1.711,34,M,nulo
02387,0.859,34,M,nulo
02387,1.719,34,M,nulo
02387,0.859,34,M,nulo
02387,0.922,34,M,nulo
02387,0.727,34,M,nulo
02387,0.906,34,M,nulo
02387,0.906,34,M,nulo
02387,0.758,34,M,nulo
02387,0.859,34,M,nulo
02387,0.992,34,M,nulo
02387,0.859,34,M,nulo
02387,0.797,34,M,nulo
02387,0.867,34,M,nulo
02387,1.711,34,M,nulo
02387,1.703,34,M,nulo
02387,0.836,34,M,nulo
02387,0.812,34,M,nulo
02387,0.836,34,M,nulo
02387,0.875,34,M,nulo
02387,0.844,34,M,nulo
02387,0.867,34,M,nulo
02387,0.875,34,M,nulo
02387,2.445,34,M,nulo
02387,0.961,34,M,nulo
02387,0.758,34,M,nulo
02387,2.523,34,M,nulo
02387,2.344,34,M,nulo
02387,0.852,34,M,nulo
02387,0.688,34,M,nulo
02387,0.297,34,M,nulo
02387,0.477,34,M,nulo
02387,0.758,34,M,nulo
02387,0.812,34,M,nulo
02387,0.703,34,M,nulo
02387,0.758,34,M,nulo
02387,0.758,34,M,nulo
02387,1.508,34,M,nulo
02387,0.750,34,M,nulo
02387,0.820,34,M,nulo
02387,0.672,34,M,nulo
02387,0.773,34,M,nulo
02387,0.750,34,M,nulo
02387,0.758,34,M,nulo
02387,1.508,34,M,nulo
02387,0.812,34,M,nulo
02387,1.398,34,M,nulo
02387,0.734,34,M,nulo
02387,0.727,34,M,nulo
02387,2.172,34,M,nulo
02387,0.711,34,M,nulo
02387,0.742,34,M,nulo
02387,0.734,34,M,nulo
02387,1.531,34,M,nulo
02387,0.672,34,M,nulo
02387,0.734,34,M,nulo
02387,1.484,34,M,nulo
02387,0.750,34,M,nulo
02387,0.742,34,M,nulo
02387,0.750,34,M,nulo
02387,0.750,34,M,nulo
02387,0.758,34,M,nulo
02387,0.758,34,M,nulo
02387,0.766,34,M,nulo
02387,0.758,34,M,nulo
02387,0.758,34,M,nulo
02387,0.766,34,M,nulo
02387,0.781,34,M,nulo
02387,0.750,34,M,nulo
02387,0.797,34,M,nulo
02387,0.773,34,M,nulo
02387,0.781,34,M,nulo
02387,0.781,34,M,nulo
02387,0.781,34,M,nulo
02387,0.789,34,M,nulo
02387,0.789,34,M,nulo
02387,0.742,34,M,nulo
02387,0.836,34,M,nulo
02387,0.812,34,M,nulo
02387,0.859,34,M,nulo
02387,0.664,34,M,nulo
02387,0.883,34,M,nulo
02387,0.812,34,M,nulo
02387,2.438,34,M,nulo
02387,0.828,34,M,nulo
02387,0.820,34,M,nulo
02387,0.750,34,M,nulo
02387,0.898,34,M,nulo
02387,2.500,34,M,nulo
02387,2.461,34,M,nulo
02387,0.977,34,M,nulo
02387,0.734,34,M,nulo
02387,0.836,34,M,nulo
02387,2.578,34,M,nulo
02387,0.922,34,M,nulo
02387,1.703,34,M,nulo
02387,0.883,34,M,nulo
02387,0.867,34,M,nulo
02387,0.867,34,M,nulo
02387,0.820,34,M,nulo
02387,0.891,34,M,nulo
02387,2.562,34,M,nulo
02387,0.797,34,M,nulo
02387,0.922,34,M,nulo
02387,0.914,34,M,nulo
02387,1.586,34,M,nulo
02387,0.930,34,M,nulo
02387,2.594,34,M,nulo
02387,0.898,34,M,nulo
02387,0.820,34,M,nulo
02387,0.859,34,M,nulo
02387,2.555,34,M,nulo
02387,0.859,34,M,nulo
02387,2.633,34,M,nulo
02387,0.859,34,M,nulo
02387,2.523,34,M,nulo
02387,0.828,34,M,nulo
02387,3.422,34,M,nulo
02387,0.812,34,M,nulo
02387,0.844,34,M,nulo
02387,2.406,34,M,nulo
02387,0.812,34,M,nulo
02387,2.344,34,M,nulo
02387,0.797,34,M,nulo
02387,0.797,34,M,nulo
02387,0.781,34,M,nulo
02387,0.797,34,M,nulo
02387,0.797,34,M,nulo
02387,0.805,34,M,nulo
02387,0.797,34,M,nulo
02387,0.805,34,M,nulo
02387,0.812,34,M,nulo
02387,0.789,34,M,nulo
02387,0.836,34,M,nulo
02387,0.805,34,M,nulo
02387,0.891,34,M,nulo
02387,0.758,34,M,nulo
02387,0.820,34,M,nulo
02387,0.836,34,M,nulo
02387,0.828,34,M,nulo
02387,0.828,34,M,nulo
02387,0.836,34,M,nulo
02387,0.898,34,M,nulo
02387,0.711,34,M,nulo
02387,0.906,34,M,nulo
02387,0.875,34,M,nulo
02387,0.758,34,M,nulo
02387,0.922,34,M,nulo
02387,0.852,34,M,nulo
02387,0.930,34,M,nulo
02387,1.641,34,M,nulo
02387,0.883,34,M,nulo
02387,1.656,34,M,nulo
02387,0.883,34,M,nulo
02387,0.805,34,M,nulo
02387,6.039,34,M,nulo
02387,0.750,34,M,nulo
02387,0.836,34,M,nulo
02387,2.289,34,M,nulo
02387,0.758,34,M,nulo
02387,0.836,34,M,nulo
02387,0.641,34,M,nulo
02387,0.766,34,M,nulo
02387,0.781,34,M,nulo
02387,0.844,34,M,nulo
02387,0.789,34,M,nulo
02387,0.758,34,M,nulo
02387,0.812,34,M,nulo
02387,0.781,34,M,nulo
02387,0.797,34,M,nulo
02387,0.781,34,M,nulo
02387,0.742,34,M,nulo
02387,0.852,34,M,nulo
02387,0.820,34,M,nulo
02387,1.539,34,M,nulo
02387,0.883,34,M,nulo
02387,0.758,34,M,nulo
02387,0.938,34,M,nulo
02387,0.742,34,M,nulo
02387,0.781,34,M,nulo
02387,0.867,34,M,nulo
02387,0.844,34,M,nulo
02387,1.680,34,M,nulo
02387,0.820,34,M,nulo
02387,0.836,34,M,nulo
02387,0.844,34,M,nulo
02387,2.547,34,M,nulo
02387,0.852,34,M,nulo
02387,0.852,34,M,nulo
02387,0.859,34,M,nulo
02387,0.859,34,M,nulo
02387,0.922,34,M,nulo
02387,1.656,34,M,nulo
02387,0.867,34,M,nulo
02387,1.578,34,M,nulo
02387,6.148,34,M,nulo
02387,1.453,34,M,nulo
02387,0.727,34,M,nulo
02387,2.180,34,M,nulo
02387,0.719,34,M,nulo
02387,0.789,34,M,nulo
02387,0.664,34,M,nulo
02387,0.727,34,M,nulo
02387,0.727,34,M,nulo
02387,0.727,34,M,nulo
02387,0.727,34,M,nulo
02387,0.727,34,M,nulo
02387,0.742,34,M,nulo
02387,0.734,34,M,nulo
02387,0.742,34,M,nulo
02387,0.734,34,M,nulo
02387,0.742,34,M,nulo
02387,0.750,34,M,nulo
02387,1.430,34,M,nulo
02387,0.812,34,M,nulo
02387,0.828,34,M,nulo
02387,1.453,34,M,nulo
02387,0.766,34,M,nulo
02387,0.828,34,M,nulo
02387,0.625,34,M,nulo
02387,0.852,34,M,nulo
02387,3.062,34,M,nulo
02387,0.727,34,M,nulo
02387,0.688,34,M,nulo
02387,0.797,34,M,nulo
02387,0.789,34,M,nulo
02387,1.320,34,M,nulo
02387,0.719,34,M,nulo
02387,0.812,34,M,nulo
02387,1.453,34,M,nulo
02387,0.734,34,M,nulo
02387,0.742,34,M,nulo
02387,0.742,34,M,nulo
02387,0.766,34,M,nulo
02387,0.703,34,M,nulo
02387,0.773,34,M,nulo
02387,0.742,34,M,nulo
02387,0.750,34,M,nulo
02387,0.758,34,M,nulo
02387,0.750,34,M,nulo
02387,0.836,34,M,nulo
02387,0.766,34,M,nulo
