02218,0.617,28,M,nulo
02218,0.289,28,M,nulo
02218,0.273,28,M,nulo
02218,0.484,28,M,nulo
02218,0.820,28,M,nulo
02218,0.625,28,M,nulo
02218,0.227,28,M,nulo
02218,0.508,28,M,nulo
02218,0.258,28,M,nulo
02218,0.227,28,M,nulo
02218,0.273,28,M,nulo
02218,0.258,28,M,nulo
02218,0.250,28,M,nulo
02218,0.500,28,M,nulo
02218,0.344,28,M,nulo
02218,0.188,28,M,nulo
02218,0.281,28,M,nulo
02218,0.500,28,M,nulo
02218,0.266,28,M,nulo
02218,0.875,28,M,nulo
02218,0.805,28,M,nulo
02218,0.773,28,M,nulo
02218,0.828,28,M,nulo
02218,0.914,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.836,28,M,nulo
02218,0.836,28,M,nulo
02218,0.820,28,M,nulo
02218,0.844,28,M,nulo
02218,0.836,28,M,nulo
02218,0.836,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.836,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.820,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.836,28,M,nulo
02218,0.227,28,M,nulo
02218,0.617,28,M,nulo
02218,0.617,28,M,nulo
02218,0.203,28,M,nulo
02218,0.766,28,M,nulo
02218,0.273,28,M,nulo
02218,0.211,28,M,nulo
02218,0.391,28,M,nulo
02218,0.391,28,M,nulo
02218,0.438,28,M,nulo
02218,0.250,28,M,nulo
02218,0.547,28,M,nulo
02218,0.367,28,M,nulo
02218,0.211,28,M,nulo
02218,0.289,28,M,nulo
02218,0.781,28,M,nulo
02218,0.625,28,M,nulo
02218,0.258,28,M,nulo
02218,0.234,28,M,nulo
02218,0.359,28,M,nulo
02218,0.273,28,M,nulo
02218,0.414,28,M,nulo
02218,0.328,28,M,nulo
02218,0.625,28,M,nulo
02218,0.258,28,M,nulo
02218,0.445,28,M,nulo
02218,0.297,28,M,nulo
02218,0.305,28,M,nulo
02218,0.219,28,M,nulo
02218,0.242,28,M,nulo
02218,0.930,28,M,nulo
02218,0.227,28,M,nulo
02218,0.359,28,M,nulo
02218,0.258,28,M,nulo
02218,0.875,28,M,nulo
02218,0.711,28,M,nulo
02218,0.781,28,M,nulo
02218,0.984,28,M,nulo
02218,0.781,28,M,nulo
02218,0.633,28,M,nulo
02218,0.266,28,M,nulo
02218,0.758,28,M,nulo
02218,0.859,28,M,nulo
02218,0.266,28,M,nulo
02218,0.281,28,M,nulo
02218,0.281,28,M,nulo
02218,0.266,28,M,nulo
02218,0.352,28,M,nulo
02218,0.242,28,M,nulo
02218,0.203,28,M,nulo
02218,0.594,28,M,nulo
02218,0.750,28,M,nulo
02218,0.539,28,M,nulo
02218,0.305,28,M,nulo
02218,0.805,28,M,nulo
02218,0.914,28,M,nulo
02218,0.203,28,M,nulo
02218,0.531,28,M,nulo
02218,0.656,28,M,nulo
02218,1.062,28,M,nulo
02218,0.852,28,M,nulo
02218,0.812,28,M,nulo
02218,0.773,28,M,nulo
02218,0.797,28,M,nulo
02218,0.680,28,M,nulo
02218,0.258,28,M,nulo
02218,0.406,28,M,nulo
02218,0.359,28,M,nulo
02218,0.258,28,M,nulo
02218,0.469,28,M,nulo
02218,0.492,28,M,nulo
02218,0.367,28,M,nulo
02218,0.578,28,M,nulo
02218,0.250,28,M,nulo
02218,0.617,28,M,nulo
02218,0.227,28,M,nulo
02218,0.812,28,M,nulo
02218,0.555,28,M,nulo
02218,0.258,28,M,nulo
02218,0.234,28,M,nulo
02218,0.273,28,M,nulo
02218,0.242,28,M,nulo
02218,0.742,28,M,nulo
02218,0.273,28,M,nulo
02218,0.578,28,M,nulo
02218,0.641,28,M,nulo
02218,1.016,28,M,nulo
02218,0.508,28,M,nulo
02218,0.258,28,M,nulo
02218,0.742,28,M,nulo
02218,0.375,28,M,nulo
02218,0.281,28,M,nulo
02218,0.234,28,M,nulo
02218,0.672,28,M,nulo
02218,0.844,28,M,nulo
02218,0.859,28,M,nulo
02218,0.547,28,M,nulo
02218,0.281,28,M,nulo
02218,0.234,28,M,nulo
02218,0.562,28,M,nulo
02218,0.867,28,M,nulo
02218,0.805,28,M,nulo
02218,0.867,28,M,nulo
02218,0.805,28,M,nulo
02218,0.797,28,M,nulo
02218,0.852,28,M,nulo
02218,0.852,28,M,nulo
02218,0.945,28,M,nulo
02218,0.805,28,M,nulo
02218,0.883,28,M,nulo
02218,0.742,28,M,nulo
02218,0.930,28,M,nulo
02218,0.742,28,M,nulo
02218,0.812,28,M,nulo
02218,0.844,28,M,nulo
02218,0.836,28,M,nulo
02218,0.688,28,M,nulo
02218,0.219,28,M,nulo
02218,0.617,28,M,nulo
02218,0.203,28,M,nulo
02218,0.703,28,M,nulo
02218,0.266,28,M,nulo
02218,0.281,28,M,nulo
02218,0.250,28,M,nulo
02218,0.312,28,M,nulo
02218,0.625,28,M,nulo
02218,0.203,28,M,nulo
02218,0.531,28,M,nulo
02218,0.273,28,M,nulo
02218,0.633,28,M,nulo
02218,0.656,28,M,nulo
02218,0.891,28,M,nulo
02218,0.812,28,M,nulo
02218,0.281,28,M,nulo
02218,0.492,28,M,nulo
02218,0.719,28,M,nulo
02218,0.211,28,M,nulo
02218,0.281,28,M,nulo
02218,0.422,28,M,nulo
02218,0.625,28,M,nulo
02218,0.859,28,M,nulo
02218,0.258,28,M,nulo
02218,0.492,28,M,nulo
02218,0.258,28,M,nulo
02218,0.461,28,M,nulo
02218,0.297,28,M,nulo
02218,0.523,28,M,nulo
02218,0.336,28,M,nulo
02218,0.258,28,M,nulo
02218,0.414,28,M,nulo
02218,0.211,28,M,nulo
02218,0.188,28,M,nulo
02218,0.570,28,M,nulo
02218,0.719,28,M,nulo
02218,0.906,28,M,nulo
02218,0.828,28,M,nulo
02218,0.820,28,M,nulo
02218,0.273,28,M,nulo
02218,0.523,28,M,nulo
02218,0.266,28,M,nulo
02218,0.273,28,M,nulo
02218,0.258,28,M,nulo
02218,0.586,28,M,nulo
02218,0.211,28,M,nulo
02218,0.805,28,M,nulo
02218,0.242,28,M,nulo
02218,0.234,28,M,nulo
02218,0.289,28,M,nulo
02218,0.836,28,M,nulo
02218,0.789,28,M,nulo
02218,0.812,28,M,nulo
02218,0.766,28,M,nulo
02218,0.852,28,M,nulo
02218,0.805,28,M,nulo
02218,0.797,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.797,28,M,nulo
02218,0.859,28,M,nulo
02218,0.250,28,M,nulo
02218,0.531,28,M,nulo
02218,0.828,28,M,nulo
02218,0.781,28,M,nulo
02218,0.922,28,M,nulo
02218,0.219,28,M,nulo
02218,0.234,28,M,nulo
02218,0.328,28,M,nulo
02218,0.828,28,M,nulo
02218,0.281,28,M,nulo
02218,0.242,28,M,nulo
02218,0.258,28,M,nulo
02218,0.852,28,M,nulo
02218,0.297,28,M,nulo
02218,0.273,28,M,nulo
02218,0.258,28,M,nulo
02218,0.273,28,M,nulo
02218,0.312,28,M,nulo
02218,0.281,28,M,nulo
02218,0.625,28,M,nulo
02218,0.203,28,M,nulo
02218,0.727,28,M,nulo
02218,0.492,28,M,nulo
02218,0.375,28,M,nulo
02218,0.758,28,M,nulo
02218,0.781,28,M,nulo
02218,0.258,28,M,nulo
02218,0.516,28,M,nulo
02218,0.656,28,M,nulo
02218,0.258,28,M,nulo
02218,0.445,28,M,nulo
02218,0.273,28,M,nulo
02218,0.922,28,M,nulo
02218,0.789,28,M,nulo
02218,0.531,28,M,nulo
02218,0.203,28,M,nulo
02218,0.297,28,M,nulo
02218,1.445,28,M,nulo
02218,0.180,28,M,nulo
02218,0.547,28,M,nulo
02218,0.883,28,M,nulo
02218,0.797,28,M,nulo
02218,0.320,28,M,nulo
02218,0.219,28,M,nulo
02218,0.266,28,M,nulo
02218,0.797,28,M,nulo
02218,0.797,28,M,nulo
02218,0.797,28,M,nulo
02218,0.789,28,M,nulo
02218,0.812,28,M,nulo
02218,0.711,28,M,nulo
02218,0.875,28,M,nulo
02218,0.797,28,M,nulo
02218,0.805,28,M,nulo
02218,0.820,28,M,nulo
02218,0.797,28,M,nulo
02218,0.797,28,M,nulo
02218,0.359,28,M,nulo
02218,0.461,28,M,nulo
02218,0.789,28,M,nulo
02218,0.828,28,M,nulo
02218,0.797,28,M,nulo
02218,0.688,28,M,nulo
02218,0.641,28,M,nulo
02218,0.273,28,M,nulo
02218,0.797,28,M,nulo
02218,0.797,28,M,nulo
02218,0.797,28,M,nulo
02218,0.828,28,M,nulo
02218,0.758,28,M,nulo
02218,0.234,28,M,nulo
02218,0.547,28,M,nulo
02218,0.602,28,M,nulo
02218,0.227,28,M,nulo
02218,0.750,28,M,nulo
02218,0.781,28,M,nulo
02218,1.562,28,M,nulo
02218,0.789,28,M,nulo
02218,0.727,28,M,nulo
02218,0.844,28,M,nulo
02218,0.766,28,M,nulo
02218,0.797,28,M,nulo
02218,0.805,28,M,nulo
02218,0.805,28,M,nulo
02218,0.797,28,M,nulo
02218,0.805,28,M,nulo
02218,0.805,28,M,nulo
02218,0.812,28,M,nulo
02218,0.812,28,M,nulo
02218,0.805,28,M,nulo
02218,0.820,28,M,nulo
02218,0.812,28,M,nulo
02218,0.812,28,M,nulo
02218,0.281,28,M,nulo
02218,0.484,28,M,nulo
02218,0.477,28,M,nulo
02218,0.258,28,M,nulo
02218,0.375,28,M,nulo
02218,0.422,28,M,nulo
02218,0.883,28,M,nulo
02218,0.742,28,M,nulo
02218,0.797,28,M,nulo
02218,0.859,28,M,nulo
02218,0.609,28,M,nulo
02218,0.219,28,M,nulo
02218,0.562,28,M,nulo
02218,0.242,28,M,nulo
02218,0.367,28,M,nulo
02218,0.312,28,M,nulo
02218,0.766,28,M,nulo
02218,0.922,28,M,nulo
02218,0.281,28,M,nulo
02218,0.266,28,M,nulo
02218,0.250,28,M,nulo
02218,0.352,28,M,nulo
02218,0.508,28,M,nulo
02218,0.266,28,M,nulo
02218,0.594,28,M,nulo
02218,0.812,28,M,nulo
02218,0.562,28,M,nulo
02218,0.227,28,M,nulo
02218,0.594,28,M,nulo
02218,0.203,28,M,nulo
02218,0.445,28,M,nulo
02218,0.250,28,M,nulo
02218,0.492,28,M,nulo
02218,0.414,28,M,nulo
02218,0.312,28,M,nulo
02218,0.359,28,M,nulo
02218,0.867,28,M,nulo
02218,0.875,28,M,nulo
02218,1.625,28,M,nulo
02218,0.812,28,M,nulo
02218,0.820,28,M,nulo
02218,0.672,28,M,nulo
02218,0.516,28,M,nulo
02218,0.320,28,M,nulo
02218,0.320,28,M,nulo
02218,0.609,28,M,nulo
02218,0.781,28,M,nulo
02218,0.812,28,M,nulo
02218,0.750,28,M,nulo
02218,0.859,28,M,nulo
02218,0.828,28,M,nulo
02218,0.812,28,M,nulo
02218,0.805,28,M,nulo
02218,0.797,28,M,nulo
02218,0.805,28,M,nulo
02218,0.812,28,M,nulo
02218,0.812,28,M,nulo
02218,0.812,28,M,nulo
02218,0.812,28,M,nulo
02218,0.812,28,M,nulo
02218,0.820,28,M,nulo
02218,0.820,28,M,nulo
02218,0.812,28,M,nulo
02218,0.812,28,M,nulo
02218,0.812,28,M,nulo
02218,0.812,28,M,nulo
02218,0.812,28,M,nulo
02218,0.805,28,M,nulo
02218,0.844,28,M,nulo
02218,0.789,28,M,nulo
02218,0.797,28,M,nulo
02218,0.805,28,M,nulo
02218,0.773,28,M,nulo
02218,0.844,28,M,nulo
02218,0.836,28,M,nulo
02218,0.773,28,M,nulo
02218,0.805,28,M,nulo
02218,0.797,28,M,nulo
02218,0.812,28,M,nulo
02218,0.742,28,M,nulo
02218,0.891,28,M,nulo
02218,0.531,28,M,nulo
02218,0.266,28,M,nulo
02218,0.805,28,M,nulo
02218,0.812,28,M,nulo
02218,0.781,28,M,nulo
02218,0.797,28,M,nulo
02218,0.812,28,M,nulo
02218,0.805,28,M,nulo
02218,0.797,28,M,nulo
02218,0.797,28,M,nulo
02218,0.297,28,M,nulo
02218,0.508,28,M,nulo
02218,0.781,28,M,nulo
02218,0.805,28,M,nulo
02218,0.781,28,M,nulo
02218,0.422,28,M,nulo
02218,0.258,28,M,nulo
02218,0.289,28,M,nulo
02218,0.430,28,M,nulo
02218,0.195,28,M,nulo
02218,0.398,28,M,nulo
02218,0.375,28,M,nulo
02218,0.375,28,M,nulo
02218,0.398,28,M,nulo
02218,0.711,28,M,nulo
02218,0.914,28,M,nulo
02218,0.781,28,M,nulo
02218,0.781,28,M,nulo
02218,0.461,28,M,nulo
02218,0.352,28,M,nulo
02218,0.789,28,M,nulo
02218,0.781,28,M,nulo
02218,0.781,28,M,nulo
02218,0.516,28,M,nulo
02218,0.273,28,M,nulo
02218,0.281,28,M,nulo
02218,0.266,28,M,nulo
02218,0.875,28,M,nulo
02218,0.953,28,M,nulo
02218,0.422,28,M,nulo
02218,0.328,28,M,nulo
02218,0.766,28,M,nulo
02218,0.625,28,M,nulo
02218,0.195,28,M,nulo
02218,0.398,28,M,nulo
02218,0.273,28,M,nulo
02218,0.922,28,M,nulo
02218,0.805,28,M,nulo
02218,0.812,28,M,nulo
02218,0.289,28,M,nulo
02218,0.539,28,M,nulo
02218,0.234,28,M,nulo
02218,0.531,28,M,nulo
02218,0.797,28,M,nulo
02218,0.820,28,M,nulo
02218,0.734,28,M,nulo
02218,0.789,28,M,nulo
02218,0.922,28,M,nulo
02218,0.859,28,M,nulo
02218,0.703,28,M,nulo
02218,0.898,28,M,nulo
02218,0.820,28,M,nulo
02218,1.641,28,M,nulo
02218,0.812,28,M,nulo
02218,0.828,28,M,nulo
02218,0.789,28,M,nulo
02218,0.594,28,M,nulo
02218,0.250,28,M,nulo
02218,0.773,28,M,nulo
02218,0.812,28,M,nulo
02218,0.766,28,M,nulo
02218,0.859,28,M,nulo
02218,0.805,28,M,nulo
02218,0.711,28,M,nulo
02218,0.906,28,M,nulo
02218,0.227,28,M,nulo
02218,0.539,28,M,nulo
02218,0.852,28,M,nulo
02218,0.805,28,M,nulo
02218,0.281,28,M,nulo
02218,0.523,28,M,nulo
02218,0.812,28,M,nulo
02218,0.797,28,M,nulo
02218,0.805,28,M,nulo
02218,0.789,28,M,nulo
02218,0.820,28,M,nulo
02218,0.602,28,M,nulo
02218,0.203,28,M,nulo
02218,0.461,28,M,nulo
02218,0.344,28,M,nulo
02218,0.695,28,M,nulo
02218,0.703,28,M,nulo
02218,0.211,28,M,nulo
02218,0.812,28,M,nulo
02218,1.625,28,M,nulo
02218,0.789,28,M,nulo
02218,0.797,28,M,nulo
02218,0.305,28,M,nulo
02218,0.484,28,M,nulo
02218,0.820,28,M,nulo
02218,0.781,28,M,nulo
02218,0.789,28,M,nulo
02218,0.820,28,M,nulo
02218,0.836,28,M,nulo
02218,0.781,28,M,nulo
02218,0.789,28,M,nulo
02218,0.727,28,M,nulo
02218,0.875,28,M,nulo
02218,0.836,28,M,nulo
02218,0.797,28,M,nulo
02218,0.750,28,M,nulo
02218,0.500,28,M,nulo
02218,0.227,28,M,nulo
02218,0.547,28,M,nulo
02218,0.273,28,M,nulo
02218,0.398,28,M,nulo
02218,1.281,28,M,nulo
02218,0.742,28,M,nulo
02218,0.594,28,M,nulo
02218,0.289,28,M,nulo
02218,0.359,28,M,nulo
02218,0.430,28,M,nulo
02218,0.680,28,M,nulo
02218,0.867,28,M,nulo
02218,0.430,28,M,nulo
02218,0.453,28,M,nulo
02218,0.805,28,M,nulo
02218,0.711,28,M,nulo
02218,0.266,28,M,nulo
02218,0.555,28,M,nulo
02218,0.820,28,M,nulo
02218,0.914,28,M,nulo
02218,0.727,28,M,nulo
02218,0.781,28,M,nulo
02218,0.812,28,M,nulo
02218,0.664,28,M,nulo
02218,0.305,28,M,nulo
02218,0.539,28,M,nulo
02218,0.219,28,M,nulo
02218,0.711,28,M,nulo
02218,0.914,28,M,nulo
02218,0.688,28,M,nulo
02218,0.922,28,M,nulo
02218,0.383,28,M,nulo
02218,0.438,28,M,nulo
02218,0.805,28,M,nulo
02218,0.812,28,M,nulo
02218,0.523,28,M,nulo
02218,0.289,28,M,nulo
02218,0.227,28,M,nulo
02218,0.562,28,M,nulo
02218,0.805,28,M,nulo
02218,0.289,28,M,nulo
02218,0.406,28,M,nulo
02218,0.406,28,M,nulo
02218,0.383,28,M,nulo
02218,0.352,28,M,nulo
02218,0.383,28,M,nulo
02218,0.820,28,M,nulo
02218,0.859,28,M,nulo
02218,0.367,28,M,nulo
02218,0.367,28,M,nulo
02218,0.422,28,M,nulo
02218,0.250,28,M,nulo
02218,0.227,28,M,nulo
02218,0.305,28,M,nulo
02218,0.211,28,M,nulo
02218,1.930,28,M,nulo
02218,0.219,28,M,nulo
02218,0.586,28,M,nulo
02218,0.812,28,M,nulo
02218,0.812,28,M,nulo
02218,0.195,28,M,nulo
02218,0.328,28,M,nulo
02218,0.281,28,M,nulo
02218,0.477,28,M,nulo
02218,0.305,28,M,nulo
02218,0.836,28,M,nulo
02218,0.773,28,M,nulo
02218,0.852,28,M,nulo
02218,0.812,28,M,nulo
02218,0.805,28,M,nulo
02218,0.797,28,M,nulo
02218,0.836,28,M,nulo
02218,0.797,28,M,nulo
02218,0.812,28,M,nulo
02218,0.828,28,M,nulo
02218,0.805,28,M,nulo
02218,0.820,28,M,nulo
02218,0.797,28,M,nulo
02218,0.844,28,M,nulo
02218,0.820,28,M,nulo
02218,0.820,28,M,nulo
02218,0.812,28,M,nulo
02218,0.820,28,M,nulo
02218,0.820,28,M,nulo
02218,1.633,28,M,nulo
02218,0.836,28,M,nulo
02218,0.812,28,M,nulo
02218,0.828,28,M,nulo
02218,0.820,28,M,nulo
02218,0.797,28,M,nulo
02218,0.844,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.711,28,M,nulo
02218,0.844,28,M,nulo
02218,0.766,28,M,nulo
02218,0.648,28,M,nulo
02218,0.234,28,M,nulo
02218,1.656,28,M,nulo
02218,0.680,28,M,nulo
02218,0.953,28,M,nulo
02218,0.797,28,M,nulo
02218,0.820,28,M,nulo
02218,0.430,28,M,nulo
02218,0.375,28,M,nulo
02218,0.797,28,M,nulo
02218,0.812,28,M,nulo
02218,0.812,28,M,nulo
02218,0.547,28,M,nulo
02218,0.234,28,M,nulo
02218,0.844,28,M,nulo
02218,0.766,28,M,nulo
02218,0.859,28,M,nulo
02218,0.797,28,M,nulo
02218,0.461,28,M,nulo
02218,0.258,28,M,nulo
02218,0.930,28,M,nulo
02218,0.461,28,M,nulo
02218,0.320,28,M,nulo
02218,0.492,28,M,nulo
02218,0.266,28,M,nulo
02218,0.281,28,M,nulo
02218,0.578,28,M,nulo
02218,0.805,28,M,nulo
02218,0.828,28,M,nulo
02218,0.836,28,M,nulo
02218,0.750,28,M,nulo
02218,0.922,28,M,nulo
02218,0.875,28,M,nulo
02218,0.867,28,M,nulo
02218,0.742,28,M,nulo
02218,0.719,28,M,nulo
02218,0.195,28,M,nulo
02218,0.789,28,M,nulo
02218,0.562,28,M,nulo
02218,0.266,28,M,nulo
02218,0.914,28,M,nulo
02218,0.836,28,M,nulo
02218,0.828,28,M,nulo
02218,0.867,28,M,nulo
02218,0.805,28,M,nulo
02218,0.547,28,M,nulo
02218,0.258,28,M,nulo
02218,0.227,28,M,nulo
02218,0.328,28,M,nulo
02218,0.359,28,M,nulo
02218,0.641,28,M,nulo
02218,0.367,28,M,nulo
02218,0.547,28,M,nulo
02218,0.773,28,M,nulo
02218,0.828,28,M,nulo
02218,0.812,28,M,nulo
02218,0.383,28,M,nulo
02218,0.273,28,M,nulo
02218,0.859,28,M,nulo
02218,0.383,28,M,nulo
02218,0.430,28,M,nulo
02218,1.633,28,M,nulo
02218,0.477,28,M,nulo
02218,1.203,28,M,nulo
02218,0.898,28,M,nulo
02218,0.812,28,M,nulo
02218,0.828,28,M,nulo
02218,0.828,28,M,nulo
02218,0.820,28,M,nulo
02218,0.828,28,M,nulo
02218,0.812,28,M,nulo
02218,1.703,28,M,nulo
02218,0.797,28,M,nulo
02218,0.844,28,M,nulo
02218,0.836,28,M,nulo
02218,0.828,28,M,nulo
02218,1.602,28,M,nulo
02218,0.852,28,M,nulo
02218,0.773,28,M,nulo
02218,0.812,28,M,nulo
02218,0.828,28,M,nulo
02218,0.812,28,M,nulo
02218,0.703,28,M,nulo
02218,0.812,28,M,nulo
02218,0.898,28,M,nulo
02218,0.680,28,M,nulo
02218,1.680,28,M,nulo
02218,0.883,28,M,nulo
02218,0.445,28,M,nulo
02218,0.398,28,M,nulo
02218,0.812,28,M,nulo
02218,0.797,28,M,nulo
02218,0.867,28,M,nulo
02218,0.805,28,M,nulo
02218,0.672,28,M,nulo
02218,0.797,28,M,nulo
02218,0.227,28,M,nulo
02218,0.555,28,M,nulo
02218,0.203,28,M,nulo
02218,0.750,28,M,nulo
02218,0.953,28,M,nulo
02218,0.500,28,M,nulo
02218,0.344,28,M,nulo
02218,0.805,28,M,nulo
02218,0.820,28,M,nulo
02218,0.820,28,M,nulo
02218,0.836,28,M,nulo
02218,0.836,28,M,nulo
02218,0.742,28,M,nulo
02218,0.242,28,M,nulo
02218,0.297,28,M,nulo
02218,0.289,28,M,nulo
02218,1.086,28,M,nulo
02218,0.758,28,M,nulo
02218,0.406,28,M,nulo
02218,0.492,28,M,nulo
02218,0.734,28,M,nulo
02218,1.008,28,M,nulo
02218,0.836,28,M,nulo
02218,2.578,28,M,nulo
02218,0.828,28,M,nulo
02218,0.852,28,M,nulo
02218,0.812,28,M,nulo
02218,0.883,28,M,nulo
02218,0.852,28,M,nulo
02218,0.719,28,M,nulo
02218,0.281,28,M,nulo
02218,0.531,28,M,nulo
02218,0.695,28,M,nulo
02218,0.242,28,M,nulo
02218,0.547,28,M,nulo
02218,0.266,28,M,nulo
02218,0.352,28,M,nulo
02218,0.242,28,M,nulo
02218,0.305,28,M,nulo
02218,0.398,28,M,nulo
02218,0.352,28,M,nulo
02218,0.320,28,M,nulo
02218,0.297,28,M,nulo
02218,0.188,28,M,nulo
02218,0.312,28,M,nulo
02218,0.266,28,M,nulo
02218,0.641,28,M,nulo
02218,0.250,28,M,nulo
02218,0.289,28,M,nulo
02218,0.172,28,M,nulo
02218,0.289,28,M,nulo
02218,0.312,28,M,nulo
02218,0.250,28,M,nulo
02218,0.234,28,M,nulo
02218,0.203,28,M,nulo
02218,0.320,28,M,nulo
02218,0.523,28,M,nulo
02218,0.320,28,M,nulo
02218,0.461,28,M,nulo
02218,0.469,28,M,nulo
02218,0.305,28,M,nulo
02218,0.570,28,M,nulo
02218,0.727,28,M,nulo
02218,0.258,28,M,nulo
02218,0.773,28,M,nulo
02218,0.250,28,M,nulo
02218,0.547,28,M,nulo
02218,0.742,28,M,nulo
02218,0.328,28,M,nulo
02218,0.266,28,M,nulo
02218,0.922,28,M,nulo
02218,0.828,28,M,nulo
02218,0.758,28,M,nulo
02218,0.492,28,M,nulo
02218,0.281,28,M,nulo
02218,0.281,28,M,nulo
02218,0.469,28,M,nulo
02218,0.453,28,M,nulo
02218,0.383,28,M,nulo
02218,0.781,28,M,nulo
02218,0.273,28,M,nulo
02218,0.500,28,M,nulo
02218,0.578,28,M,nulo
02218,0.203,28,M,nulo
02218,0.312,28,M,nulo
02218,0.258,28,M,nulo
02218,0.211,28,M,nulo
02218,0.305,28,M,nulo
02218,0.352,28,M,nulo
02218,0.266,28,M,nulo
02218,0.266,28,M,nulo
02218,0.367,28,M,nulo
02218,0.273,28,M,nulo
02218,0.328,28,M,nulo
02218,0.484,28,M,nulo
02218,0.422,28,M,nulo
02218,0.758,28,M,nulo
02218,0.797,28,M,nulo
02218,0.758,28,M,nulo
02218,0.641,28,M,nulo
02218,0.945,28,M,nulo
02218,0.789,28,M,nulo
02218,0.695,28,M,nulo
02218,0.773,28,M,nulo
02218,0.875,28,M,nulo
02218,0.844,28,M,nulo
02218,0.820,28,M,nulo
02218,0.797,28,M,nulo
02218,0.797,28,M,nulo
02218,0.320,28,M,nulo
02218,0.414,28,M,nulo
02218,0.320,28,M,nulo
02218,0.352,28,M,nulo
02218,0.258,28,M,nulo
02218,0.219,28,M,nulo
02218,0.391,28,M,nulo
02218,0.508,28,M,nulo
02218,0.320,28,M,nulo
02218,0.328,28,M,nulo
02218,0.422,28,M,nulo
02218,0.484,28,M,nulo
02218,0.305,28,M,nulo
02218,0.570,28,M,nulo
02218,0.266,28,M,nulo
02218,0.766,28,M,nulo
02218,0.797,28,M,nulo
02218,0.781,28,M,nulo
02218,0.766,28,M,nulo
02218,0.727,28,M,nulo
02218,0.336,28,M,nulo
02218,0.438,28,M,nulo
02218,0.258,28,M,nulo
02218,0.367,28,M,nulo
02218,0.234,28,M,nulo
02218,0.477,28,M,nulo
02218,0.195,28,M,nulo
02218,0.484,28,M,nulo
02218,0.375,28,M,nulo
02218,0.719,28,M,nulo
02218,0.844,28,M,nulo
02218,0.797,28,M,nulo
02218,0.344,28,M,nulo
02218,0.359,28,M,nulo
02218,0.867,28,M,nulo
02218,1.602,28,M,nulo
02218,0.547,28,M,nulo
02218,0.719,28,M,nulo
02218,0.438,28,M,nulo
02218,0.922,28,M,nulo
02218,0.375,28,M,nulo
02218,0.844,28,M,nulo
02218,0.375,28,M,nulo
02218,0.508,28,M,nulo
02218,0.602,28,M,nulo
02218,0.625,28,M,nulo
02218,0.266,28,M,nulo
02218,0.656,28,M,nulo
02218,0.453,28,M,nulo
02218,0.438,28,M,nulo
02218,0.734,28,M,nulo
02218,0.859,28,M,nulo
02218,0.797,28,M,nulo
02218,0.359,28,M,nulo
02218,0.391,28,M,nulo
02218,0.805,28,M,nulo
02218,0.773,28,M,nulo
02218,0.656,28,M,nulo
02218,0.258,28,M,nulo
02218,0.258,28,M,nulo
02218,0.422,28,M,nulo
02218,0.250,28,M,nulo
02218,0.555,28,M,nulo
02218,1.289,28,M,nulo
02218,1.375,28,M,nulo
02218,0.227,28,M,nulo
02218,0.297,28,M,nulo
02218,0.273,28,M,nulo
02218,0.266,28,M,nulo
02218,0.453,28,M,nulo
02218,0.484,28,M,nulo
02218,0.891,28,M,nulo
02218,0.797,28,M,nulo
02218,0.383,28,M,nulo
02218,0.258,28,M,nulo
02218,0.258,28,M,nulo
02218,0.445,28,M,nulo
02218,0.281,28,M,nulo
02218,0.344,28,M,nulo
02218,0.391,28,M,nulo
02218,0.805,28,M,nulo
02218,0.805,28,M,nulo
02218,0.891,28,M,nulo
02218,0.844,28,M,nulo
02218,0.781,28,M,nulo
02218,0.688,28,M,nulo
02218,0.883,28,M,nulo
02218,0.867,28,M,nulo
02218,0.828,28,M,nulo
02218,0.781,28,M,nulo
02218,0.875,28,M,nulo
02218,0.797,28,M,nulo
02218,0.375,28,M,nulo
02218,0.312,28,M,nulo
02218,0.516,28,M,nulo
02218,0.398,28,M,nulo
02218,0.656,28,M,nulo
02218,0.945,28,M,nulo
02218,0.766,28,M,nulo
02218,0.797,28,M,nulo
02218,0.797,28,M,nulo
02218,0.828,28,M,nulo
02218,0.781,28,M,nulo
02218,0.820,28,M,nulo
02218,0.672,28,M,nulo
02218,0.914,28,M,nulo
02218,0.828,28,M,nulo
02218,1.406,28,M,nulo
02218,0.273,28,M,nulo
02218,0.742,28,M,nulo
02218,0.812,28,M,nulo
02218,0.828,28,M,nulo
