02248,0.297,82,F,nulo
02248,0.773,82,F,nulo
02248,0.750,82,F,nulo
02248,0.688,82,F,nulo
02248,0.883,82,F,nulo
02248,0.773,82,F,nulo
02248,0.711,82,F,nulo
02248,0.695,82,F,nulo
02248,0.844,82,F,nulo
02248,0.719,82,F,nulo
02248,0.703,82,F,nulo
02248,0.859,82,F,nulo
02248,0.742,82,F,nulo
02248,0.656,82,F,nulo
02248,0.867,82,F,nulo
02248,0.695,82,F,nulo
02248,0.727,82,F,nulo
02248,0.797,82,F,nulo
02248,0.680,82,F,nulo
02248,0.625,82,F,nulo
02248,0.719,82,F,nulo
02248,0.695,82,F,nulo
02248,0.617,82,F,nulo
02248,0.672,82,F,nulo
02248,0.742,82,F,nulo
02248,0.617,82,F,nulo
02248,0.641,82,F,nulo
02248,0.812,82,F,nulo
02248,0.641,82,F,nulo
02248,0.609,82,F,nulo
02248,0.727,82,F,nulo
02248,0.641,82,F,nulo
02248,0.633,82,F,nulo
02248,0.617,82,F,nulo
02248,0.742,82,F,nulo
02248,0.602,82,F,nulo
02248,0.680,82,F,nulo
02248,0.742,82,F,nulo
02248,0.633,82,F,nulo
02248,0.617,82,F,nulo
02248,0.617,82,F,nulo
02248,0.578,82,F,nulo
02248,0.375,82,F,nulo
02248,0.469,82,F,nulo
02248,0.648,82,F,nulo
02248,0.828,82,F,nulo
02248,0.695,82,F,nulo
02248,0.664,82,F,nulo
02248,0.797,82,F,nulo
02248,0.688,82,F,nulo
02248,0.703,82,F,nulo
02248,0.594,82,F,nulo
02248,0.820,82,F,nulo
02248,0.758,82,F,nulo
02248,0.609,82,F,nulo
02248,0.641,82,F,nulo
02248,0.258,82,F,nulo
02248,0.586,82,F,nulo
02248,0.562,82,F,nulo
02248,0.234,82,F,nulo
02248,0.742,82,F,nulo
02248,0.656,82,F,nulo
02248,0.781,82,F,nulo
02248,0.375,82,F,nulo
02248,0.227,82,F,nulo
02248,0.781,82,F,nulo
02248,0.797,82,F,nulo
02248,0.477,82,F,nulo
02248,0.227,82,F,nulo
02248,0.664,82,F,nulo
02248,0.781,82,F,nulo
02248,0.734,82,F,nulo
02248,0.688,82,F,nulo
02248,0.812,82,F,nulo
02248,0.703,82,F,nulo
02248,0.812,82,F,nulo
02248,0.711,82,F,nulo
02248,0.695,82,F,nulo
02248,0.664,82,F,nulo
02248,0.273,82,F,nulo
02248,0.312,82,F,nulo
02248,0.695,82,F,nulo
02248,0.867,82,F,nulo
02248,0.672,82,F,nulo
02248,0.539,82,F,nulo
02248,0.250,82,F,nulo
02248,0.391,82,F,nulo
02248,0.289,82,F,nulo
02248,0.219,82,F,nulo
02248,0.555,82,F,nulo
02248,0.672,82,F,nulo
02248,0.773,82,F,nulo
02248,0.680,82,F,nulo
02248,0.719,82,F,nulo
02248,0.539,82,F,nulo
02248,0.766,82,F,nulo
02248,0.781,82,F,nulo
02248,0.688,82,F,nulo
02248,0.766,82,F,nulo
02248,0.641,82,F,nulo
02248,0.805,82,F,nulo
02248,0.688,82,F,nulo
02248,0.781,82,F,nulo
02248,0.742,82,F,nulo
02248,0.641,82,F,nulo
02248,0.875,82,F,nulo
02248,0.711,82,F,nulo
02248,0.836,82,F,nulo
02248,0.688,82,F,nulo
02248,0.656,82,F,nulo
02248,0.680,82,F,nulo
02248,0.812,82,F,nulo
02248,0.688,82,F,nulo
02248,0.750,82,F,nulo
02248,0.711,82,F,nulo
02248,0.781,82,F,nulo
02248,0.227,82,F,nulo
02248,0.461,82,F,nulo
02248,0.680,82,F,nulo
02248,0.633,82,F,nulo
02248,0.828,82,F,nulo
02248,0.758,82,F,nulo
02248,0.820,82,F,nulo
02248,0.820,82,F,nulo
02248,0.781,82,F,nulo
02248,0.578,82,F,nulo
02248,0.836,82,F,nulo
02248,0.250,82,F,nulo
02248,0.430,82,F,nulo
02248,0.227,82,F,nulo
02248,0.422,82,F,nulo
02248,0.695,82,F,nulo
02248,0.211,82,F,nulo
02248,0.328,82,F,nulo
02248,0.695,82,F,nulo
02248,0.586,82,F,nulo
02248,0.570,82,F,nulo
02248,0.602,82,F,nulo
02248,0.609,82,F,nulo
02248,0.594,82,F,nulo
02248,0.984,82,F,nulo
02248,0.789,82,F,nulo
02248,0.789,82,F,nulo
02248,0.562,82,F,nulo
02248,1.000,82,F,nulo
02248,0.773,82,F,nulo
02248,0.742,82,F,nulo
02248,0.578,82,F,nulo
02248,0.969,82,F,nulo
02248,0.688,82,F,nulo
02248,0.711,82,F,nulo
02248,0.633,82,F,nulo
02248,0.977,82,F,nulo
02248,0.719,82,F,nulo
02248,0.766,82,F,nulo
02248,0.570,82,F,nulo
02248,0.922,82,F,nulo
02248,0.758,82,F,nulo
02248,0.711,82,F,nulo
02248,0.602,82,F,nulo
02248,0.719,82,F,nulo
02248,0.664,82,F,nulo
02248,0.648,82,F,nulo
02248,0.641,82,F,nulo
02248,0.617,82,F,nulo
02248,0.688,82,F,nulo
02248,0.562,82,F,nulo
02248,0.688,82,F,nulo
02248,0.602,82,F,nulo
02248,0.570,82,F,nulo
02248,0.617,82,F,nulo
02248,0.562,82,F,nulo
02248,0.984,82,F,nulo
02248,0.695,82,F,nulo
02248,0.453,82,F,nulo
02248,0.312,82,F,nulo
02248,0.906,82,F,nulo
02248,0.781,82,F,nulo
02248,0.789,82,F,nulo
02248,0.766,82,F,nulo
02248,0.430,82,F,nulo
02248,0.383,82,F,nulo
02248,0.602,82,F,nulo
02248,0.273,82,F,nulo
02248,0.719,82,F,nulo
02248,0.820,82,F,nulo
02248,0.328,82,F,nulo
02248,0.250,82,F,nulo
02248,0.227,82,F,nulo
02248,0.406,82,F,nulo
02248,0.305,82,F,nulo
02248,0.773,82,F,nulo
02248,0.531,82,F,nulo
02248,0.992,82,F,nulo
02248,0.797,82,F,nulo
02248,0.688,82,F,nulo
02248,0.867,82,F,nulo
02248,0.781,82,F,nulo
02248,0.781,82,F,nulo
02248,0.727,82,F,nulo
02248,0.602,82,F,nulo
02248,0.883,82,F,nulo
02248,0.680,82,F,nulo
02248,0.656,82,F,nulo
02248,0.641,82,F,nulo
02248,0.781,82,F,nulo
02248,0.680,82,F,nulo
02248,0.680,82,F,nulo
02248,0.703,82,F,nulo
02248,0.711,82,F,nulo
02248,0.758,82,F,nulo
02248,0.656,82,F,nulo
02248,0.641,82,F,nulo
02248,0.773,82,F,nulo
02248,0.680,82,F,nulo
02248,0.633,82,F,nulo
02248,0.633,82,F,nulo
02248,0.727,82,F,nulo
02248,0.578,82,F,nulo
02248,0.891,82,F,nulo
02248,0.570,82,F,nulo
02248,0.516,82,F,nulo
02248,0.250,82,F,nulo
02248,0.266,82,F,nulo
02248,0.305,82,F,nulo
02248,0.375,82,F,nulo
02248,0.430,82,F,nulo
02248,0.406,82,F,nulo
02248,0.352,82,F,nulo
02248,0.234,82,F,nulo
02248,0.375,82,F,nulo
02248,0.211,82,F,nulo
02248,0.633,82,F,nulo
02248,0.695,82,F,nulo
02248,0.891,82,F,nulo
02248,0.641,82,F,nulo
02248,0.664,82,F,nulo
02248,0.711,82,F,nulo
02248,0.570,82,F,nulo
02248,0.211,82,F,nulo
02248,0.617,82,F,nulo
02248,0.648,82,F,nulo
02248,0.719,82,F,nulo
02248,0.594,82,F,nulo
02248,0.750,82,F,nulo
02248,0.789,82,F,nulo
02248,0.680,82,F,nulo
02248,0.734,82,F,nulo
02248,0.656,82,F,nulo
02248,0.758,82,F,nulo
02248,0.562,82,F,nulo
02248,0.758,82,F,nulo
02248,0.781,82,F,nulo
02248,0.602,82,F,nulo
02248,0.672,82,F,nulo
02248,0.805,82,F,nulo
02248,0.672,82,F,nulo
02248,0.633,82,F,nulo
02248,0.664,82,F,nulo
02248,0.539,82,F,nulo
02248,0.266,82,F,nulo
02248,0.648,82,F,nulo
02248,0.641,82,F,nulo
02248,0.836,82,F,nulo
02248,0.695,82,F,nulo
02248,0.773,82,F,nulo
02248,0.609,82,F,nulo
02248,0.805,82,F,nulo
02248,0.711,82,F,nulo
02248,0.672,82,F,nulo
02248,0.789,82,F,nulo
02248,0.656,82,F,nulo
02248,0.797,82,F,nulo
02248,0.562,82,F,nulo
02248,0.844,82,F,nulo
02248,0.688,82,F,nulo
02248,0.836,82,F,nulo
02248,0.711,82,F,nulo
02248,0.875,82,F,nulo
02248,0.719,82,F,nulo
02248,0.711,82,F,nulo
02248,0.688,82,F,nulo
02248,0.828,82,F,nulo
02248,0.719,82,F,nulo
02248,0.797,82,F,nulo
02248,0.695,82,F,nulo
02248,0.672,82,F,nulo
02248,0.594,82,F,nulo
02248,0.844,82,F,nulo
02248,0.688,82,F,nulo
02248,0.758,82,F,nulo
02248,0.680,82,F,nulo
02248,0.383,82,F,nulo
02248,0.289,82,F,nulo
02248,0.758,82,F,nulo
02248,0.266,82,F,nulo
02248,0.352,82,F,nulo
02248,0.492,82,F,nulo
02248,0.258,82,F,nulo
02248,0.781,82,F,nulo
02248,0.648,82,F,nulo
02248,0.812,82,F,nulo
02248,0.359,82,F,nulo
02248,0.328,82,F,nulo
02248,0.680,82,F,nulo
02248,0.781,82,F,nulo
02248,0.570,82,F,nulo
02248,0.852,82,F,nulo
02248,0.766,82,F,nulo
02248,0.695,82,F,nulo
02248,0.797,82,F,nulo
02248,0.602,82,F,nulo
02248,0.820,82,F,nulo
02248,0.773,82,F,nulo
02248,0.758,82,F,nulo
02248,0.586,82,F,nulo
02248,0.727,82,F,nulo
02248,0.891,82,F,nulo
02248,0.641,82,F,nulo
02248,0.898,82,F,nulo
02248,0.734,82,F,nulo
02248,0.695,82,F,nulo
02248,0.781,82,F,nulo
02248,0.812,82,F,nulo
02248,0.359,82,F,nulo
02248,0.359,82,F,nulo
02248,0.703,82,F,nulo
02248,0.875,82,F,nulo
02248,0.711,82,F,nulo
02248,0.750,82,F,nulo
02248,0.773,82,F,nulo
02248,0.797,82,F,nulo
02248,0.352,82,F,nulo
02248,0.367,82,F,nulo
02248,0.922,82,F,nulo
02248,0.758,82,F,nulo
02248,0.711,82,F,nulo
02248,0.867,82,F,nulo
02248,0.578,82,F,nulo
02248,0.836,82,F,nulo
02248,0.844,82,F,nulo
02248,0.594,82,F,nulo
02248,0.844,82,F,nulo
02248,0.688,82,F,nulo
02248,0.500,82,F,nulo
02248,1.031,82,F,nulo
02248,0.750,82,F,nulo
02248,0.891,82,F,nulo
02248,0.758,82,F,nulo
02248,0.703,82,F,nulo
02248,0.844,82,F,nulo
02248,0.586,82,F,nulo
02248,0.859,82,F,nulo
02248,0.719,82,F,nulo
02248,0.781,82,F,nulo
02248,0.734,82,F,nulo
02248,0.883,82,F,nulo
02248,0.734,82,F,nulo
02248,0.711,82,F,nulo
02248,0.703,82,F,nulo
02248,0.883,82,F,nulo
02248,0.711,82,F,nulo
02248,0.812,82,F,nulo
02248,0.742,82,F,nulo
02248,0.805,82,F,nulo
02248,0.703,82,F,nulo
02248,0.828,82,F,nulo
02248,0.719,82,F,nulo
02248,0.703,82,F,nulo
02248,0.680,82,F,nulo
02248,0.875,82,F,nulo
02248,0.789,82,F,nulo
02248,0.727,82,F,nulo
02248,0.242,82,F,nulo
02248,0.383,82,F,nulo
02248,0.867,82,F,nulo
02248,0.727,82,F,nulo
02248,0.695,82,F,nulo
02248,0.672,82,F,nulo
02248,0.891,82,F,nulo
02248,0.891,82,F,nulo
02248,0.797,82,F,nulo
02248,0.586,82,F,nulo
02248,1.055,82,F,nulo
02248,0.680,82,F,nulo
02248,0.398,82,F,nulo
02248,0.383,82,F,nulo
02248,0.641,82,F,nulo
02248,1.000,82,F,nulo
02248,0.695,82,F,nulo
02248,0.867,82,F,nulo
02248,0.695,82,F,nulo
02248,0.742,82,F,nulo
02248,0.641,82,F,nulo
02248,0.547,82,F,nulo
02248,1.070,82,F,nulo
02248,0.867,82,F,nulo
02248,0.664,82,F,nulo
02248,1.062,82,F,nulo
02248,0.820,82,F,nulo
02248,0.766,82,F,nulo
02248,0.695,82,F,nulo
02248,0.875,82,F,nulo
02248,0.703,82,F,nulo
02248,0.758,82,F,nulo
02248,0.641,82,F,nulo
02248,0.844,82,F,nulo
02248,0.648,82,F,nulo
02248,0.312,82,F,nulo
02248,0.812,82,F,nulo
02248,0.219,82,F,nulo
02248,0.656,82,F,nulo
02248,0.719,82,F,nulo
02248,0.945,82,F,nulo
02248,0.836,82,F,nulo
02248,0.789,82,F,nulo
02248,0.820,82,F,nulo
02248,0.820,82,F,nulo
02248,0.766,82,F,nulo
02248,0.742,82,F,nulo
02248,0.602,82,F,nulo
02248,0.992,82,F,nulo
02248,0.695,82,F,nulo
02248,0.781,82,F,nulo
02248,0.688,82,F,nulo
02248,0.727,82,F,nulo
02248,0.664,82,F,nulo
02248,0.617,82,F,nulo
02248,0.633,82,F,nulo
02248,0.742,82,F,nulo
02248,0.773,82,F,nulo
02248,0.891,82,F,nulo
02248,0.852,82,F,nulo
02248,0.805,82,F,nulo
02248,0.828,82,F,nulo
02248,0.844,82,F,nulo
02248,0.234,82,F,nulo
02248,0.305,82,F,nulo
02248,0.250,82,F,nulo
02248,0.844,82,F,nulo
02248,0.812,82,F,nulo
02248,0.797,82,F,nulo
02248,0.711,82,F,nulo
02248,0.648,82,F,nulo
02248,0.281,82,F,nulo
02248,0.625,82,F,nulo
02248,0.773,82,F,nulo
02248,0.766,82,F,nulo
02248,0.734,82,F,nulo
02248,0.711,82,F,nulo
02248,0.727,82,F,nulo
02248,0.891,82,F,nulo
02248,0.938,82,F,nulo
02248,0.891,82,F,nulo
02248,0.391,82,F,nulo
02248,0.453,82,F,nulo
02248,0.867,82,F,nulo
02248,0.867,82,F,nulo
02248,0.773,82,F,nulo
02248,0.891,82,F,nulo
02248,0.820,82,F,nulo
02248,0.727,82,F,nulo
02248,0.633,82,F,nulo
02248,0.859,82,F,nulo
02248,0.703,82,F,nulo
02248,0.578,82,F,nulo
02248,0.789,82,F,nulo
02248,0.914,82,F,nulo
02248,0.891,82,F,nulo
02248,0.672,82,F,nulo
02248,0.992,82,F,nulo
02248,0.312,82,F,nulo
02248,0.523,82,F,nulo
02248,0.805,82,F,nulo
02248,0.820,82,F,nulo
02248,0.680,82,F,nulo
02248,0.953,82,F,nulo
02248,0.781,82,F,nulo
02248,0.805,82,F,nulo
02248,0.781,82,F,nulo
02248,0.727,82,F,nulo
02248,0.656,82,F,nulo
02248,0.719,82,F,nulo
02248,0.625,82,F,nulo
02248,0.602,82,F,nulo
02248,0.492,82,F,nulo
02248,0.375,82,F,nulo
02248,0.203,82,F,nulo
02248,0.719,82,F,nulo
02248,0.789,82,F,nulo
02248,0.852,82,F,nulo
02248,0.797,82,F,nulo
02248,0.773,82,F,nulo
02248,0.773,82,F,nulo
02248,0.789,82,F,nulo
02248,0.844,82,F,nulo
02248,0.828,82,F,nulo
02248,0.539,82,F,nulo
02248,0.281,82,F,nulo
02248,0.719,82,F,nulo
02248,0.703,82,F,nulo
02248,0.656,82,F,nulo
02248,0.750,82,F,nulo
02248,0.688,82,F,nulo
02248,0.875,82,F,nulo
02248,0.812,82,F,nulo
02248,0.766,82,F,nulo
02248,0.750,82,F,nulo
02248,0.359,82,F,nulo
02248,0.430,82,F,nulo
02248,0.750,82,F,nulo
02248,0.758,82,F,nulo
02248,0.750,82,F,nulo
02248,0.734,82,F,nulo
02248,0.758,82,F,nulo
02248,0.750,82,F,nulo
02248,0.711,82,F,nulo
02248,0.438,82,F,nulo
02248,0.258,82,F,nulo
02248,0.695,82,F,nulo
02248,0.727,82,F,nulo
02248,0.648,82,F,nulo
02248,0.656,82,F,nulo
02248,0.688,82,F,nulo
02248,0.875,82,F,nulo
02248,0.797,82,F,nulo
02248,0.781,82,F,nulo
02248,0.805,82,F,nulo
02248,0.773,82,F,nulo
02248,0.484,82,F,nulo
02248,0.305,82,F,nulo
02248,0.250,82,F,nulo
02248,0.500,82,F,nulo
02248,0.766,82,F,nulo
02248,0.719,82,F,nulo
02248,0.773,82,F,nulo
02248,0.688,82,F,nulo
02248,0.680,82,F,nulo
02248,0.820,82,F,nulo
02248,0.750,82,F,nulo
02248,0.742,82,F,nulo
02248,0.734,82,F,nulo
02248,0.750,82,F,nulo
02248,0.742,82,F,nulo
02248,0.750,82,F,nulo
02248,0.742,82,F,nulo
02248,0.750,82,F,nulo
02248,0.758,82,F,nulo
02248,0.766,82,F,nulo
02248,0.711,82,F,nulo
02248,0.688,82,F,nulo
02248,0.672,82,F,nulo
02248,0.648,82,F,nulo
02248,0.656,82,F,nulo
02248,0.727,82,F,nulo
02248,0.688,82,F,nulo
02248,0.883,82,F,nulo
02248,0.836,82,F,nulo
02248,0.812,82,F,nulo
02248,0.828,82,F,nulo
02248,0.797,82,F,nulo
02248,0.820,82,F,nulo
02248,0.812,82,F,nulo
02248,0.617,82,F,nulo
02248,0.945,82,F,nulo
02248,0.789,82,F,nulo
02248,0.781,82,F,nulo
02248,0.477,82,F,nulo
02248,0.297,82,F,nulo
02248,0.719,82,F,nulo
02248,0.453,82,F,nulo
02248,0.367,82,F,nulo
02248,0.781,82,F,nulo
02248,0.766,82,F,nulo
02248,0.789,82,F,nulo
02248,0.766,82,F,nulo
02248,0.734,82,F,nulo
02248,0.641,82,F,nulo
02248,0.797,82,F,nulo
02248,0.664,82,F,nulo
02248,0.672,82,F,nulo
02248,0.617,82,F,nulo
02248,0.586,82,F,nulo
02248,0.461,82,F,nulo
02248,0.742,82,F,nulo
02248,0.742,82,F,nulo
02248,0.844,82,F,nulo
02248,0.797,82,F,nulo
02248,0.664,82,F,nulo
02248,0.883,82,F,nulo
02248,0.781,82,F,nulo
02248,0.773,82,F,nulo
02248,0.773,82,F,nulo
02248,0.781,82,F,nulo
02248,0.453,82,F,nulo
02248,0.281,82,F,nulo
02248,0.773,82,F,nulo
02248,0.805,82,F,nulo
02248,0.773,82,F,nulo
02248,0.758,82,F,nulo
02248,0.766,82,F,nulo
02248,0.781,82,F,nulo
02248,0.766,82,F,nulo
02248,0.766,82,F,nulo
02248,0.734,82,F,nulo
02248,0.633,82,F,nulo
02248,0.758,82,F,nulo
02248,0.711,82,F,nulo
02248,0.641,82,F,nulo
02248,0.648,82,F,nulo
02248,0.656,82,F,nulo
02248,0.766,82,F,nulo
02248,0.773,82,F,nulo
02248,0.695,82,F,nulo
02248,0.641,82,F,nulo
02248,0.617,82,F,nulo
02248,0.609,82,F,nulo
02248,0.680,82,F,nulo
02248,0.695,82,F,nulo
02248,0.672,82,F,nulo
02248,0.750,82,F,nulo
02248,0.641,82,F,nulo
02248,0.617,82,F,nulo
02248,0.719,82,F,nulo
02248,0.648,82,F,nulo
02248,0.664,82,F,nulo
02248,0.758,82,F,nulo
02248,0.656,82,F,nulo
02248,0.773,82,F,nulo
02248,0.656,82,F,nulo
02248,0.750,82,F,nulo
02248,0.664,82,F,nulo
02248,0.641,82,F,nulo
02248,0.625,82,F,nulo
02248,0.664,82,F,nulo
02248,0.711,82,F,nulo
02248,0.711,82,F,nulo
02248,0.711,82,F,nulo
02248,0.633,82,F,nulo
02248,0.609,82,F,nulo
02248,0.789,82,F,nulo
02248,0.672,82,F,nulo
02248,0.664,82,F,nulo
02248,0.742,82,F,nulo
02248,0.703,82,F,nulo
02248,0.727,82,F,nulo
02248,0.719,82,F,nulo
02248,0.766,82,F,nulo
02248,0.719,82,F,nulo
02248,0.758,82,F,nulo
02248,0.695,82,F,nulo
02248,0.742,82,F,nulo
02248,0.781,82,F,nulo
02248,0.703,82,F,nulo
02248,0.648,82,F,nulo
02248,0.820,82,F,nulo
02248,0.672,82,F,nulo
02248,0.797,82,F,nulo
02248,0.703,82,F,nulo
02248,0.688,82,F,nulo
02248,0.828,82,F,nulo
02248,0.742,82,F,nulo
02248,0.672,82,F,nulo
02248,0.688,82,F,nulo
02248,0.797,82,F,nulo
02248,0.680,82,F,nulo
02248,0.688,82,F,nulo
02248,0.836,82,F,nulo
02248,0.828,82,F,nulo
02248,0.797,82,F,nulo
02248,0.781,82,F,nulo
02248,0.773,82,F,nulo
02248,0.734,82,F,nulo
02248,0.703,82,F,nulo
02248,0.711,82,F,nulo
02248,0.688,82,F,nulo
02248,0.641,82,F,nulo
02248,0.672,82,F,nulo
02248,0.633,82,F,nulo
02248,1.008,82,F,nulo
02248,0.805,82,F,nulo
02248,0.805,82,F,nulo
02248,0.781,82,F,nulo
02248,0.797,82,F,nulo
02248,0.797,82,F,nulo
02248,0.805,82,F,nulo
02248,0.789,82,F,nulo
02248,0.805,82,F,nulo
02248,0.805,82,F,nulo
02248,0.789,82,F,nulo
02248,0.781,82,F,nulo
02248,0.789,82,F,nulo
02248,0.805,82,F,nulo
02248,0.781,82,F,nulo
02248,0.742,82,F,nulo
02248,0.719,82,F,nulo
02248,0.648,82,F,nulo
02248,0.695,82,F,nulo
02248,0.656,82,F,nulo
02248,0.664,82,F,nulo
02248,0.609,82,F,nulo
02248,0.945,82,F,nulo
02248,0.828,82,F,nulo
02248,0.664,82,F,nulo
02248,0.938,82,F,nulo
02248,0.797,82,F,nulo
02248,0.781,82,F,nulo
02248,0.781,82,F,nulo
02248,0.805,82,F,nulo
02248,0.766,82,F,nulo
02248,0.797,82,F,nulo
02248,0.789,82,F,nulo
02248,0.758,82,F,nulo
02248,0.758,82,F,nulo
02248,0.789,82,F,nulo
02248,0.766,82,F,nulo
02248,0.750,82,F,nulo
02248,0.773,82,F,nulo
02248,0.758,82,F,nulo
02248,0.773,82,F,nulo
02248,0.766,82,F,nulo
02248,0.750,82,F,nulo
02248,0.781,82,F,nulo
02248,0.789,82,F,nulo
02248,0.781,82,F,nulo
02248,0.781,82,F,nulo
02248,0.797,82,F,nulo
02248,0.773,82,F,nulo
02248,0.727,82,F,nulo
02248,0.641,82,F,nulo
02248,0.734,82,F,nulo
02248,0.680,82,F,nulo
02248,0.719,82,F,nulo
02248,0.695,82,F,nulo
02248,0.867,82,F,nulo
02248,0.859,82,F,nulo
02248,0.703,82,F,nulo
02248,0.883,82,F,nulo
02248,0.797,82,F,nulo
02248,0.750,82,F,nulo
02248,0.703,82,F,nulo
02248,0.680,82,F,nulo
02248,0.695,82,F,nulo
02248,0.664,82,F,nulo
02248,0.625,82,F,nulo
02248,0.617,82,F,nulo
02248,0.703,82,F,nulo
02248,0.812,82,F,nulo
02248,0.906,82,F,nulo
02248,0.828,82,F,nulo
02248,0.836,82,F,nulo
02248,0.664,82,F,nulo
02248,0.961,82,F,nulo
02248,0.836,82,F,nulo
02248,0.789,82,F,nulo
02248,0.734,82,F,nulo
02248,0.734,82,F,nulo
02248,0.672,82,F,nulo
02248,0.766,82,F,nulo
02248,0.734,82,F,nulo
02248,0.719,82,F,nulo
02248,0.719,82,F,nulo
02248,0.875,82,F,nulo
02248,0.898,82,F,nulo
02248,0.891,82,F,nulo
02248,0.852,82,F,nulo
02248,0.844,82,F,nulo
02248,0.859,82,F,nulo
02248,0.828,82,F,nulo
02248,0.789,82,F,nulo
02248,0.758,82,F,nulo
02248,0.617,82,F,nulo
02248,0.836,82,F,nulo
02248,0.695,82,F,nulo
02248,0.695,82,F,nulo
02248,0.695,82,F,nulo
02248,0.766,82,F,nulo
02248,0.875,82,F,nulo
02248,0.891,82,F,nulo
02248,0.820,82,F,nulo
02248,0.828,82,F,nulo
02248,0.812,82,F,nulo
02248,0.625,82,F,nulo
02248,0.938,82,F,nulo
02248,0.773,82,F,nulo
02248,0.742,82,F,nulo
02248,0.625,82,F,nulo
02248,0.828,82,F,nulo
02248,0.688,82,F,nulo
02248,0.688,82,F,nulo
02248,0.703,82,F,nulo
02248,0.664,82,F,nulo
02248,0.594,82,F,nulo
02248,1.070,82,F,nulo
02248,0.812,82,F,nulo
02248,0.695,82,F,nulo
02248,0.922,82,F,nulo
02248,0.797,82,F,nulo
02248,0.773,82,F,nulo
02248,0.781,82,F,nulo
02248,0.781,82,F,nulo
02248,0.766,82,F,nulo
02248,0.758,82,F,nulo
02248,0.758,82,F,nulo
02248,0.758,82,F,nulo
02248,0.773,82,F,nulo
02248,0.773,82,F,nulo
02248,0.797,82,F,nulo
02248,0.789,82,F,nulo
02248,0.812,82,F,nulo
02248,0.828,82,F,nulo
02248,0.805,82,F,nulo
02248,0.828,82,F,nulo
02248,0.820,82,F,nulo
02248,0.805,82,F,nulo
02248,0.836,82,F,nulo
02248,0.820,82,F,nulo
02248,0.773,82,F,nulo
02248,0.734,82,F,nulo
02248,0.703,82,F,nulo
02248,0.664,82,F,nulo
02248,0.602,82,F,nulo
02248,0.773,82,F,nulo
02248,0.758,82,F,nulo
02248,0.820,82,F,nulo
02248,0.812,82,F,nulo
02248,0.789,82,F,nulo
02248,0.766,82,F,nulo
02248,0.758,82,F,nulo
02248,0.758,82,F,nulo
02248,0.781,82,F,nulo
02248,0.750,82,F,nulo
02248,0.773,82,F,nulo
02248,0.766,82,F,nulo
02248,0.758,82,F,nulo
02248,0.758,82,F,nulo
02248,0.727,82,F,nulo
02248,0.695,82,F,nulo
02248,0.672,82,F,nulo
02248,0.672,82,F,nulo
02248,0.688,82,F,nulo
02248,0.680,82,F,nulo
02248,0.656,82,F,nulo
02248,0.656,82,F,nulo
02248,0.898,82,F,nulo
02248,0.906,82,F,nulo
02248,0.867,82,F,nulo
02248,0.875,82,F,nulo
02248,0.422,82,F,nulo
02248,0.445,82,F,nulo
02248,0.859,82,F,nulo
02248,0.828,82,F,nulo
02248,0.859,82,F,nulo
02248,0.836,82,F,nulo
02248,0.781,82,F,nulo
02248,0.734,82,F,nulo
02248,0.734,82,F,nulo
02248,0.648,82,F,nulo
02248,0.711,82,F,nulo
02248,0.664,82,F,nulo
02248,0.703,82,F,nulo
02248,0.766,82,F,nulo
02248,0.836,82,F,nulo
02248,0.836,82,F,nulo
02248,0.789,82,F,nulo
02248,0.797,82,F,nulo
02248,0.781,82,F,nulo
02248,0.781,82,F,nulo
02248,0.789,82,F,nulo
02248,0.703,82,F,nulo
02248,0.859,82,F,nulo
02248,0.781,82,F,nulo
02248,0.781,82,F,nulo
02248,0.781,82,F,nulo
02248,0.758,82,F,nulo
02248,0.766,82,F,nulo
02248,0.766,82,F,nulo
02248,0.758,82,F,nulo
02248,0.750,82,F,nulo
02248,0.781,82,F,nulo
02248,0.766,82,F,nulo
02248,0.750,82,F,nulo
02248,0.711,82,F,nulo
02248,0.664,82,F,nulo
02248,0.719,82,F,nulo
02248,0.719,82,F,nulo
02248,0.609,82,F,nulo
02248,0.633,82,F,nulo
02248,0.711,82,F,nulo
02248,0.766,82,F,nulo
02248,0.648,82,F,nulo
02248,0.852,82,F,nulo
02248,0.672,82,F,nulo
02248,0.711,82,F,nulo
02248,0.734,82,F,nulo
02248,0.797,82,F,nulo
02248,0.680,82,F,nulo
02248,0.656,82,F,nulo
02248,0.602,82,F,nulo
02248,0.852,82,F,nulo
02248,0.711,82,F,nulo
02248,0.734,82,F,nulo
02248,0.656,82,F,nulo
02248,0.703,82,F,nulo
02248,0.781,82,F,nulo
02248,0.672,82,F,nulo
02248,0.695,82,F,nulo
02248,0.727,82,F,nulo
02248,0.586,82,F,nulo
02248,0.703,82,F,nulo
02248,0.781,82,F,nulo
02248,0.680,82,F,nulo
02248,0.719,82,F,nulo
02248,0.719,82,F,nulo
02248,0.641,82,F,nulo
02248,0.773,82,F,nulo
02248,0.672,82,F,nulo
02248,0.781,82,F,nulo
02248,0.672,82,F,nulo
02248,0.680,82,F,nulo
02248,0.812,82,F,nulo
02248,0.750,82,F,nulo
02248,0.711,82,F,nulo
02248,0.695,82,F,nulo
02248,0.750,82,F,nulo
02248,0.664,82,F,nulo
02248,0.742,82,F,nulo
02248,0.844,82,F,nulo
02248,0.781,82,F,nulo
02248,0.758,82,F,nulo
02248,0.750,82,F,nulo
02248,0.734,82,F,nulo
02248,0.727,82,F,nulo
